Datetime,SAUXX,TURXX
31/07/2015 21:00,0.509009032,0.245514332
31/07/2015 22:00,0.521129555,0.193726039
31/07/2015 23:00,0.523280051,0.173784827
01/08/2015 00:00,0.527054033,0.160143987
01/08/2015 01:00,0.53410697,0.148177958
01/08/2015 02:00,0.532614348,0.142967828
01/08/2015 03:00,0.530740915,0.140125229
01/08/2015 04:00,0.509147328,0.130939785
01/08/2015 05:00,0.411866385,0.123865489
01/08/2015 06:00,0.420882057,0.137285196
01/08/2015 07:00,0.462748324,0.160134978
01/08/2015 08:00,0.466064499,0.185491909
01/08/2015 09:00,0.467377423,0.20182517
01/08/2015 10:00,0.439581136,0.199055406
01/08/2015 11:00,0.464140036,0.239180837
01/08/2015 12:00,0.504174818,0.287196202
01/08/2015 13:00,0.540017069,0.3319007
01/08/2015 14:00,0.566857248,0.37817182
01/08/2015 15:00,0.563833165,0.417446086
01/08/2015 16:00,0.54313673,0.442120032
01/08/2015 17:00,0.532154336,0.445353385
01/08/2015 18:00,0.532527405,0.438500397
01/08/2015 19:00,0.525874257,0.409833746
01/08/2015 20:00,0.528388134,0.368763882
01/08/2015 21:00,0.522252309,0.320541045
01/08/2015 22:00,0.515285344,0.271399761
01/08/2015 23:00,0.514808936,0.244954749
02/08/2015 00:00,0.513430412,0.230717144
02/08/2015 01:00,0.506407697,0.220053708
02/08/2015 02:00,0.494237227,0.218636758
02/08/2015 03:00,0.483026763,0.22198566
02/08/2015 04:00,0.453973372,0.219018188
02/08/2015 05:00,0.359192426,0.228588871
02/08/2015 06:00,0.355689629,0.272668247
02/08/2015 07:00,0.390795137,0.305491558
02/08/2015 08:00,0.379853439,0.33383213
02/08/2015 09:00,0.359976637,0.35378951
02/08/2015 10:00,0.351390131,0.336249201
02/08/2015 11:00,0.36822362,0.388317085
02/08/2015 12:00,0.39686255,0.426529923
02/08/2015 13:00,0.418867542,0.462254811
02/08/2015 14:00,0.431821812,0.499081642
02/08/2015 15:00,0.426686583,0.526026537
02/08/2015 16:00,0.412419591,0.534765357
02/08/2015 17:00,0.4187647,0.526029661
02/08/2015 18:00,0.429820223,0.509026416
02/08/2015 19:00,0.443284374,0.477210654
02/08/2015 20:00,0.45666406,0.438422834
02/08/2015 21:00,0.465567718,0.398314084
02/08/2015 22:00,0.445332746,0.359917007
02/08/2015 23:00,0.453979799,0.34545298
03/08/2015 00:00,0.462671401,0.328604323
03/08/2015 01:00,0.456708358,0.315644203
03/08/2015 02:00,0.454776983,0.308375494
03/08/2015 03:00,0.439226003,0.309772212
03/08/2015 04:00,0.410191586,0.293031698
03/08/2015 05:00,0.307097929,0.300087085
03/08/2015 06:00,0.270683533,0.340259975
03/08/2015 07:00,0.262029313,0.366900092
03/08/2015 08:00,0.232878863,0.381572705
03/08/2015 09:00,0.219748913,0.396421036
03/08/2015 10:00,0.218279345,0.370384442
03/08/2015 11:00,0.234947238,0.401568513
03/08/2015 12:00,0.253819611,0.430633529
03/08/2015 13:00,0.269496529,0.467791614
03/08/2015 14:00,0.278928707,0.503482128
03/08/2015 15:00,0.284458162,0.527645036
03/08/2015 16:00,0.300026201,0.524549206
03/08/2015 17:00,0.337528424,0.522895767
03/08/2015 18:00,0.379442974,0.507267806
03/08/2015 19:00,0.413581913,0.483025846
03/08/2015 20:00,0.441042144,0.435234596
03/08/2015 21:00,0.45298594,0.393102436
03/08/2015 22:00,0.434874816,0.364597926
03/08/2015 23:00,0.431347095,0.343903618
04/08/2015 00:00,0.428884754,0.332651683
04/08/2015 01:00,0.422222801,0.324341803
04/08/2015 02:00,0.419302699,0.312306332
04/08/2015 03:00,0.415465577,0.305270238
04/08/2015 04:00,0.398491055,0.278474943
04/08/2015 05:00,0.322198276,0.271613155
04/08/2015 06:00,0.309090284,0.303362188
04/08/2015 07:00,0.305612978,0.328612334
04/08/2015 08:00,0.275866162,0.348831215
04/08/2015 09:00,0.242300179,0.366759552
04/08/2015 10:00,0.200428887,0.379511078
04/08/2015 11:00,0.19289258,0.393454776
04/08/2015 12:00,0.201428226,0.412760536
04/08/2015 13:00,0.219679129,0.422821663
04/08/2015 14:00,0.235767089,0.424117467
04/08/2015 15:00,0.25822069,0.415801754
04/08/2015 16:00,0.301405371,0.400099402
04/08/2015 17:00,0.357284507,0.397655374
04/08/2015 18:00,0.405995488,0.391697577
04/08/2015 19:00,0.447796802,0.366906158
04/08/2015 20:00,0.478189844,0.341360376
04/08/2015 21:00,0.491966608,0.31530952
04/08/2015 22:00,0.499935292,0.265631343
04/08/2015 23:00,0.490295891,0.248150667
05/08/2015 00:00,0.481652608,0.22627882
05/08/2015 01:00,0.47195094,0.221391546
05/08/2015 02:00,0.463864836,0.21036998
05/08/2015 03:00,0.453169921,0.206750173
05/08/2015 04:00,0.428029935,0.1950151
05/08/2015 05:00,0.351982413,0.170097961
05/08/2015 06:00,0.338117151,0.180009853
05/08/2015 07:00,0.338649789,0.199048679
05/08/2015 08:00,0.308243513,0.213098234
05/08/2015 09:00,0.271167124,0.223283368
05/08/2015 10:00,0.236900777,0.211106625
05/08/2015 11:00,0.220888948,0.231391465
05/08/2015 12:00,0.225955284,0.250681694
05/08/2015 13:00,0.244488068,0.273428763
05/08/2015 14:00,0.269924652,0.303177019
05/08/2015 15:00,0.290306294,0.33017063
05/08/2015 16:00,0.317747467,0.348731967
05/08/2015 17:00,0.353894488,0.3546129
05/08/2015 18:00,0.390645163,0.333575302
05/08/2015 19:00,0.425937488,0.307118829
05/08/2015 20:00,0.453284705,0.278667804
05/08/2015 21:00,0.475080138,0.253305896
05/08/2015 22:00,0.469202433,0.210406042
05/08/2015 23:00,0.476924179,0.19741913
06/08/2015 00:00,0.493982007,0.183606892
06/08/2015 01:00,0.495997251,0.177315854
06/08/2015 02:00,0.496300802,0.163760457
06/08/2015 03:00,0.489219179,0.157694563
06/08/2015 04:00,0.469115,0.147738604
06/08/2015 05:00,0.385551671,0.125696322
06/08/2015 06:00,0.364888989,0.13623728
06/08/2015 07:00,0.397474918,0.157724297
06/08/2015 08:00,0.395209867,0.183935736
06/08/2015 09:00,0.367151693,0.205085741
06/08/2015 10:00,0.328990234,0.19482236
06/08/2015 11:00,0.320792666,0.226497267
06/08/2015 12:00,0.343806677,0.265077866
06/08/2015 13:00,0.379777276,0.304108087
06/08/2015 14:00,0.412792375,0.342637048
06/08/2015 15:00,0.430148225,0.363209428
06/08/2015 16:00,0.433164836,0.369689192
06/08/2015 17:00,0.446391948,0.374434963
06/08/2015 18:00,0.469256075,0.359431786
06/08/2015 19:00,0.48290652,0.325970174
06/08/2015 20:00,0.49357531,0.288813193
06/08/2015 21:00,0.502416481,0.257240523
06/08/2015 22:00,0.520143448,0.216712527
06/08/2015 23:00,0.513971899,0.206160956
07/08/2015 00:00,0.514809668,0.194268767
07/08/2015 01:00,0.514661464,0.192679481
07/08/2015 02:00,0.515248191,0.191686799
07/08/2015 03:00,0.50708411,0.195876013
07/08/2015 04:00,0.486248139,0.188416597
07/08/2015 05:00,0.399666136,0.180232247
07/08/2015 06:00,0.392997914,0.192371234
07/08/2015 07:00,0.443563077,0.21318165
07/08/2015 08:00,0.446593576,0.235023446
07/08/2015 09:00,0.43225042,0.246659123
07/08/2015 10:00,0.443382368,0.250036247
07/08/2015 11:00,0.465357352,0.289079021
07/08/2015 12:00,0.503194455,0.327027124
07/08/2015 13:00,0.544153986,0.370423432
07/08/2015 14:00,0.570971,0.416893174
07/08/2015 15:00,0.571093014,0.452268499
07/08/2015 16:00,0.547229604,0.451535097
07/08/2015 17:00,0.535357405,0.437844785
07/08/2015 18:00,0.538663099,0.435267222
07/08/2015 19:00,0.543577675,0.408444109
07/08/2015 20:00,0.549847174,0.369949388
07/08/2015 21:00,0.555917417,0.331961014
07/08/2015 22:00,0.558663826,0.312410357
07/08/2015 23:00,0.561580231,0.292445454
08/08/2015 00:00,0.560434351,0.288265132
08/08/2015 01:00,0.556071302,0.282581021
08/08/2015 02:00,0.543014485,0.285628185
08/08/2015 03:00,0.529974729,0.295590373
08/08/2015 04:00,0.50296733,0.28746382
08/08/2015 05:00,0.422706501,0.290148682
08/08/2015 06:00,0.420858559,0.332053465
08/08/2015 07:00,0.45091081,0.361076156
08/08/2015 08:00,0.460502124,0.3769943
08/08/2015 09:00,0.463196452,0.391259883
08/08/2015 10:00,0.465565952,0.395155936
08/08/2015 11:00,0.513819536,0.442917101
08/08/2015 12:00,0.569525192,0.485370285
08/08/2015 13:00,0.61411794,0.526347818
08/08/2015 14:00,0.638871264,0.571279532
08/08/2015 15:00,0.629548874,0.604853622
08/08/2015 16:00,0.588370256,0.606058659
08/08/2015 17:00,0.560812916,0.588232476
08/08/2015 18:00,0.547605803,0.563728321
08/08/2015 19:00,0.539156081,0.522414612
08/08/2015 20:00,0.541166098,0.481960112
08/08/2015 21:00,0.543871359,0.440664831
08/08/2015 22:00,0.540502143,0.436639585
08/08/2015 23:00,0.537810986,0.404481992
09/08/2015 00:00,0.538493879,0.401178592
09/08/2015 01:00,0.542431916,0.396143401
09/08/2015 02:00,0.545825567,0.394867737
09/08/2015 03:00,0.54630352,0.387733127
09/08/2015 04:00,0.527929152,0.353774744
09/08/2015 05:00,0.446278476,0.361175909
09/08/2015 06:00,0.45197762,0.395878726
09/08/2015 07:00,0.486289753,0.428763446
09/08/2015 08:00,0.479229552,0.453798255
09/08/2015 09:00,0.454623698,0.469336892
09/08/2015 10:00,0.431892795,0.489932077
09/08/2015 11:00,0.436798726,0.523585865
09/08/2015 12:00,0.459300089,0.550730858
09/08/2015 13:00,0.478563467,0.559913666
09/08/2015 14:00,0.490824068,0.576348819
09/08/2015 15:00,0.484337401,0.596061765
09/08/2015 16:00,0.459240608,0.593590544
09/08/2015 17:00,0.450114712,0.581910189
09/08/2015 18:00,0.446201199,0.559292974
09/08/2015 19:00,0.451234108,0.521161466
09/08/2015 20:00,0.465406696,0.479762278
09/08/2015 21:00,0.467511018,0.443689366
09/08/2015 22:00,0.442784693,0.425383241
09/08/2015 23:00,0.452897008,0.402876836
10/08/2015 00:00,0.460732128,0.381572491
10/08/2015 01:00,0.470173341,0.377546746
10/08/2015 02:00,0.487303957,0.358619264
10/08/2015 03:00,0.489570515,0.360713369
10/08/2015 04:00,0.46702225,0.345909571
10/08/2015 05:00,0.370641903,0.363725039
10/08/2015 06:00,0.354110758,0.409571895
10/08/2015 07:00,0.382466202,0.448771601
10/08/2015 08:00,0.365546509,0.472305317
10/08/2015 09:00,0.336899018,0.486931501
10/08/2015 10:00,0.346522293,0.507359242
10/08/2015 11:00,0.353264102,0.515683301
10/08/2015 12:00,0.370703235,0.530706166
10/08/2015 13:00,0.387443783,0.543446854
10/08/2015 14:00,0.406034153,0.557362882
10/08/2015 15:00,0.413176264,0.563781093
10/08/2015 16:00,0.412983525,0.566675093
10/08/2015 17:00,0.417106381,0.56678548
10/08/2015 18:00,0.424043936,0.565173792
10/08/2015 19:00,0.429344384,0.540118971
10/08/2015 20:00,0.42959862,0.51619986
10/08/2015 21:00,0.427633931,0.493233706
10/08/2015 22:00,0.422918866,0.442210585
10/08/2015 23:00,0.404673998,0.43021097
11/08/2015 00:00,0.392014845,0.416458432
11/08/2015 01:00,0.378851934,0.403148143
11/08/2015 02:00,0.362217896,0.391082894
11/08/2015 03:00,0.343213514,0.375130643
11/08/2015 04:00,0.311047746,0.343491312
11/08/2015 05:00,0.24014725,0.317336827
11/08/2015 06:00,0.214264764,0.329093446
11/08/2015 07:00,0.235653804,0.33119985
11/08/2015 08:00,0.236589822,0.336934447
11/08/2015 09:00,0.232529644,0.343909026
11/08/2015 10:00,0.208261976,0.323427986
11/08/2015 11:00,0.215521632,0.338055417
11/08/2015 12:00,0.231430634,0.370387334
11/08/2015 13:00,0.256108641,0.409247582
11/08/2015 14:00,0.279674926,0.453005377
11/08/2015 15:00,0.303645049,0.488559613
11/08/2015 16:00,0.333703139,0.503228012
11/08/2015 17:00,0.367334871,0.498285821
11/08/2015 18:00,0.392140476,0.480020301
11/08/2015 19:00,0.402082461,0.441300953
11/08/2015 20:00,0.408084703,0.395037804
11/08/2015 21:00,0.406992354,0.35853632
11/08/2015 22:00,0.418116581,0.32907288
11/08/2015 23:00,0.401897706,0.311312398
12/08/2015 00:00,0.38201608,0.291366058
12/08/2015 01:00,0.361140322,0.275052937
12/08/2015 02:00,0.339814022,0.266052367
12/08/2015 03:00,0.322862374,0.259332006
12/08/2015 04:00,0.303563979,0.246265858
12/08/2015 05:00,0.244388132,0.231935469
12/08/2015 06:00,0.221480559,0.262456244
12/08/2015 07:00,0.2474217,0.290519894
12/08/2015 08:00,0.268315544,0.307709277
12/08/2015 09:00,0.29329308,0.323873505
12/08/2015 10:00,0.307490082,0.284258527
12/08/2015 11:00,0.363503472,0.320963081
12/08/2015 12:00,0.429948808,0.373780162
12/08/2015 13:00,0.493195686,0.421794457
12/08/2015 14:00,0.540858899,0.464467721
12/08/2015 15:00,0.549856989,0.493693131
12/08/2015 16:00,0.54361867,0.498439259
12/08/2015 17:00,0.549616904,0.500582709
12/08/2015 18:00,0.557171051,0.485756947
12/08/2015 19:00,0.566224018,0.450202656
12/08/2015 20:00,0.579142277,0.407137108
12/08/2015 21:00,0.587040064,0.381145269
12/08/2015 22:00,0.586221438,0.349642405
12/08/2015 23:00,0.589801615,0.329773795
13/08/2015 00:00,0.59052613,0.322264334
13/08/2015 01:00,0.590881665,0.305118411
13/08/2015 02:00,0.582922714,0.300485806
13/08/2015 03:00,0.572617065,0.299470248
13/08/2015 04:00,0.549670279,0.290328101
13/08/2015 05:00,0.460388224,0.292875897
13/08/2015 06:00,0.4640586,0.331023447
13/08/2015 07:00,0.48844632,0.357475389
13/08/2015 08:00,0.47623921,0.367776791
13/08/2015 09:00,0.459563741,0.372991226
13/08/2015 10:00,0.460367467,0.344741411
13/08/2015 11:00,0.491231015,0.358172173
13/08/2015 12:00,0.538651942,0.382988559
13/08/2015 13:00,0.592333751,0.414976762
13/08/2015 14:00,0.628582596,0.453685885
13/08/2015 15:00,0.631173027,0.485375527
13/08/2015 16:00,0.609975916,0.490093275
13/08/2015 17:00,0.602343991,0.503289638
13/08/2015 18:00,0.608471575,0.485507065
13/08/2015 19:00,0.61405817,0.457228263
13/08/2015 20:00,0.621543219,0.414242084
13/08/2015 21:00,0.614455762,0.384955655
13/08/2015 22:00,0.624388636,0.313608932
13/08/2015 23:00,0.618186752,0.300252421
14/08/2015 00:00,0.611305911,0.294636382
14/08/2015 01:00,0.601706549,0.286537025
14/08/2015 02:00,0.590856572,0.28646797
14/08/2015 03:00,0.573968391,0.288743329
14/08/2015 04:00,0.542672829,0.273058558
14/08/2015 05:00,0.442367677,0.250246742
14/08/2015 06:00,0.444083827,0.270889486
14/08/2015 07:00,0.44887733,0.301910172
14/08/2015 08:00,0.418202856,0.319689888
14/08/2015 09:00,0.39537089,0.327898743
14/08/2015 10:00,0.394044784,0.333822854
14/08/2015 11:00,0.412490094,0.35605104
14/08/2015 12:00,0.439045448,0.38335187
14/08/2015 13:00,0.462285829,0.409168738
14/08/2015 14:00,0.472786075,0.429971952
14/08/2015 15:00,0.465426319,0.449583281
14/08/2015 16:00,0.457491146,0.436981186
14/08/2015 17:00,0.466505535,0.435225232
14/08/2015 18:00,0.483711671,0.409197126
14/08/2015 19:00,0.492685689,0.367045754
14/08/2015 20:00,0.503637223,0.324035821
14/08/2015 21:00,0.49869943,0.296542512
14/08/2015 22:00,0.491891248,0.233069484
14/08/2015 23:00,0.489884,0.231571094
15/08/2015 00:00,0.490243232,0.226013214
15/08/2015 01:00,0.483190628,0.220770725
15/08/2015 02:00,0.468007251,0.213775972
15/08/2015 03:00,0.4450111,0.209869854
15/08/2015 04:00,0.412815387,0.202638686
15/08/2015 05:00,0.3087708,0.178481361
15/08/2015 06:00,0.275073745,0.171277537
15/08/2015 07:00,0.276270136,0.173209745
15/08/2015 08:00,0.248746278,0.167287371
15/08/2015 09:00,0.220795478,0.163077854
15/08/2015 10:00,0.210009994,0.124339894
15/08/2015 11:00,0.224164896,0.145983097
15/08/2015 12:00,0.24762623,0.183072901
15/08/2015 13:00,0.273500016,0.216549297
15/08/2015 14:00,0.290657749,0.255403647
15/08/2015 15:00,0.303687543,0.283506178
15/08/2015 16:00,0.327775576,0.306390143
15/08/2015 17:00,0.3535494,0.314939531
15/08/2015 18:00,0.368861346,0.285163665
15/08/2015 19:00,0.380675839,0.240500828
15/08/2015 20:00,0.384627351,0.202350408
15/08/2015 21:00,0.381357799,0.175366114
15/08/2015 22:00,0.358948048,0.128964492
15/08/2015 23:00,0.356361919,0.125068038
16/08/2015 00:00,0.361378022,0.120146169
16/08/2015 01:00,0.360537863,0.114536199
16/08/2015 02:00,0.36015732,0.109031463
16/08/2015 03:00,0.351893499,0.107106108
16/08/2015 04:00,0.336942,0.101314782
16/08/2015 05:00,0.272280042,0.092649792
16/08/2015 06:00,0.224871787,0.089354031
16/08/2015 07:00,0.226770436,0.098408076
16/08/2015 08:00,0.215785148,0.113898058
16/08/2015 09:00,0.206764988,0.13833733
16/08/2015 10:00,0.224427319,0.118667993
16/08/2015 11:00,0.236928258,0.152055755
16/08/2015 12:00,0.255495497,0.194065584
16/08/2015 13:00,0.27755565,0.234739287
16/08/2015 14:00,0.301336147,0.265645915
16/08/2015 15:00,0.324304038,0.293498243
16/08/2015 16:00,0.35278393,0.3114039
16/08/2015 17:00,0.37769837,0.313117548
16/08/2015 18:00,0.388042545,0.277016476
16/08/2015 19:00,0.390481492,0.22833473
16/08/2015 20:00,0.390360819,0.188486854
16/08/2015 21:00,0.381544072,0.159334611
16/08/2015 22:00,0.357467193,0.118063802
16/08/2015 23:00,0.361664993,0.103980605
17/08/2015 00:00,0.367307673,0.095161241
17/08/2015 01:00,0.373095913,0.092678933
17/08/2015 02:00,0.370473929,0.089489367
17/08/2015 03:00,0.369157993,0.089554989
17/08/2015 04:00,0.36270573,0.088078423
17/08/2015 05:00,0.304509751,0.078986179
17/08/2015 06:00,0.252435348,0.077665925
17/08/2015 07:00,0.269125981,0.092085349
17/08/2015 08:00,0.277884935,0.113446692
17/08/2015 09:00,0.271123427,0.145787407
17/08/2015 10:00,0.26847314,0.149409114
17/08/2015 11:00,0.288786472,0.201133049
17/08/2015 12:00,0.321663585,0.250190576
17/08/2015 13:00,0.364654268,0.294678175
17/08/2015 14:00,0.400874497,0.331835039
17/08/2015 15:00,0.424499333,0.362093417
17/08/2015 16:00,0.430175064,0.369062044
17/08/2015 17:00,0.445672365,0.368198911
17/08/2015 18:00,0.444433516,0.336827827
17/08/2015 19:00,0.445665984,0.302944661
17/08/2015 20:00,0.43220102,0.27930828
17/08/2015 21:00,0.425691674,0.260833689
17/08/2015 22:00,0.431733125,0.212691709
17/08/2015 23:00,0.413601532,0.201608296
18/08/2015 00:00,0.409412322,0.19732315
18/08/2015 01:00,0.392181224,0.198008428
18/08/2015 02:00,0.378801912,0.196189451
18/08/2015 03:00,0.366777141,0.193019931
18/08/2015 04:00,0.348496146,0.192266609
18/08/2015 05:00,0.282572698,0.163927261
18/08/2015 06:00,0.22011187,0.204220382
18/08/2015 07:00,0.229429327,0.261226251
18/08/2015 08:00,0.23653017,0.292340613
18/08/2015 09:00,0.244815232,0.332484701
18/08/2015 10:00,0.256505242,0.341047839
18/08/2015 11:00,0.28165142,0.378411149
18/08/2015 12:00,0.310626216,0.429132242
18/08/2015 13:00,0.346052639,0.472703561
18/08/2015 14:00,0.372817837,0.509614091
18/08/2015 15:00,0.387267604,0.550080523
18/08/2015 16:00,0.397073216,0.554010746
18/08/2015 17:00,0.408321096,0.563220159
18/08/2015 18:00,0.418808592,0.541447561
18/08/2015 19:00,0.419073853,0.50903622
18/08/2015 20:00,0.406240636,0.468749907
18/08/2015 21:00,0.389599955,0.436284034
18/08/2015 22:00,0.404351589,0.410140783
18/08/2015 23:00,0.395664109,0.402558613
19/08/2015 00:00,0.395438668,0.390087176
19/08/2015 01:00,0.374815663,0.379469264
19/08/2015 02:00,0.352545737,0.376648273
19/08/2015 03:00,0.326599166,0.373596152
19/08/2015 04:00,0.30398508,0.362384211
19/08/2015 05:00,0.240633676,0.35292467
19/08/2015 06:00,0.183815955,0.406176033
19/08/2015 07:00,0.185915637,0.466363234
19/08/2015 08:00,0.188860971,0.507940715
19/08/2015 09:00,0.200199183,0.510409676
19/08/2015 10:00,0.249763522,0.493022972
19/08/2015 11:00,0.301890748,0.503580121
19/08/2015 12:00,0.352639155,0.510722338
19/08/2015 13:00,0.392881284,0.517729746
19/08/2015 14:00,0.426184003,0.531255028
19/08/2015 15:00,0.436399197,0.533465562
19/08/2015 16:00,0.44008807,0.516598406
19/08/2015 17:00,0.442064272,0.514079363
19/08/2015 18:00,0.439324052,0.497706707
19/08/2015 19:00,0.417321723,0.461821417
19/08/2015 20:00,0.397623611,0.418154806
19/08/2015 21:00,0.375541297,0.38067496
19/08/2015 22:00,0.374248503,0.341752768
19/08/2015 23:00,0.366585343,0.321956417
20/08/2015 00:00,0.362003983,0.312502429
20/08/2015 01:00,0.350545034,0.301180777
20/08/2015 02:00,0.329007562,0.283017928
20/08/2015 03:00,0.303559213,0.268010138
20/08/2015 04:00,0.271878245,0.253130253
20/08/2015 05:00,0.210986642,0.231756245
20/08/2015 06:00,0.155118033,0.239340272
20/08/2015 07:00,0.153963061,0.238707235
20/08/2015 08:00,0.176356977,0.233466084
20/08/2015 09:00,0.220550415,0.231409648
20/08/2015 10:00,0.319312562,0.232513717
20/08/2015 11:00,0.366758191,0.245884093
20/08/2015 12:00,0.412370711,0.273378613
20/08/2015 13:00,0.448549592,0.301096073
20/08/2015 14:00,0.472539878,0.332471378
20/08/2015 15:00,0.458619422,0.360974081
20/08/2015 16:00,0.458437291,0.383413925
20/08/2015 17:00,0.459382852,0.386569093
20/08/2015 18:00,0.460061091,0.343536046
20/08/2015 19:00,0.441833647,0.292621854
20/08/2015 20:00,0.425797219,0.249449632
20/08/2015 21:00,0.408341125,0.215305487
20/08/2015 22:00,0.393289855,0.174762456
20/08/2015 23:00,0.378014981,0.162576784
21/08/2015 00:00,0.367306233,0.150376183
21/08/2015 01:00,0.350340122,0.1448049
21/08/2015 02:00,0.330927633,0.135835342
21/08/2015 03:00,0.310815441,0.129311002
21/08/2015 04:00,0.292437862,0.125378856
21/08/2015 05:00,0.236257434,0.111388259
21/08/2015 06:00,0.196116083,0.113464664
21/08/2015 07:00,0.208859603,0.130489182
21/08/2015 08:00,0.238363004,0.143322845
21/08/2015 09:00,0.280514751,0.160265325
21/08/2015 10:00,0.36788789,0.179133486
21/08/2015 11:00,0.399519114,0.207277947
21/08/2015 12:00,0.436284338,0.245341952
21/08/2015 13:00,0.470163818,0.276184847
21/08/2015 14:00,0.487705065,0.315624533
21/08/2015 15:00,0.475985624,0.342430174
21/08/2015 16:00,0.460930928,0.349739801
21/08/2015 17:00,0.466263022,0.349409934
21/08/2015 18:00,0.464973345,0.317490512
21/08/2015 19:00,0.465684262,0.281487592
21/08/2015 20:00,0.463243799,0.24932321
21/08/2015 21:00,0.460660691,0.227026802
21/08/2015 22:00,0.444957986,0.186960927
21/08/2015 23:00,0.446435711,0.182835478
22/08/2015 00:00,0.440011726,0.183663236
22/08/2015 01:00,0.428084279,0.183529112
22/08/2015 02:00,0.40892598,0.186753627
22/08/2015 03:00,0.395047421,0.188876361
22/08/2015 04:00,0.368688453,0.187043364
22/08/2015 05:00,0.295157033,0.178177434
22/08/2015 06:00,0.252823336,0.20744826
22/08/2015 07:00,0.271510734,0.227411131
22/08/2015 08:00,0.280914511,0.244270019
22/08/2015 09:00,0.284170761,0.261474149
22/08/2015 10:00,0.311183493,0.282383221
22/08/2015 11:00,0.323778403,0.306599224
22/08/2015 12:00,0.347809319,0.347686078
22/08/2015 13:00,0.381665008,0.386359204
22/08/2015 14:00,0.406715113,0.434083108
22/08/2015 15:00,0.416635996,0.464032851
22/08/2015 16:00,0.421168126,0.462002605
22/08/2015 17:00,0.443117178,0.46490602
22/08/2015 18:00,0.459675366,0.436984561
22/08/2015 19:00,0.466309136,0.401477372
22/08/2015 20:00,0.466117546,0.361645102
22/08/2015 21:00,0.455323854,0.333723159
22/08/2015 22:00,0.441891555,0.269961336
22/08/2015 23:00,0.423947603,0.259399878
23/08/2015 00:00,0.408708881,0.255270303
23/08/2015 01:00,0.395544117,0.246118089
23/08/2015 02:00,0.385872234,0.241436756
23/08/2015 03:00,0.374276337,0.241614438
23/08/2015 04:00,0.347464696,0.23664563
23/08/2015 05:00,0.274175932,0.20803112
23/08/2015 06:00,0.22373695,0.216962991
23/08/2015 07:00,0.256336115,0.231711058
23/08/2015 08:00,0.277289504,0.24813168
23/08/2015 09:00,0.280595838,0.258699921
23/08/2015 10:00,0.300245086,0.239827701
23/08/2015 11:00,0.307095934,0.261348196
23/08/2015 12:00,0.318179133,0.284566287
23/08/2015 13:00,0.338664,0.303740949
23/08/2015 14:00,0.354118038,0.323894124
23/08/2015 15:00,0.36415119,0.348631162
23/08/2015 16:00,0.390609398,0.374026567
23/08/2015 17:00,0.423761824,0.38711591
23/08/2015 18:00,0.4451405,0.356439848
23/08/2015 19:00,0.453668943,0.311543859
23/08/2015 20:00,0.447873939,0.26877709
23/08/2015 21:00,0.432568616,0.235572606
23/08/2015 22:00,0.38572788,0.190125146
23/08/2015 23:00,0.37472718,0.176961268
24/08/2015 00:00,0.369107986,0.159707141
24/08/2015 01:00,0.361288502,0.145535143
24/08/2015 02:00,0.352521307,0.137844658
24/08/2015 03:00,0.340577918,0.137317067
24/08/2015 04:00,0.31879325,0.138723518
24/08/2015 05:00,0.25480937,0.132604911
24/08/2015 06:00,0.20771067,0.129332203
24/08/2015 07:00,0.268297371,0.13566293
24/08/2015 08:00,0.312192786,0.148643199
24/08/2015 09:00,0.324940856,0.172250962
24/08/2015 10:00,0.329871429,0.168151064
24/08/2015 11:00,0.329502482,0.195603442
24/08/2015 12:00,0.336580756,0.216806223
24/08/2015 13:00,0.352406711,0.237025197
24/08/2015 14:00,0.369624536,0.265722523
24/08/2015 15:00,0.374273742,0.298115529
24/08/2015 16:00,0.393674033,0.322063459
24/08/2015 17:00,0.416589758,0.327112258
24/08/2015 18:00,0.431617341,0.291046964
24/08/2015 19:00,0.432536535,0.246093362
24/08/2015 20:00,0.418709467,0.203989421
24/08/2015 21:00,0.408018431,0.169635572
24/08/2015 22:00,0.454166301,0.146433652
24/08/2015 23:00,0.433509382,0.123833158
25/08/2015 00:00,0.410456698,0.103017152
25/08/2015 01:00,0.391488045,0.094260425
25/08/2015 02:00,0.363927058,0.085388808
25/08/2015 03:00,0.331742967,0.07869306
25/08/2015 04:00,0.293691678,0.077605745
25/08/2015 05:00,0.227830804,0.067494233
25/08/2015 06:00,0.181255997,0.060986013
25/08/2015 07:00,0.215377288,0.069170076
25/08/2015 08:00,0.254110378,0.083079611
25/08/2015 09:00,0.286340726,0.108005398
25/08/2015 10:00,0.322025772,0.108013715
25/08/2015 11:00,0.352550489,0.13717232
25/08/2015 12:00,0.388028756,0.170770773
25/08/2015 13:00,0.424923477,0.198780469
25/08/2015 14:00,0.450126136,0.23226478
25/08/2015 15:00,0.445093083,0.264315432
25/08/2015 16:00,0.443407254,0.293748599
25/08/2015 17:00,0.446941103,0.304771424
25/08/2015 18:00,0.45223323,0.286247364
25/08/2015 19:00,0.44193549,0.259826077
25/08/2015 20:00,0.431600802,0.229857941
25/08/2015 21:00,0.428602039,0.199798397
25/08/2015 22:00,0.449652155,0.166521919
25/08/2015 23:00,0.439573256,0.142406005
26/08/2015 00:00,0.431423563,0.119913734
26/08/2015 01:00,0.413767298,0.108553854
26/08/2015 02:00,0.390917732,0.099972319
26/08/2015 03:00,0.368215397,0.091267473
26/08/2015 04:00,0.345941594,0.083968141
