Datetime,SAUXX,TURXX,RUSXX
06/07/2015 21:00,0.553901008,0.279568956,0.21601649
06/07/2015 22:00,0.562158931,0.241904444,0.20815089
06/07/2015 23:00,0.550822778,0.223215464,0.20547141
07/07/2015 00:00,0.543406812,0.200577841,0.20841819
07/07/2015 01:00,0.528683802,0.183934397,0.21001437
07/07/2015 02:00,0.513517281,0.174541457,0.20890441
07/07/2015 03:00,0.497116045,0.174057995,0.20518469
07/07/2015 04:00,0.467164878,0.160538222,0.20173127
07/07/2015 05:00,0.383923527,0.145134237,0.20109334
07/07/2015 06:00,0.364397545,0.158594402,0.20541424
07/07/2015 07:00,0.348686557,0.171717946,0.21050857
07/07/2015 08:00,0.311836521,0.173771251,0.21507413
07/07/2015 09:00,0.266400537,0.182734887,0.21843718
07/07/2015 10:00,0.247111111,0.167342092,0.20533103
07/07/2015 11:00,0.243968102,0.178633531,0.21184734
07/07/2015 12:00,0.261244594,0.20715054,0.21594033
07/07/2015 13:00,0.286079712,0.240580107,0.22280238
07/07/2015 14:00,0.309426742,0.270373971,0.23460054
07/07/2015 15:00,0.334148569,0.294813362,0.24738726
07/07/2015 16:00,0.366189831,0.299683405,0.26026364
07/07/2015 17:00,0.403289954,0.314638298,0.2742565
07/07/2015 18:00,0.434266705,0.312101354,0.28357658
07/07/2015 19:00,0.453694846,0.28269344,0.29053736
07/07/2015 20:00,0.458441691,0.247228531,0.2941766
07/07/2015 21:00,0.458974215,0.208949733,0.29751815
07/07/2015 22:00,0.495949723,0.139148584,0.27831653
07/07/2015 23:00,0.469536597,0.119459307,0.27793491
08/07/2015 00:00,0.447450426,0.09941294,0.28353732
08/07/2015 01:00,0.416557214,0.09132319,0.2904699
08/07/2015 02:00,0.38710838,0.085555386,0.29527218
08/07/2015 03:00,0.358846893,0.083937337,0.29784501
08/07/2015 04:00,0.318751329,0.08105956,0.29587708
08/07/2015 05:00,0.241257397,0.067176035,0.30092101
08/07/2015 06:00,0.220577653,0.072131345,0.30897372
08/07/2015 07:00,0.216101351,0.088488802,0.31555584
08/07/2015 08:00,0.199627341,0.122084743,0.32014641
08/07/2015 09:00,0.196435349,0.167607616,0.32212434
08/07/2015 10:00,0.26229888,0.191863342,0.30343527
08/07/2015 11:00,0.300846152,0.23244637,0.30792974
08/07/2015 12:00,0.325809733,0.266761061,0.30913044
08/07/2015 13:00,0.345685422,0.296024986,0.31011861
08/07/2015 14:00,0.366748272,0.316793225,0.3136912
08/07/2015 15:00,0.381149185,0.322076999,0.31942485
08/07/2015 16:00,0.391905334,0.320755396,0.32325309
08/07/2015 17:00,0.414530602,0.316245006,0.33068575
08/07/2015 18:00,0.435773307,0.291970883,0.332215
08/07/2015 19:00,0.441923953,0.24377153,0.33087042
08/07/2015 20:00,0.438736098,0.204717524,0.3299228
08/07/2015 21:00,0.429618294,0.17217048,0.32718236
08/07/2015 22:00,0.466634848,0.144665932,0.31933984
08/07/2015 23:00,0.441658857,0.126475855,0.31606663
09/07/2015 00:00,0.434939675,0.107069452,0.31750452
09/07/2015 01:00,0.418944196,0.091839083,0.31714784
09/07/2015 02:00,0.401699155,0.081677165,0.31468517
09/07/2015 03:00,0.378597968,0.074432757,0.30793401
09/07/2015 04:00,0.339470629,0.064758334,0.30299706
09/07/2015 05:00,0.260520628,0.048378284,0.30432713
09/07/2015 06:00,0.226770853,0.051165824,0.31436559
09/07/2015 07:00,0.235276878,0.066776301,0.31895409
09/07/2015 08:00,0.240648529,0.100372804,0.32002897
09/07/2015 09:00,0.26323553,0.142972747,0.31769224
09/07/2015 10:00,0.338784073,0.150318812,0.29778792
09/07/2015 11:00,0.377821957,0.19257906,0.30102095
09/07/2015 12:00,0.407107267,0.224275608,0.30039264
09/07/2015 13:00,0.432273314,0.247241619,0.30080919
09/07/2015 14:00,0.451892253,0.264810601,0.30175715
09/07/2015 15:00,0.445086471,0.274338483,0.29865717
09/07/2015 16:00,0.433615222,0.285705252,0.29221097
09/07/2015 17:00,0.439319441,0.287746303,0.29247529
09/07/2015 18:00,0.447013177,0.261011509,0.28849724
09/07/2015 19:00,0.452068995,0.219899492,0.28434347
09/07/2015 20:00,0.450466131,0.185062273,0.28053342
09/07/2015 21:00,0.450883548,0.157123406,0.27432131
09/07/2015 22:00,0.467651595,0.129969178,0.26667843
09/07/2015 23:00,0.465347786,0.109844476,0.25895293
10/07/2015 00:00,0.45967533,0.097583156,0.25290355
10/07/2015 01:00,0.45092518,0.086226606,0.24711833
10/07/2015 02:00,0.435469585,0.074473953,0.24292473
10/07/2015 03:00,0.419867934,0.069918503,0.24218868
10/07/2015 04:00,0.38955111,0.059632069,0.24531398
10/07/2015 05:00,0.320758567,0.041190692,0.25642694
10/07/2015 06:00,0.303116591,0.042010894,0.26924802
10/07/2015 07:00,0.342052948,0.051932733,0.27704562
10/07/2015 08:00,0.363040736,0.064387721,0.28201503
10/07/2015 09:00,0.373797471,0.081529347,0.2847251
10/07/2015 10:00,0.375467773,0.084367172,0.27948424
10/07/2015 11:00,0.394440144,0.107096159,0.28907964
10/07/2015 12:00,0.425506519,0.135065611,0.29435877
10/07/2015 13:00,0.458257419,0.164672619,0.2971482
10/07/2015 14:00,0.486766261,0.199073517,0.30046243
10/07/2015 15:00,0.488166074,0.223152369,0.30235807
10/07/2015 16:00,0.490157562,0.255448176,0.30898259
10/07/2015 17:00,0.498905398,0.279813736,0.32074435
10/07/2015 18:00,0.519201448,0.273107793,0.33195808
10/07/2015 19:00,0.538346769,0.239238537,0.33532934
10/07/2015 20:00,0.555155913,0.205018041,0.33764383
10/07/2015 21:00,0.556135387,0.180416514,0.33551864
10/07/2015 22:00,0.558045572,0.15433882,0.33138117
10/07/2015 23:00,0.545641575,0.150191529,0.33079709
11/07/2015 00:00,0.541088268,0.143609521,0.33439236
11/07/2015 01:00,0.53101988,0.13975486,0.3332129
11/07/2015 02:00,0.525218854,0.135479804,0.33434931
11/07/2015 03:00,0.516924025,0.13332418,0.33488943
11/07/2015 04:00,0.494831395,0.121401873,0.33489342
11/07/2015 05:00,0.418554623,0.107107063,0.34416006
11/07/2015 06:00,0.414240184,0.117971946,0.35489119
11/07/2015 07:00,0.435715495,0.140529987,0.35972174
11/07/2015 08:00,0.422467783,0.164775128,0.36162281
11/07/2015 09:00,0.408800743,0.186882543,0.35912308
11/07/2015 10:00,0.393977456,0.193076933,0.34699948
11/07/2015 11:00,0.410159277,0.225838148,0.34698451
11/07/2015 12:00,0.435285992,0.252143903,0.34036692
11/07/2015 13:00,0.456279159,0.277254784,0.33162151
11/07/2015 14:00,0.474068909,0.301542269,0.32614717
11/07/2015 15:00,0.471265123,0.33705246,0.32350119
11/07/2015 16:00,0.467047941,0.380243046,0.32690256
11/07/2015 17:00,0.477963014,0.408398103,0.33936263
11/07/2015 18:00,0.496603281,0.401100592,0.34742368
11/07/2015 19:00,0.510440965,0.36393896,0.34709493
11/07/2015 20:00,0.518518998,0.324014435,0.34248377
11/07/2015 21:00,0.519117645,0.289943024,0.33747521
11/07/2015 22:00,0.54060122,0.22855226,0.32543335
11/07/2015 23:00,0.544380527,0.221521364,0.31712299
12/07/2015 00:00,0.554044047,0.211168064,0.31417686
12/07/2015 01:00,0.562466307,0.205790836,0.31074044
12/07/2015 02:00,0.563784654,0.19806733,0.30777809
12/07/2015 03:00,0.560652212,0.196726195,0.30985197
12/07/2015 04:00,0.533956091,0.185821217,0.31192972
12/07/2015 05:00,0.451534243,0.194290062,0.31988447
12/07/2015 06:00,0.441189231,0.221689392,0.32995931
12/07/2015 07:00,0.453922097,0.255454623,0.33419533
12/07/2015 08:00,0.448423055,0.292497857,0.33538542
12/07/2015 09:00,0.426649538,0.322334738,0.33612832
12/07/2015 10:00,0.390354428,0.312319092,0.33111673
12/07/2015 11:00,0.405609876,0.340544493,0.33417242
12/07/2015 12:00,0.432664763,0.378748736,0.33119668
12/07/2015 13:00,0.460911506,0.417952948,0.3289448
12/07/2015 14:00,0.4862339,0.455987224,0.32878269
12/07/2015 15:00,0.485545754,0.496230265,0.3316996
12/07/2015 16:00,0.480681451,0.51337003,0.33457631
12/07/2015 17:00,0.497836063,0.502771791,0.34391793
12/07/2015 18:00,0.519293287,0.488029847,0.35053023
12/07/2015 19:00,0.537320005,0.452983816,0.34973801
12/07/2015 20:00,0.549769963,0.414955277,0.34577171
12/07/2015 21:00,0.56192732,0.378406879,0.34104398
12/07/2015 22:00,0.571572487,0.329445616,0.33461541
12/07/2015 23:00,0.57895662,0.311800576,0.33290868
13/07/2015 00:00,0.576344652,0.300817786,0.33199052
13/07/2015 01:00,0.574469124,0.285502824,0.32770532
13/07/2015 02:00,0.569356152,0.278253688,0.31727994
13/07/2015 03:00,0.565632694,0.277373303,0.30925015
13/07/2015 04:00,0.542558533,0.262049903,0.30191174
13/07/2015 05:00,0.466485902,0.262388683,0.30589649
13/07/2015 06:00,0.466466585,0.297250159,0.31331294
13/07/2015 07:00,0.473818423,0.328950858,0.31619296
13/07/2015 08:00,0.469094652,0.357364804,0.31387161
13/07/2015 09:00,0.455262298,0.368767193,0.31113862
13/07/2015 10:00,0.409447115,0.379969916,0.30074284
13/07/2015 11:00,0.423000125,0.386367757,0.3038775
13/07/2015 12:00,0.449334779,0.40209515,0.30477588
13/07/2015 13:00,0.480862332,0.431256391,0.30592336
13/07/2015 14:00,0.508685596,0.456534835,0.30584986
13/07/2015 15:00,0.511209475,0.485073793,0.30410985
13/07/2015 16:00,0.509100197,0.505787241,0.30681943
13/07/2015 17:00,0.522460045,0.513823225,0.31521791
13/07/2015 18:00,0.544129883,0.516780552,0.32079161
13/07/2015 19:00,0.560770442,0.493902216,0.31936581
13/07/2015 20:00,0.575753135,0.458733614,0.31592163
13/07/2015 21:00,0.590791223,0.419715158,0.31159218
13/07/2015 22:00,0.60041375,0.400555101,0.31155447
13/07/2015 23:00,0.60780451,0.368880076,0.30423469
14/07/2015 00:00,0.608901217,0.346842244,0.30220238
14/07/2015 01:00,0.599803263,0.334356871,0.29768177
14/07/2015 02:00,0.587804545,0.323385537,0.29078975
14/07/2015 03:00,0.570118898,0.31968049,0.28529767
14/07/2015 04:00,0.5314039,0.307578743,0.27904058
14/07/2015 05:00,0.449571744,0.318344624,0.2788099
14/07/2015 06:00,0.454797319,0.379429448,0.28371774
14/07/2015 07:00,0.474614653,0.423515275,0.28910766
14/07/2015 08:00,0.469087537,0.449280141,0.2938964
14/07/2015 09:00,0.459618746,0.457745115,0.29560809
14/07/2015 10:00,0.424273418,0.431732409,0.28811285
14/07/2015 11:00,0.430408092,0.464695374,0.29364493
14/07/2015 12:00,0.440439909,0.504379197,0.29262064
14/07/2015 13:00,0.457553794,0.541911912,0.28322819
14/07/2015 14:00,0.471000211,0.573394888,0.27958446
14/07/2015 15:00,0.475483531,0.590622688,0.2799656
14/07/2015 16:00,0.474326065,0.583294667,0.28580943
14/07/2015 17:00,0.484743422,0.555190479,0.29646766
14/07/2015 18:00,0.495917479,0.530592409,0.30247912
14/07/2015 19:00,0.511729687,0.501090196,0.30444179
14/07/2015 20:00,0.523202203,0.467336433,0.30292744
14/07/2015 21:00,0.528383631,0.433825786,0.30035679
14/07/2015 22:00,0.529063883,0.37291747,0.30628254
14/07/2015 23:00,0.530608745,0.354423636,0.30437398
15/07/2015 00:00,0.519973356,0.345085888,0.29981668
15/07/2015 01:00,0.508045351,0.337983565,0.29323709
15/07/2015 02:00,0.494576359,0.326004665,0.28345611
15/07/2015 03:00,0.482402087,0.323363868,0.27410609
15/07/2015 04:00,0.461990743,0.302005311,0.26547868
15/07/2015 05:00,0.386919926,0.320150851,0.26734562
15/07/2015 06:00,0.387485732,0.370728981,0.27396163
15/07/2015 07:00,0.384857983,0.397358338,0.28207673
15/07/2015 08:00,0.360396874,0.39777353,0.28496242
15/07/2015 09:00,0.34728823,0.399303058,0.28139679
15/07/2015 10:00,0.323350162,0.439154801,0.27192314
15/07/2015 11:00,0.341084253,0.472638123,0.27194789
15/07/2015 12:00,0.366364577,0.489703892,0.2697292
15/07/2015 13:00,0.395010449,0.488932585,0.26332086
15/07/2015 14:00,0.420100484,0.484408512,0.26015728
15/07/2015 15:00,0.431476415,0.482072074,0.2605246
15/07/2015 16:00,0.443921375,0.467846751,0.26957231
15/07/2015 17:00,0.454738728,0.438266736,0.28521948
15/07/2015 18:00,0.463598714,0.423131953,0.29472643
15/07/2015 19:00,0.47081421,0.396854066,0.29842532
15/07/2015 20:00,0.472446465,0.357358087,0.29524022
15/07/2015 21:00,0.478019265,0.308282204,0.29136763
15/07/2015 22:00,0.471607471,0.28686775,0.29241111
15/07/2015 23:00,0.475719615,0.261495597,0.29014847
16/07/2015 00:00,0.478426431,0.230988629,0.29001713
16/07/2015 01:00,0.482997111,0.215958857,0.29194209
16/07/2015 02:00,0.496502251,0.198470788,0.29077582
16/07/2015 03:00,0.507852547,0.189494912,0.29136181
16/07/2015 04:00,0.505706853,0.163747158,0.29344886
16/07/2015 05:00,0.430777162,0.153401628,0.30430773
16/07/2015 06:00,0.435145538,0.165991492,0.31984333
16/07/2015 07:00,0.452824418,0.184455169,0.32960283
16/07/2015 08:00,0.4388016,0.194836721,0.33316074
16/07/2015 09:00,0.440163984,0.205286874,0.33614906
16/07/2015 10:00,0.430298098,0.228333698,0.32311583
16/07/2015 11:00,0.479268838,0.289529117,0.32661129
16/07/2015 12:00,0.536046663,0.346244891,0.3231419
16/07/2015 13:00,0.582915196,0.40036145,0.31358771
16/07/2015 14:00,0.607433503,0.435639889,0.30532832
16/07/2015 15:00,0.607772761,0.4579766,0.30101199
16/07/2015 16:00,0.589350967,0.452765011,0.3035176
16/07/2015 17:00,0.583534872,0.421173611,0.3170099
16/07/2015 18:00,0.587297839,0.385725807,0.32592533
16/07/2015 19:00,0.594933593,0.35904993,0.33080961
16/07/2015 20:00,0.601434467,0.327337252,0.3322858
16/07/2015 21:00,0.607854559,0.290075439,0.33192211
16/07/2015 22:00,0.607459663,0.267857885,0.33542999
16/07/2015 23:00,0.617129602,0.232107429,0.34158151
17/07/2015 00:00,0.626497285,0.195535639,0.34565217
17/07/2015 01:00,0.62552433,0.180697724,0.34990225
17/07/2015 02:00,0.624528256,0.16953551,0.35275375
17/07/2015 03:00,0.616012692,0.162692275,0.35523786
17/07/2015 04:00,0.584754764,0.149368667,0.36463807
17/07/2015 05:00,0.492431177,0.145814854,0.38069737
17/07/2015 06:00,0.502514574,0.164668774,0.40165478
17/07/2015 07:00,0.530701076,0.175613419,0.42042899
17/07/2015 08:00,0.53536664,0.175388224,0.43606209
17/07/2015 09:00,0.507967748,0.181125186,0.44751412
17/07/2015 10:00,0.474636703,0.169170498,0.44347837
17/07/2015 11:00,0.477431728,0.191422731,0.44682727
17/07/2015 12:00,0.493109941,0.236263619,0.4455687
17/07/2015 13:00,0.516074707,0.271960009,0.44312316
17/07/2015 14:00,0.531337928,0.308966755,0.44549868
17/07/2015 15:00,0.532800315,0.323295873,0.45058253
17/07/2015 16:00,0.519109118,0.312126593,0.45719538
17/07/2015 17:00,0.520730746,0.282187261,0.46831921
17/07/2015 18:00,0.528632362,0.246019792,0.47654313
17/07/2015 19:00,0.541460677,0.198760259,0.48202809
17/07/2015 20:00,0.550428818,0.159212205,0.48470841
17/07/2015 21:00,0.557301747,0.128098892,0.4835951
17/07/2015 22:00,0.549591287,0.123466294,0.48237352
17/07/2015 23:00,0.550313138,0.117148249,0.4788074
18/07/2015 00:00,0.548669768,0.112303172,0.47407832
18/07/2015 01:00,0.538773544,0.108607626,0.46694658
18/07/2015 02:00,0.524559523,0.108912853,0.45470201
18/07/2015 03:00,0.501482291,0.108632754,0.44440037
18/07/2015 04:00,0.459521564,0.10247334,0.43423003
18/07/2015 05:00,0.362928986,0.086033104,0.43267377
18/07/2015 06:00,0.361807544,0.111510637,0.4281643
18/07/2015 07:00,0.371506568,0.132279117,0.42356344
18/07/2015 08:00,0.378421975,0.166126616,0.42401631
18/07/2015 09:00,0.377261405,0.215855552,0.42450474
18/07/2015 10:00,0.404518663,0.212352659,0.41832965
18/07/2015 11:00,0.399021784,0.281850768,0.40932471
18/07/2015 12:00,0.403699781,0.346250072,0.39903457
18/07/2015 13:00,0.408195747,0.389057098,0.38984831
18/07/2015 14:00,0.41338336,0.42319787,0.38313151
18/07/2015 15:00,0.400596702,0.440645656,0.37723267
18/07/2015 16:00,0.382162911,0.429436088,0.37266943
18/07/2015 17:00,0.382602971,0.38395831,0.37218666
18/07/2015 18:00,0.398349859,0.331867404,0.37190403
18/07/2015 19:00,0.414565064,0.27590517,0.36561521
18/07/2015 20:00,0.433397695,0.239694287,0.36289347
18/07/2015 21:00,0.444840092,0.204015821,0.35891335
18/07/2015 22:00,0.432921921,0.183421772,0.36107753
18/07/2015 23:00,0.443844719,0.158341076,0.35779228
19/07/2015 00:00,0.449225619,0.133823534,0.35799145
19/07/2015 01:00,0.443199337,0.119896055,0.35661331
19/07/2015 02:00,0.435111507,0.105134187,0.35030483
19/07/2015 03:00,0.425238455,0.096124686,0.34399642
19/07/2015 04:00,0.408920032,0.086208617,0.33912343
19/07/2015 05:00,0.336008923,0.073127797,0.34159682
19/07/2015 06:00,0.319902576,0.087471301,0.34614119
19/07/2015 07:00,0.336095021,0.114155627,0.34618524
19/07/2015 08:00,0.340727364,0.159651575,0.34332507
19/07/2015 09:00,0.341677181,0.221784582,0.33658856
19/07/2015 10:00,0.329769116,0.254448679,0.32437209
19/07/2015 11:00,0.351081155,0.325233456,0.32317621
19/07/2015 12:00,0.376763812,0.373504202,0.3176242
19/07/2015 13:00,0.405067769,0.397101164,0.30999479
19/07/2015 14:00,0.426379432,0.409653743,0.30364622
19/07/2015 15:00,0.431983873,0.40855416,0.30313736
19/07/2015 16:00,0.418345884,0.389522048,0.30898026
19/07/2015 17:00,0.422321421,0.360447736,0.31914716
19/07/2015 18:00,0.43442077,0.319565544,0.32929829
19/07/2015 19:00,0.45023279,0.27968252,0.33466329
19/07/2015 20:00,0.45950306,0.232540225,0.33535398
19/07/2015 21:00,0.471517303,0.19326276,0.33249011
19/07/2015 22:00,0.464178671,0.171269234,0.33620236
19/07/2015 23:00,0.47298344,0.149972169,0.3338238
20/07/2015 00:00,0.485114852,0.133025545,0.3331178
20/07/2015 01:00,0.493752084,0.119352955,0.33248269
20/07/2015 02:00,0.502814543,0.10941832,0.32748271
20/07/2015 03:00,0.509736268,0.104644976,0.32273879
20/07/2015 04:00,0.503101173,0.094995967,0.31763336
20/07/2015 05:00,0.420928179,0.081668977,0.31784757
20/07/2015 06:00,0.418250658,0.100698095,0.3231325
20/07/2015 07:00,0.453154521,0.126475829,0.33066544
20/07/2015 08:00,0.461776072,0.14636359,0.33734379
20/07/2015 09:00,0.467747836,0.174012837,0.34458364
20/07/2015 10:00,0.461674814,0.199306483,0.34227379
20/07/2015 11:00,0.487306122,0.268620893,0.34728668
20/07/2015 12:00,0.511888649,0.314241948,0.34658281
20/07/2015 13:00,0.535203458,0.341230726,0.34187731
20/07/2015 14:00,0.547187644,0.358873431,0.33896009
20/07/2015 15:00,0.53116345,0.363408276,0.34164102
20/07/2015 16:00,0.503458952,0.357482344,0.35064476
20/07/2015 17:00,0.494157228,0.338198012,0.36074631
20/07/2015 18:00,0.493719258,0.322335387,0.36608115
20/07/2015 19:00,0.502569015,0.291842392,0.36839158
20/07/2015 20:00,0.517112823,0.251374139,0.37010388
20/07/2015 21:00,0.530834495,0.221273455,0.37335719
20/07/2015 22:00,0.541962783,0.186718287,0.3772664
20/07/2015 23:00,0.541275398,0.177709284,0.3799127
21/07/2015 00:00,0.547826124,0.16452521,0.38121772
21/07/2015 01:00,0.552937046,0.160123989,0.38089268
21/07/2015 02:00,0.558267701,0.158337445,0.37841283
21/07/2015 03:00,0.560260982,0.157861473,0.38022024
21/07/2015 04:00,0.544729599,0.142990552,0.38406648
21/07/2015 05:00,0.46535769,0.130862205,0.39079436
21/07/2015 06:00,0.471483836,0.152869723,0.39813455
21/07/2015 07:00,0.492333968,0.1676995,0.40585902
21/07/2015 08:00,0.48148825,0.179542766,0.41213762
21/07/2015 09:00,0.466025755,0.189016539,0.41901858
21/07/2015 10:00,0.465374254,0.222350464,0.42662393
21/07/2015 11:00,0.482150215,0.261950067,0.42949681
21/07/2015 12:00,0.507840703,0.305120989,0.43092485
21/07/2015 13:00,0.527958066,0.342035079,0.42720392
21/07/2015 14:00,0.538510115,0.373569681,0.42436732
21/07/2015 15:00,0.517312461,0.411143342,0.42401584
21/07/2015 16:00,0.497179409,0.422416638,0.42411078
21/07/2015 17:00,0.494150073,0.406939542,0.43024544
21/07/2015 18:00,0.504012594,0.388941658,0.43422371
21/07/2015 19:00,0.509402191,0.360126512,0.4361202
21/07/2015 20:00,0.514064474,0.320125683,0.43683941
21/07/2015 21:00,0.515509444,0.287569355,0.43505607
21/07/2015 22:00,0.497313018,0.253203881,0.43686946
21/07/2015 23:00,0.499560752,0.24888967,0.43040509
22/07/2015 00:00,0.505067042,0.235524137,0.42776385
22/07/2015 01:00,0.509223832,0.224608037,0.42053681
22/07/2015 02:00,0.505906465,0.21218694,0.40786804
22/07/2015 03:00,0.497295042,0.206215788,0.39593969
22/07/2015 04:00,0.473242163,0.186551345,0.38956621
22/07/2015 05:00,0.383715308,0.191646276,0.39591047
22/07/2015 06:00,0.387710214,0.216865567,0.39523949
22/07/2015 07:00,0.404765118,0.238751134,0.39493385
22/07/2015 08:00,0.400701579,0.247949929,0.39120344
22/07/2015 09:00,0.390746495,0.260902696,0.38472936
22/07/2015 10:00,0.373364185,0.252649305,0.37319153
22/07/2015 11:00,0.404919182,0.302358137,0.36678385
22/07/2015 12:00,0.447580305,0.356931879,0.36319794
22/07/2015 13:00,0.48494626,0.405675941,0.35828641
22/07/2015 14:00,0.504460347,0.445069348,0.34866684
22/07/2015 15:00,0.494760119,0.457866229,0.3401552
22/07/2015 16:00,0.48210208,0.436038029,0.33975292
22/07/2015 17:00,0.478625501,0.399144339,0.34685009
22/07/2015 18:00,0.48926202,0.368171141,0.35168638
22/07/2015 19:00,0.494769434,0.337757978,0.35385139
22/07/2015 20:00,0.505394917,0.306173499,0.35324622
22/07/2015 21:00,0.512257694,0.270412809,0.35488115
22/07/2015 22:00,0.481778338,0.238851665,0.35310419
22/07/2015 23:00,0.473277806,0.208645435,0.35918222
23/07/2015 00:00,0.470273072,0.184470967,0.36654658
23/07/2015 01:00,0.464737016,0.168195613,0.3719859
23/07/2015 02:00,0.462018584,0.155269573,0.36986773
23/07/2015 03:00,0.462885897,0.146016434,0.36608113
23/07/2015 04:00,0.450513016,0.121804841,0.36815675
23/07/2015 05:00,0.383350634,0.113901351,0.37396377
23/07/2015 06:00,0.409976869,0.124187146,0.38077029
23/07/2015 07:00,0.424309237,0.139207078,0.38819876
23/07/2015 08:00,0.414658138,0.152599497,0.39661231
23/07/2015 09:00,0.414519201,0.185749161,0.40425929
23/07/2015 10:00,0.426808166,0.220281936,0.40259126
23/07/2015 11:00,0.450191065,0.258245305,0.40680184
23/07/2015 12:00,0.471483705,0.296364715,0.40564561
23/07/2015 13:00,0.491611933,0.325802273,0.40304483
23/07/2015 14:00,0.501915292,0.337259569,0.39302719
23/07/2015 15:00,0.496218218,0.338950419,0.38417642
23/07/2015 16:00,0.484456151,0.317657727,0.38137744
23/07/2015 17:00,0.484673373,0.28511574,0.38745203
23/07/2015 18:00,0.492272161,0.25121383,0.38921052
23/07/2015 19:00,0.495760369,0.22065521,0.38837447
23/07/2015 20:00,0.499713078,0.194605,0.38359993
23/07/2015 21:00,0.504896101,0.168329243,0.37890756
23/07/2015 22:00,0.511909044,0.138068838,0.36355424
23/07/2015 23:00,0.524451239,0.126368533,0.3624607
24/07/2015 00:00,0.525844897,0.11970846,0.35958197
24/07/2015 01:00,0.521404361,0.114805916,0.35657364
24/07/2015 02:00,0.505960515,0.11129508,0.34866601
24/07/2015 03:00,0.487399234,0.104780004,0.33411745
24/07/2015 04:00,0.457357288,0.101715044,0.32259351
24/07/2015 05:00,0.378273629,0.078398782,0.3167683
24/07/2015 06:00,0.374418694,0.115808992,0.31937338
24/07/2015 07:00,0.3729355,0.184470533,0.32632522
24/07/2015 08:00,0.361252536,0.26351889,0.32667243
24/07/2015 09:00,0.352094897,0.336941858,0.32685833
24/07/2015 10:00,0.357293478,0.40360953,0.32084175
24/07/2015 11:00,0.367770144,0.45307663,0.32541064
24/07/2015 12:00,0.380067219,0.47954409,0.3264228
24/07/2015 13:00,0.39091809,0.478520855,0.32134373
24/07/2015 14:00,0.401215198,0.473672063,0.32027844
24/07/2015 15:00,0.399283702,0.443994798,0.32396305
24/07/2015 16:00,0.396640252,0.380010697,0.33640737
24/07/2015 17:00,0.406803325,0.3109164,0.35227632
24/07/2015 18:00,0.420658936,0.254635848,0.36285137
24/07/2015 19:00,0.437362023,0.215591681,0.36533061
24/07/2015 20:00,0.452182084,0.183935358,0.36446847
24/07/2015 21:00,0.466086837,0.164780346,0.356647
24/07/2015 22:00,0.47010558,0.157974202,0.34567822
24/07/2015 23:00,0.490925904,0.127424539,0.33769953
25/07/2015 00:00,0.51227669,0.110357828,0.33024111
25/07/2015 01:00,0.527414665,0.10387157,0.32708613
25/07/2015 02:00,0.529115372,0.101862833,0.32540912
25/07/2015 03:00,0.51482847,0.09872572,0.32038006
25/07/2015 04:00,0.486161094,0.094425962,0.31629868
25/07/2015 05:00,0.392246417,0.091961804,0.313628
25/07/2015 06:00,0.368793068,0.153620178,0.32390096
25/07/2015 07:00,0.374161049,0.22820385,0.33353196
25/07/2015 08:00,0.352990085,0.292062133,0.33871261
25/07/2015 09:00,0.325060923,0.347863664,0.34274829
25/07/2015 10:00,0.32966141,0.409111199,0.34489596
25/07/2015 11:00,0.320223604,0.424790594,0.34841521
25/07/2015 12:00,0.324882243,0.429372248,0.34690765
25/07/2015 13:00,0.34019677,0.424546508,0.3427314
25/07/2015 14:00,0.354241209,0.407852125,0.34151798
25/07/2015 15:00,0.357902115,0.370908412,0.34396517
25/07/2015 16:00,0.360178498,0.322357365,0.35657421
25/07/2015 17:00,0.356298466,0.274736122,0.37451819
25/07/2015 18:00,0.355006043,0.228292165,0.38218309
25/07/2015 19:00,0.355820359,0.175440865,0.38335266
25/07/2015 20:00,0.359258455,0.137714941,0.38146871
25/07/2015 21:00,0.372342352,0.112550161,0.38231283
25/07/2015 22:00,0.40547371,0.110040469,0.37913451
25/07/2015 23:00,0.416909641,0.096112594,0.37937979
26/07/2015 00:00,0.428449712,0.084263873,0.38000489
26/07/2015 01:00,0.435849566,0.071510932,0.38120858
26/07/2015 02:00,0.440979093,0.062988392,0.37602326
26/07/2015 03:00,0.43881726,0.056298349,0.36623374
26/07/2015 04:00,0.426485661,0.049279386,0.35657127
26/07/2015 05:00,0.354246385,0.036330202,0.34887647
26/07/2015 06:00,0.333103014,0.046700128,0.34942458
26/07/2015 07:00,0.373544121,0.063767689,0.35577235
26/07/2015 08:00,0.380424154,0.088598959,0.36218893
26/07/2015 09:00,0.373768987,0.125824894,0.36893998
26/07/2015 10:00,0.37451033,0.150643221,0.37464874
26/07/2015 11:00,0.394950013,0.186659548,0.37547204
26/07/2015 12:00,0.423425483,0.212006129,0.37442809
26/07/2015 13:00,0.461775762,0.231641971,0.37105603
26/07/2015 14:00,0.490220292,0.247013966,0.37089302
26/07/2015 15:00,0.497029748,0.255149849,0.37447262
26/07/2015 16:00,0.483360456,0.250519485,0.38210982
26/07/2015 17:00,0.477135036,0.242264795,0.39006581
26/07/2015 18:00,0.48211704,0.218127818,0.39122336
26/07/2015 19:00,0.490682589,0.186958012,0.386783
26/07/2015 20:00,0.500201282,0.15957394,0.37967708
26/07/2015 21:00,0.511232557,0.136410839,0.37144341
26/07/2015 22:00,0.537591083,0.120256943,0.37284727
