Datetime,SAUXX
07/07/2015 23:00,0.469536597
08/07/2015 00:00,0.447450426
08/07/2015 01:00,0.416557214
08/07/2015 02:00,0.38710838
08/07/2015 03:00,0.358846893
08/07/2015 04:00,0.318751329
08/07/2015 05:00,0.241257397
08/07/2015 06:00,0.220577653
08/07/2015 07:00,0.216101351
08/07/2015 08:00,0.199627341
08/07/2015 09:00,0.196435349
08/07/2015 10:00,0.26229888
08/07/2015 11:00,0.300846152
08/07/2015 12:00,0.325809733
08/07/2015 13:00,0.345685422
08/07/2015 14:00,0.366748272
08/07/2015 15:00,0.381149185
08/07/2015 16:00,0.391905334
08/07/2015 17:00,0.414530602
08/07/2015 18:00,0.435773307
08/07/2015 19:00,0.441923953
08/07/2015 20:00,0.438736098
08/07/2015 21:00,0.429618294
08/07/2015 22:00,0.466634848
08/07/2015 23:00,0.441658857
09/07/2015 00:00,0.434939675
09/07/2015 01:00,0.418944196
09/07/2015 02:00,0.401699155
09/07/2015 03:00,0.378597968
09/07/2015 04:00,0.339470629
09/07/2015 05:00,0.260520628
09/07/2015 06:00,0.226770853
09/07/2015 07:00,0.235276878
09/07/2015 08:00,0.240648529
09/07/2015 09:00,0.26323553
09/07/2015 10:00,0.338784073
09/07/2015 11:00,0.377821957
09/07/2015 12:00,0.407107267
09/07/2015 13:00,0.432273314
09/07/2015 14:00,0.451892253
09/07/2015 15:00,0.445086471
09/07/2015 16:00,0.433615222
09/07/2015 17:00,0.439319441
09/07/2015 18:00,0.447013177
09/07/2015 19:00,0.452068995
09/07/2015 20:00,0.450466131
09/07/2015 21:00,0.450883548
09/07/2015 22:00,0.467651595
09/07/2015 23:00,0.465347786
10/07/2015 00:00,0.45967533
10/07/2015 01:00,0.45092518
10/07/2015 02:00,0.435469585
10/07/2015 03:00,0.419867934
10/07/2015 04:00,0.38955111
10/07/2015 05:00,0.320758567
10/07/2015 06:00,0.303116591
10/07/2015 07:00,0.342052948
10/07/2015 08:00,0.363040736
10/07/2015 09:00,0.373797471
10/07/2015 10:00,0.375467773
10/07/2015 11:00,0.394440144
10/07/2015 12:00,0.425506519
10/07/2015 13:00,0.458257419
10/07/2015 14:00,0.486766261
10/07/2015 15:00,0.488166074
10/07/2015 16:00,0.490157562
10/07/2015 17:00,0.498905398
10/07/2015 18:00,0.519201448
10/07/2015 19:00,0.538346769
10/07/2015 20:00,0.555155913
10/07/2015 21:00,0.556135387
10/07/2015 22:00,0.558045572
10/07/2015 23:00,0.545641575
11/07/2015 00:00,0.541088268
11/07/2015 01:00,0.53101988
11/07/2015 02:00,0.525218854
11/07/2015 03:00,0.516924025
11/07/2015 04:00,0.494831395
11/07/2015 05:00,0.418554623
11/07/2015 06:00,0.414240184
11/07/2015 07:00,0.435715495
11/07/2015 08:00,0.422467783
11/07/2015 09:00,0.408800743
11/07/2015 10:00,0.393977456
11/07/2015 11:00,0.410159277
11/07/2015 12:00,0.435285992
11/07/2015 13:00,0.456279159
11/07/2015 14:00,0.474068909
11/07/2015 15:00,0.471265123
11/07/2015 16:00,0.467047941
11/07/2015 17:00,0.477963014
11/07/2015 18:00,0.496603281
11/07/2015 19:00,0.510440965
11/07/2015 20:00,0.518518998
11/07/2015 21:00,0.519117645
11/07/2015 22:00,0.54060122
11/07/2015 23:00,0.544380527
12/07/2015 00:00,0.554044047
12/07/2015 01:00,0.562466307
12/07/2015 02:00,0.563784654
12/07/2015 03:00,0.560652212
12/07/2015 04:00,0.533956091
12/07/2015 05:00,0.451534243
12/07/2015 06:00,0.441189231
12/07/2015 07:00,0.453922097
12/07/2015 08:00,0.448423055
12/07/2015 09:00,0.426649538
12/07/2015 10:00,0.390354428
12/07/2015 11:00,0.405609876
12/07/2015 12:00,0.432664763
12/07/2015 13:00,0.460911506
12/07/2015 14:00,0.4862339
12/07/2015 15:00,0.485545754
12/07/2015 16:00,0.480681451
12/07/2015 17:00,0.497836063
12/07/2015 18:00,0.519293287
12/07/2015 19:00,0.537320005
12/07/2015 20:00,0.549769963
12/07/2015 21:00,0.56192732
12/07/2015 22:00,0.571572487
12/07/2015 23:00,0.57895662
13/07/2015 00:00,0.576344652
13/07/2015 01:00,0.574469124
13/07/2015 02:00,0.569356152
13/07/2015 03:00,0.565632694
13/07/2015 04:00,0.542558533
13/07/2015 05:00,0.466485902
13/07/2015 06:00,0.466466585
13/07/2015 07:00,0.473818423
13/07/2015 08:00,0.469094652
13/07/2015 09:00,0.455262298
13/07/2015 10:00,0.409447115
13/07/2015 11:00,0.423000125
13/07/2015 12:00,0.449334779
13/07/2015 13:00,0.480862332
13/07/2015 14:00,0.508685596
13/07/2015 15:00,0.511209475
13/07/2015 16:00,0.509100197
13/07/2015 17:00,0.522460045
13/07/2015 18:00,0.544129883
13/07/2015 19:00,0.560770442
13/07/2015 20:00,0.575753135
13/07/2015 21:00,0.590791223
13/07/2015 22:00,0.60041375
13/07/2015 23:00,0.60780451
14/07/2015 00:00,0.608901217
14/07/2015 01:00,0.599803263
14/07/2015 02:00,0.587804545
14/07/2015 03:00,0.570118898
14/07/2015 04:00,0.5314039
14/07/2015 05:00,0.449571744
14/07/2015 06:00,0.454797319
14/07/2015 07:00,0.474614653
14/07/2015 08:00,0.469087537
14/07/2015 09:00,0.459618746
14/07/2015 10:00,0.424273418
14/07/2015 11:00,0.430408092
14/07/2015 12:00,0.440439909
14/07/2015 13:00,0.457553794
14/07/2015 14:00,0.471000211
14/07/2015 15:00,0.475483531
14/07/2015 16:00,0.474326065
14/07/2015 17:00,0.484743422
14/07/2015 18:00,0.495917479
14/07/2015 19:00,0.511729687
14/07/2015 20:00,0.523202203
14/07/2015 21:00,0.528383631
14/07/2015 22:00,0.529063883
14/07/2015 23:00,0.530608745
15/07/2015 00:00,0.519973356
15/07/2015 01:00,0.508045351
15/07/2015 02:00,0.494576359
15/07/2015 03:00,0.482402087
15/07/2015 04:00,0.461990743
15/07/2015 05:00,0.386919926
15/07/2015 06:00,0.387485732
15/07/2015 07:00,0.384857983
15/07/2015 08:00,0.360396874
15/07/2015 09:00,0.34728823
15/07/2015 10:00,0.323350162
15/07/2015 11:00,0.341084253
15/07/2015 12:00,0.366364577
15/07/2015 13:00,0.395010449
15/07/2015 14:00,0.420100484
15/07/2015 15:00,0.431476415
15/07/2015 16:00,0.443921375
15/07/2015 17:00,0.454738728
15/07/2015 18:00,0.463598714
15/07/2015 19:00,0.47081421
15/07/2015 20:00,0.472446465
15/07/2015 21:00,0.478019265
15/07/2015 22:00,0.471607471
15/07/2015 23:00,0.475719615
16/07/2015 00:00,0.478426431
16/07/2015 01:00,0.482997111
16/07/2015 02:00,0.496502251
16/07/2015 03:00,0.507852547
16/07/2015 04:00,0.505706853
16/07/2015 05:00,0.430777162
16/07/2015 06:00,0.435145538
16/07/2015 07:00,0.452824418
16/07/2015 08:00,0.4388016
16/07/2015 09:00,0.440163984
16/07/2015 10:00,0.430298098
16/07/2015 11:00,0.479268838
16/07/2015 12:00,0.536046663
16/07/2015 13:00,0.582915196
16/07/2015 14:00,0.607433503
16/07/2015 15:00,0.607772761
16/07/2015 16:00,0.589350967
16/07/2015 17:00,0.583534872
16/07/2015 18:00,0.587297839
16/07/2015 19:00,0.594933593
16/07/2015 20:00,0.601434467
16/07/2015 21:00,0.607854559
16/07/2015 22:00,0.607459663
16/07/2015 23:00,0.617129602
17/07/2015 00:00,0.626497285
17/07/2015 01:00,0.62552433
17/07/2015 02:00,0.624528256
17/07/2015 03:00,0.616012692
17/07/2015 04:00,0.584754764
17/07/2015 05:00,0.492431177
17/07/2015 06:00,0.502514574
17/07/2015 07:00,0.530701076
17/07/2015 08:00,0.53536664
17/07/2015 09:00,0.507967748
17/07/2015 10:00,0.474636703
17/07/2015 11:00,0.477431728
17/07/2015 12:00,0.493109941
17/07/2015 13:00,0.516074707
17/07/2015 14:00,0.531337928
17/07/2015 15:00,0.532800315
17/07/2015 16:00,0.519109118
17/07/2015 17:00,0.520730746
17/07/2015 18:00,0.528632362
17/07/2015 19:00,0.541460677
17/07/2015 20:00,0.550428818
17/07/2015 21:00,0.557301747
17/07/2015 22:00,0.549591287
17/07/2015 23:00,0.550313138
18/07/2015 00:00,0.548669768
18/07/2015 01:00,0.538773544
18/07/2015 02:00,0.524559523
18/07/2015 03:00,0.501482291
18/07/2015 04:00,0.459521564
18/07/2015 05:00,0.362928986
18/07/2015 06:00,0.361807544
18/07/2015 07:00,0.371506568
18/07/2015 08:00,0.378421975
18/07/2015 09:00,0.377261405
18/07/2015 10:00,0.404518663
18/07/2015 11:00,0.399021784
18/07/2015 12:00,0.403699781
18/07/2015 13:00,0.408195747
18/07/2015 14:00,0.41338336
18/07/2015 15:00,0.400596702
18/07/2015 16:00,0.382162911
18/07/2015 17:00,0.382602971
18/07/2015 18:00,0.398349859
18/07/2015 19:00,0.414565064
18/07/2015 20:00,0.433397695
18/07/2015 21:00,0.444840092
18/07/2015 22:00,0.432921921
18/07/2015 23:00,0.443844719
19/07/2015 00:00,0.449225619
19/07/2015 01:00,0.443199337
19/07/2015 02:00,0.435111507
19/07/2015 03:00,0.425238455
19/07/2015 04:00,0.408920032
19/07/2015 05:00,0.336008923
19/07/2015 06:00,0.319902576
19/07/2015 07:00,0.336095021
19/07/2015 08:00,0.340727364
19/07/2015 09:00,0.341677181
19/07/2015 10:00,0.329769116
19/07/2015 11:00,0.351081155
19/07/2015 12:00,0.376763812
19/07/2015 13:00,0.405067769
19/07/2015 14:00,0.426379432
19/07/2015 15:00,0.431983873
19/07/2015 16:00,0.418345884
19/07/2015 17:00,0.422321421
19/07/2015 18:00,0.43442077
19/07/2015 19:00,0.45023279
19/07/2015 20:00,0.45950306
19/07/2015 21:00,0.471517303
19/07/2015 22:00,0.464178671
19/07/2015 23:00,0.47298344
20/07/2015 00:00,0.485114852
20/07/2015 01:00,0.493752084
20/07/2015 02:00,0.502814543
20/07/2015 03:00,0.509736268
20/07/2015 04:00,0.503101173
20/07/2015 05:00,0.420928179
20/07/2015 06:00,0.418250658
20/07/2015 07:00,0.453154521
20/07/2015 08:00,0.461776072
20/07/2015 09:00,0.467747836
20/07/2015 10:00,0.461674814
20/07/2015 11:00,0.487306122
20/07/2015 12:00,0.511888649
20/07/2015 13:00,0.535203458
20/07/2015 14:00,0.547187644
20/07/2015 15:00,0.53116345
20/07/2015 16:00,0.503458952
20/07/2015 17:00,0.494157228
20/07/2015 18:00,0.493719258
20/07/2015 19:00,0.502569015
20/07/2015 20:00,0.517112823
20/07/2015 21:00,0.530834495
20/07/2015 22:00,0.541962783
20/07/2015 23:00,0.541275398
21/07/2015 00:00,0.547826124
21/07/2015 01:00,0.552937046
21/07/2015 02:00,0.558267701
21/07/2015 03:00,0.560260982
21/07/2015 04:00,0.544729599
21/07/2015 05:00,0.46535769
21/07/2015 06:00,0.471483836
21/07/2015 07:00,0.492333968
21/07/2015 08:00,0.48148825
21/07/2015 09:00,0.466025755
21/07/2015 10:00,0.465374254
21/07/2015 11:00,0.482150215
21/07/2015 12:00,0.507840703
21/07/2015 13:00,0.527958066
21/07/2015 14:00,0.538510115
21/07/2015 15:00,0.517312461
21/07/2015 16:00,0.497179409
21/07/2015 17:00,0.494150073
21/07/2015 18:00,0.504012594
21/07/2015 19:00,0.509402191
21/07/2015 20:00,0.514064474
21/07/2015 21:00,0.515509444
21/07/2015 22:00,0.497313018
21/07/2015 23:00,0.499560752
22/07/2015 00:00,0.505067042
22/07/2015 01:00,0.509223832
22/07/2015 02:00,0.505906465
22/07/2015 03:00,0.497295042
22/07/2015 04:00,0.473242163
22/07/2015 05:00,0.383715308
22/07/2015 06:00,0.387710214
22/07/2015 07:00,0.404765118
22/07/2015 08:00,0.400701579
22/07/2015 09:00,0.390746495
22/07/2015 10:00,0.373364185
22/07/2015 11:00,0.404919182
22/07/2015 12:00,0.447580305
22/07/2015 13:00,0.48494626
22/07/2015 14:00,0.504460347
22/07/2015 15:00,0.494760119
22/07/2015 16:00,0.48210208
22/07/2015 17:00,0.478625501
22/07/2015 18:00,0.48926202
22/07/2015 19:00,0.494769434
22/07/2015 20:00,0.505394917
22/07/2015 21:00,0.512257694
22/07/2015 22:00,0.481778338
22/07/2015 23:00,0.473277806
23/07/2015 00:00,0.470273072
23/07/2015 01:00,0.464737016
23/07/2015 02:00,0.462018584
23/07/2015 03:00,0.462885897
23/07/2015 04:00,0.450513016
23/07/2015 05:00,0.383350634
23/07/2015 06:00,0.409976869
23/07/2015 07:00,0.424309237
23/07/2015 08:00,0.414658138
23/07/2015 09:00,0.414519201
23/07/2015 10:00,0.426808166
23/07/2015 11:00,0.450191065
23/07/2015 12:00,0.471483705
23/07/2015 13:00,0.491611933
23/07/2015 14:00,0.501915292
23/07/2015 15:00,0.496218218
23/07/2015 16:00,0.484456151
23/07/2015 17:00,0.484673373
23/07/2015 18:00,0.492272161
23/07/2015 19:00,0.495760369
23/07/2015 20:00,0.499713078
23/07/2015 21:00,0.504896101
23/07/2015 22:00,0.511909044
23/07/2015 23:00,0.524451239
24/07/2015 00:00,0.525844897
24/07/2015 01:00,0.521404361
24/07/2015 02:00,0.505960515
24/07/2015 03:00,0.487399234
24/07/2015 04:00,0.457357288
24/07/2015 05:00,0.378273629
24/07/2015 06:00,0.374418694
24/07/2015 07:00,0.3729355
24/07/2015 08:00,0.361252536
24/07/2015 09:00,0.352094897
24/07/2015 10:00,0.357293478
24/07/2015 11:00,0.367770144
24/07/2015 12:00,0.380067219
24/07/2015 13:00,0.39091809
24/07/2015 14:00,0.401215198
24/07/2015 15:00,0.399283702
24/07/2015 16:00,0.396640252
24/07/2015 17:00,0.406803325
24/07/2015 18:00,0.420658936
24/07/2015 19:00,0.437362023
24/07/2015 20:00,0.452182084
24/07/2015 21:00,0.466086837
24/07/2015 22:00,0.47010558
24/07/2015 23:00,0.490925904
25/07/2015 00:00,0.51227669
25/07/2015 01:00,0.527414665
25/07/2015 02:00,0.529115372
25/07/2015 03:00,0.51482847
25/07/2015 04:00,0.486161094
25/07/2015 05:00,0.392246417
25/07/2015 06:00,0.368793068
25/07/2015 07:00,0.374161049
25/07/2015 08:00,0.352990085
25/07/2015 09:00,0.325060923
25/07/2015 10:00,0.32966141
25/07/2015 11:00,0.320223604
25/07/2015 12:00,0.324882243
25/07/2015 13:00,0.34019677
25/07/2015 14:00,0.354241209
25/07/2015 15:00,0.357902115
25/07/2015 16:00,0.360178498
25/07/2015 17:00,0.356298466
25/07/2015 18:00,0.355006043
25/07/2015 19:00,0.355820359
25/07/2015 20:00,0.359258455
25/07/2015 21:00,0.372342352
25/07/2015 22:00,0.40547371
25/07/2015 23:00,0.416909641
26/07/2015 00:00,0.428449712
26/07/2015 01:00,0.435849566
26/07/2015 02:00,0.440979093
26/07/2015 03:00,0.43881726
26/07/2015 04:00,0.426485661
26/07/2015 05:00,0.354246385
26/07/2015 06:00,0.333103014
26/07/2015 07:00,0.373544121
26/07/2015 08:00,0.380424154
26/07/2015 09:00,0.373768987
26/07/2015 10:00,0.37451033
26/07/2015 11:00,0.394950013
26/07/2015 12:00,0.423425483
26/07/2015 13:00,0.461775762
26/07/2015 14:00,0.490220292
26/07/2015 15:00,0.497029748
26/07/2015 16:00,0.483360456
26/07/2015 17:00,0.477135036
26/07/2015 18:00,0.48211704
26/07/2015 19:00,0.490682589
26/07/2015 20:00,0.500201282
26/07/2015 21:00,0.511232557
26/07/2015 22:00,0.537591083
26/07/2015 23:00,0.54370858
27/07/2015 00:00,0.549823208
27/07/2015 01:00,0.553792016
27/07/2015 02:00,0.553962818
27/07/2015 03:00,0.551863954
27/07/2015 04:00,0.537426581
27/07/2015 05:00,0.469500552
27/07/2015 06:00,0.459019181
27/07/2015 07:00,0.503007898
27/07/2015 08:00,0.531988313
27/07/2015 09:00,0.544572974
27/07/2015 10:00,0.558578449
27/07/2015 11:00,0.580173771
27/07/2015 12:00,0.61412118
27/07/2015 13:00,0.646204716
27/07/2015 14:00,0.66642575
27/07/2015 15:00,0.65005465
27/07/2015 16:00,0.612189392
27/07/2015 17:00,0.592487075
27/07/2015 18:00,0.58790334
27/07/2015 19:00,0.591868286
27/07/2015 20:00,0.59861238
27/07/2015 21:00,0.605818692
27/07/2015 22:00,0.623231182
27/07/2015 23:00,0.63185361
28/07/2015 00:00,0.639438203
28/07/2015 01:00,0.635801915
28/07/2015 02:00,0.629405098
28/07/2015 03:00,0.617240403
28/07/2015 04:00,0.588269312
28/07/2015 05:00,0.499431908
28/07/2015 06:00,0.508942544
28/07/2015 07:00,0.546605765
28/07/2015 08:00,0.540951735
28/07/2015 09:00,0.521214822
28/07/2015 10:00,0.503821575
28/07/2015 11:00,0.508089208
28/07/2015 12:00,0.529560676
28/07/2015 13:00,0.5536612
28/07/2015 14:00,0.567744565
28/07/2015 15:00,0.556393509
28/07/2015 16:00,0.538122982
28/07/2015 17:00,0.53378788
28/07/2015 18:00,0.538320968
28/07/2015 19:00,0.547366162
28/07/2015 20:00,0.558900638
28/07/2015 21:00,0.571487893
28/07/2015 22:00,0.568917699
28/07/2015 23:00,0.569809616
29/07/2015 00:00,0.566770093
29/07/2015 01:00,0.559795661
29/07/2015 02:00,0.548813636
29/07/2015 03:00,0.533429097
29/07/2015 04:00,0.498817976
29/07/2015 05:00,0.410035582
29/07/2015 06:00,0.413755893
29/07/2015 07:00,0.441969777
29/07/2015 08:00,0.431807688
29/07/2015 09:00,0.411654255
29/07/2015 10:00,0.419213328
29/07/2015 11:00,0.437248481
29/07/2015 12:00,0.47248589
29/07/2015 13:00,0.501236225
29/07/2015 14:00,0.52159624
29/07/2015 15:00,0.51277002
29/07/2015 16:00,0.507800687
29/07/2015 17:00,0.515344975
29/07/2015 18:00,0.52665642
29/07/2015 19:00,0.53770768
29/07/2015 20:00,0.545381687
29/07/2015 21:00,0.555421868
29/07/2015 22:00,0.562149613
29/07/2015 23:00,0.572188746
30/07/2015 00:00,0.59040537
30/07/2015 01:00,0.605946811
30/07/2015 02:00,0.61724919
30/07/2015 03:00,0.615969325
30/07/2015 04:00,0.58755211
30/07/2015 05:00,0.51267186
30/07/2015 06:00,0.520758317
30/07/2015 07:00,0.540611192
30/07/2015 08:00,0.538061012
30/07/2015 09:00,0.532106935
30/07/2015 10:00,0.527355107
30/07/2015 11:00,0.532959167
30/07/2015 12:00,0.548011951
30/07/2015 13:00,0.561865926
30/07/2015 14:00,0.558537953
30/07/2015 15:00,0.535361112
30/07/2015 16:00,0.519273291
30/07/2015 17:00,0.519902303
30/07/2015 18:00,0.535438479
30/07/2015 19:00,0.543755937
30/07/2015 20:00,0.554412243
30/07/2015 21:00,0.559674759
30/07/2015 22:00,0.591198672
30/07/2015 23:00,0.587342197
31/07/2015 00:00,0.584835119
31/07/2015 01:00,0.575130799
31/07/2015 02:00,0.56523043
31/07/2015 03:00,0.553250886
31/07/2015 04:00,0.523358885
31/07/2015 05:00,0.431263562
31/07/2015 06:00,0.44267274
31/07/2015 07:00,0.462004581
31/07/2015 08:00,0.459700344
31/07/2015 09:00,0.450463311
31/07/2015 10:00,0.446013224
31/07/2015 11:00,0.445781285
31/07/2015 12:00,0.462930238
31/07/2015 13:00,0.483220021
31/07/2015 14:00,0.501100686
31/07/2015 15:00,0.488633076
31/07/2015 16:00,0.480031655
31/07/2015 17:00,0.481360303
31/07/2015 18:00,0.488153682
31/07/2015 19:00,0.492727744
31/07/2015 20:00,0.500598606
31/07/2015 21:00,0.509009032
31/07/2015 22:00,0.521129555
31/07/2015 23:00,0.523280051
01/08/2015 00:00,0.527054033
01/08/2015 01:00,0.53410697
01/08/2015 02:00,0.532614348
01/08/2015 03:00,0.530740915
01/08/2015 04:00,0.509147328
01/08/2015 05:00,0.411866385
01/08/2015 06:00,0.420882057
01/08/2015 07:00,0.462748324
01/08/2015 08:00,0.466064499
01/08/2015 09:00,0.467377423
01/08/2015 10:00,0.439581136
01/08/2015 11:00,0.464140036
01/08/2015 12:00,0.504174818
01/08/2015 13:00,0.540017069
01/08/2015 14:00,0.566857248
01/08/2015 15:00,0.563833165
01/08/2015 16:00,0.54313673
01/08/2015 17:00,0.532154336
01/08/2015 18:00,0.532527405
01/08/2015 19:00,0.525874257
01/08/2015 20:00,0.528388134
01/08/2015 21:00,0.522252309
01/08/2015 22:00,0.515285344
01/08/2015 23:00,0.514808936
02/08/2015 00:00,0.513430412
02/08/2015 01:00,0.506407697
02/08/2015 02:00,0.494237227
02/08/2015 03:00,0.483026763
02/08/2015 04:00,0.453973372
02/08/2015 05:00,0.359192426
02/08/2015 06:00,0.355689629
02/08/2015 07:00,0.390795137
02/08/2015 08:00,0.379853439
02/08/2015 09:00,0.359976637
02/08/2015 10:00,0.351390131
02/08/2015 11:00,0.36822362
02/08/2015 12:00,0.39686255
02/08/2015 13:00,0.418867542
02/08/2015 14:00,0.431821812
02/08/2015 15:00,0.426686583
02/08/2015 16:00,0.412419591
02/08/2015 17:00,0.4187647
02/08/2015 18:00,0.429820223
02/08/2015 19:00,0.443284374
02/08/2015 20:00,0.45666406
02/08/2015 21:00,0.465567718
02/08/2015 22:00,0.445332746
02/08/2015 23:00,0.453979799
03/08/2015 00:00,0.462671401
03/08/2015 01:00,0.456708358
03/08/2015 02:00,0.454776983
03/08/2015 03:00,0.439226003
03/08/2015 04:00,0.410191586
03/08/2015 05:00,0.307097929
03/08/2015 06:00,0.270683533
03/08/2015 07:00,0.262029313
03/08/2015 08:00,0.232878863
03/08/2015 09:00,0.219748913
03/08/2015 10:00,0.218279345
03/08/2015 11:00,0.234947238
03/08/2015 12:00,0.253819611
03/08/2015 13:00,0.269496529
03/08/2015 14:00,0.278928707
03/08/2015 15:00,0.284458162
03/08/2015 16:00,0.300026201
03/08/2015 17:00,0.337528424
03/08/2015 18:00,0.379442974
03/08/2015 19:00,0.413581913
03/08/2015 20:00,0.441042144
03/08/2015 21:00,0.45298594
03/08/2015 22:00,0.434874816
03/08/2015 23:00,0.431347095
04/08/2015 00:00,0.428884754
04/08/2015 01:00,0.422222801
04/08/2015 02:00,0.419302699
04/08/2015 03:00,0.415465577
04/08/2015 04:00,0.398491055
04/08/2015 05:00,0.322198276
04/08/2015 06:00,0.309090284
04/08/2015 07:00,0.305612978
04/08/2015 08:00,0.275866162
04/08/2015 09:00,0.242300179
04/08/2015 10:00,0.200428887
04/08/2015 11:00,0.19289258
04/08/2015 12:00,0.201428226
04/08/2015 13:00,0.219679129
04/08/2015 14:00,0.235767089
04/08/2015 15:00,0.25822069
04/08/2015 16:00,0.301405371
04/08/2015 17:00,0.357284507
04/08/2015 18:00,0.405995488
04/08/2015 19:00,0.447796802
04/08/2015 20:00,0.478189844
04/08/2015 21:00,0.491966608
04/08/2015 22:00,0.499935292
04/08/2015 23:00,0.490295891
05/08/2015 00:00,0.481652608
05/08/2015 01:00,0.47195094
05/08/2015 02:00,0.463864836
05/08/2015 03:00,0.453169921
05/08/2015 04:00,0.428029935
05/08/2015 05:00,0.351982413
05/08/2015 06:00,0.338117151
05/08/2015 07:00,0.338649789
05/08/2015 08:00,0.308243513
05/08/2015 09:00,0.271167124
05/08/2015 10:00,0.236900777
05/08/2015 11:00,0.220888948
05/08/2015 12:00,0.225955284
05/08/2015 13:00,0.244488068
05/08/2015 14:00,0.269924652
05/08/2015 15:00,0.290306294
05/08/2015 16:00,0.317747467
05/08/2015 17:00,0.353894488
05/08/2015 18:00,0.390645163
05/08/2015 19:00,0.425937488
05/08/2015 20:00,0.453284705
05/08/2015 21:00,0.475080138
05/08/2015 22:00,0.469202433
05/08/2015 23:00,0.476924179
06/08/2015 00:00,0.493982007
06/08/2015 01:00,0.495997251
06/08/2015 02:00,0.496300802
06/08/2015 03:00,0.489219179
06/08/2015 04:00,0.469115
06/08/2015 05:00,0.385551671
06/08/2015 06:00,0.364888989
06/08/2015 07:00,0.397474918
06/08/2015 08:00,0.395209867
06/08/2015 09:00,0.367151693
06/08/2015 10:00,0.328990234
06/08/2015 11:00,0.320792666
06/08/2015 12:00,0.343806677
06/08/2015 13:00,0.379777276
06/08/2015 14:00,0.412792375
06/08/2015 15:00,0.430148225
06/08/2015 16:00,0.433164836
06/08/2015 17:00,0.446391948
06/08/2015 18:00,0.469256075
06/08/2015 19:00,0.48290652
06/08/2015 20:00,0.49357531
06/08/2015 21:00,0.502416481
06/08/2015 22:00,0.520143448
06/08/2015 23:00,0.513971899
07/08/2015 00:00,0.514809668
07/08/2015 01:00,0.514661464
07/08/2015 02:00,0.515248191
07/08/2015 03:00,0.50708411
07/08/2015 04:00,0.486248139
07/08/2015 05:00,0.399666136
07/08/2015 06:00,0.392997914
07/08/2015 07:00,0.443563077
07/08/2015 08:00,0.446593576
07/08/2015 09:00,0.43225042
07/08/2015 10:00,0.443382368
07/08/2015 11:00,0.465357352
07/08/2015 12:00,0.503194455
07/08/2015 13:00,0.544153986
07/08/2015 14:00,0.570971
07/08/2015 15:00,0.571093014
07/08/2015 16:00,0.547229604
07/08/2015 17:00,0.535357405
07/08/2015 18:00,0.538663099
07/08/2015 19:00,0.543577675
07/08/2015 20:00,0.549847174
07/08/2015 21:00,0.555917417
07/08/2015 22:00,0.558663826
07/08/2015 23:00,0.561580231
08/08/2015 00:00,0.560434351
08/08/2015 01:00,0.556071302
08/08/2015 02:00,0.543014485
08/08/2015 03:00,0.529974729
08/08/2015 04:00,0.50296733
08/08/2015 05:00,0.422706501
08/08/2015 06:00,0.420858559
08/08/2015 07:00,0.45091081
08/08/2015 08:00,0.460502124
08/08/2015 09:00,0.463196452
08/08/2015 10:00,0.465565952
08/08/2015 11:00,0.513819536
08/08/2015 12:00,0.569525192
08/08/2015 13:00,0.61411794
08/08/2015 14:00,0.638871264
08/08/2015 15:00,0.629548874
08/08/2015 16:00,0.588370256
08/08/2015 17:00,0.560812916
08/08/2015 18:00,0.547605803
08/08/2015 19:00,0.539156081
08/08/2015 20:00,0.541166098
08/08/2015 21:00,0.543871359
08/08/2015 22:00,0.540502143
08/08/2015 23:00,0.537810986
09/08/2015 00:00,0.538493879
09/08/2015 01:00,0.542431916
09/08/2015 02:00,0.545825567
09/08/2015 03:00,0.54630352
09/08/2015 04:00,0.527929152
09/08/2015 05:00,0.446278476
09/08/2015 06:00,0.45197762
09/08/2015 07:00,0.486289753
09/08/2015 08:00,0.479229552
09/08/2015 09:00,0.454623698
09/08/2015 10:00,0.431892795
09/08/2015 11:00,0.436798726
09/08/2015 12:00,0.459300089
09/08/2015 13:00,0.478563467
09/08/2015 14:00,0.490824068
09/08/2015 15:00,0.484337401
09/08/2015 16:00,0.459240608
09/08/2015 17:00,0.450114712
09/08/2015 18:00,0.446201199
09/08/2015 19:00,0.451234108
09/08/2015 20:00,0.465406696
09/08/2015 21:00,0.467511018
09/08/2015 22:00,0.442784693
09/08/2015 23:00,0.452897008
10/08/2015 00:00,0.460732128
10/08/2015 01:00,0.470173341
10/08/2015 02:00,0.487303957
10/08/2015 03:00,0.489570515
10/08/2015 04:00,0.46702225
10/08/2015 05:00,0.370641903
10/08/2015 06:00,0.354110758
10/08/2015 07:00,0.382466202
10/08/2015 08:00,0.365546509
10/08/2015 09:00,0.336899018
10/08/2015 10:00,0.346522293
10/08/2015 11:00,0.353264102
10/08/2015 12:00,0.370703235
10/08/2015 13:00,0.387443783
10/08/2015 14:00,0.406034153
10/08/2015 15:00,0.413176264
10/08/2015 16:00,0.412983525
10/08/2015 17:00,0.417106381
10/08/2015 18:00,0.424043936
10/08/2015 19:00,0.429344384
10/08/2015 20:00,0.42959862
10/08/2015 21:00,0.427633931
10/08/2015 22:00,0.422918866
10/08/2015 23:00,0.404673998
11/08/2015 00:00,0.392014845
11/08/2015 01:00,0.378851934
11/08/2015 02:00,0.362217896
11/08/2015 03:00,0.343213514
11/08/2015 04:00,0.311047746
11/08/2015 05:00,0.24014725
