Datetime,SAUXX,TURXX,INDXX
23/09/2015 02:00,0.200657943,0.075443748,0.193449213
23/09/2015 03:00,0.190809467,0.078671796,0.190554697
23/09/2015 04:00,0.181565169,0.08204478,0.192471872
23/09/2015 05:00,0.157661045,0.090171598,0.191914118
23/09/2015 06:00,0.105141217,0.075944703,0.186169258
23/09/2015 07:00,0.124651085,0.095166025,0.182948411
23/09/2015 08:00,0.176221236,0.115555045,0.177582407
23/09/2015 09:00,0.217354787,0.130961655,0.170572681
23/09/2015 10:00,0.223244802,0.14576746,0.146855096
23/09/2015 11:00,0.240646173,0.1793993,0.137062271
23/09/2015 12:00,0.256258967,0.220921566,0.133875777
23/09/2015 13:00,0.275313817,0.249361014,0.14396381
23/09/2015 14:00,0.289968189,0.272621627,0.15203427
23/09/2015 15:00,0.305536506,0.26000587,0.155913652
23/09/2015 16:00,0.335177695,0.270966068,0.156998092
23/09/2015 17:00,0.373238172,0.246703283,0.157688219
23/09/2015 18:00,0.398558148,0.216842467,0.159211061
23/09/2015 19:00,0.406897527,0.188038793,0.159539848
23/09/2015 20:00,0.39734367,0.164509889,0.158161866
23/09/2015 21:00,0.384400479,0.150778447,0.158339593
23/09/2015 22:00,0.381874864,0.130459365,0.147836665
23/09/2015 23:00,0.363361945,0.116771818,0.150809807
24/09/2015 00:00,0.353604265,0.107722433,0.149006921
24/09/2015 01:00,0.344548552,0.101356393,0.147254644
24/09/2015 02:00,0.33497209,0.09639108,0.129731789
24/09/2015 03:00,0.318787594,0.093388843,0.123112191
24/09/2015 04:00,0.296488797,0.091849383,0.128324851
24/09/2015 05:00,0.240540625,0.08901528,0.131802628
24/09/2015 06:00,0.17798157,0.070606846,0.133892116
24/09/2015 07:00,0.220383287,0.054161805,0.135140243
24/09/2015 08:00,0.256373788,0.056763321,0.137335096
24/09/2015 09:00,0.253761953,0.077100854,0.135343183
24/09/2015 10:00,0.254149898,0.06811909,0.109128864
24/09/2015 11:00,0.259341159,0.098124484,0.096596966
24/09/2015 12:00,0.268823136,0.121499572,0.095424553
24/09/2015 13:00,0.288748341,0.138615819,0.107814064
24/09/2015 14:00,0.307849993,0.144492277,0.118011538
24/09/2015 15:00,0.330942232,0.137833844,0.123078032
24/09/2015 16:00,0.362334153,0.125422674,0.127851
24/09/2015 17:00,0.389936494,0.102866788,0.1315903
24/09/2015 18:00,0.404216059,0.082861506,0.136148859
24/09/2015 19:00,0.403888697,0.076743953,0.138735442
24/09/2015 20:00,0.392224796,0.081600279,0.140424357
24/09/2015 21:00,0.372183282,0.092041674,0.139189477
24/09/2015 22:00,0.344954758,0.090679954,0.122757429
24/09/2015 23:00,0.320959298,0.109697763,0.12217053
25/09/2015 00:00,0.301229808,0.133193953,0.119984428
25/09/2015 01:00,0.288874592,0.15479055,0.11609135
25/09/2015 02:00,0.279244763,0.167549001,0.093463387
25/09/2015 03:00,0.271163437,0.174854204,0.081952437
25/09/2015 04:00,0.267051583,0.180926536,0.086288796
25/09/2015 05:00,0.233394203,0.190133738,0.087507206
25/09/2015 06:00,0.180242751,0.186322141,0.090425211
25/09/2015 07:00,0.197692943,0.206291738,0.097060634
25/09/2015 08:00,0.219016259,0.238622759,0.102439755
25/09/2015 09:00,0.205426998,0.270282428,0.102526162
25/09/2015 10:00,0.19023808,0.273559913,0.098709525
25/09/2015 11:00,0.182790155,0.302952687,0.091556727
25/09/2015 12:00,0.182225429,0.339124794,0.090710726
25/09/2015 13:00,0.189829848,0.377800806,0.100785287
25/09/2015 14:00,0.20057902,0.425027489,0.10583137
25/09/2015 15:00,0.22698995,0.465208593,0.104842205
25/09/2015 16:00,0.262570425,0.487951089,0.10270596
25/09/2015 17:00,0.299832386,0.490753223,0.103092812
25/09/2015 18:00,0.322761226,0.483653199,0.103548604
25/09/2015 19:00,0.334465894,0.477582109,0.10528551
25/09/2015 20:00,0.34452889,0.471968365,0.107170869
25/09/2015 21:00,0.35196712,0.47398316,0.10596736
25/09/2015 22:00,0.387606373,0.444146417,0.099412768
25/09/2015 23:00,0.389236868,0.470108345,0.097421972
26/09/2015 00:00,0.389240647,0.48278866,0.093839502
26/09/2015 01:00,0.378053424,0.494493076,0.089048654
26/09/2015 02:00,0.367346289,0.498166721,0.068488267
26/09/2015 03:00,0.354805042,0.495569885,0.047680581
26/09/2015 04:00,0.333956014,0.496312793,0.046904864
26/09/2015 05:00,0.268048462,0.49563253,0.049174064
26/09/2015 06:00,0.187636324,0.506369974,0.05429716
26/09/2015 07:00,0.192578406,0.509307677,0.058856406
26/09/2015 08:00,0.187084614,0.51135818,0.061534039
26/09/2015 09:00,0.161360951,0.514133472,0.063196134
26/09/2015 10:00,0.137566752,0.50990876,0.063680239
26/09/2015 11:00,0.141989528,0.518214802,0.061463492
26/09/2015 12:00,0.156578953,0.545271697,0.059645325
26/09/2015 13:00,0.178552505,0.572045789,0.064640956
26/09/2015 14:00,0.196805027,0.596386959,0.068385919
26/09/2015 15:00,0.234820844,0.611820811,0.070322984
26/09/2015 16:00,0.275558205,0.614241831,0.070175689
26/09/2015 17:00,0.308073572,0.605212079,0.06839775
26/09/2015 18:00,0.331589102,0.583170951,0.067650487
26/09/2015 19:00,0.343981011,0.560061407,0.06725154
26/09/2015 20:00,0.346322023,0.537745304,0.065056469
26/09/2015 21:00,0.342357412,0.519806465,0.062785594
26/09/2015 22:00,0.295515021,0.481113459,0.060001371
26/09/2015 23:00,0.290438822,0.474882737,0.05609278
27/09/2015 00:00,0.288362228,0.468700262,0.052685708
27/09/2015 01:00,0.284270318,0.467243171,0.0479331
27/09/2015 02:00,0.282447535,0.463226847,0.038928138
27/09/2015 03:00,0.278808522,0.458982388,0.025578763
27/09/2015 04:00,0.268544506,0.457393293,0.023983102
27/09/2015 05:00,0.221441158,0.44957705,0.026706096
27/09/2015 06:00,0.164044688,0.441386679,0.031504059
27/09/2015 07:00,0.175799182,0.428396181,0.036838506
27/09/2015 08:00,0.183863594,0.405662484,0.041815874
27/09/2015 09:00,0.167741088,0.373368563,0.04504591
27/09/2015 10:00,0.165353872,0.306057543,0.052435654
27/09/2015 11:00,0.175579732,0.293296479,0.052755977
27/09/2015 12:00,0.203814459,0.30000836,0.054646424
27/09/2015 13:00,0.236382677,0.316770722,0.061029747
27/09/2015 14:00,0.277478358,0.342076022,0.062929166
27/09/2015 15:00,0.33406809,0.361973607,0.063443717
27/09/2015 16:00,0.40110071,0.361253818,0.063331202
27/09/2015 17:00,0.44410339,0.335064343,0.064196795
27/09/2015 18:00,0.46931287,0.304115052,0.065665215
27/09/2015 19:00,0.474919609,0.276378023,0.066220285
27/09/2015 20:00,0.479781686,0.250023795,0.064341399
27/09/2015 21:00,0.462611087,0.23005806,0.061331397
27/09/2015 22:00,0.425047828,0.207313466,0.055933701
27/09/2015 23:00,0.400060191,0.201266829,0.05048061
28/09/2015 00:00,0.378390521,0.194985584,0.04717854
28/09/2015 01:00,0.355428176,0.190839051,0.044081679
28/09/2015 02:00,0.338514131,0.178392009,0.039072292
28/09/2015 03:00,0.321338748,0.171494655,0.027030906
28/09/2015 04:00,0.304984699,0.167246868,0.023668104
28/09/2015 05:00,0.257465775,0.162358885,0.028471462
28/09/2015 06:00,0.205093262,0.137094949,0.03349028
28/09/2015 07:00,0.248444813,0.132318344,0.04009178
28/09/2015 08:00,0.307767344,0.141291069,0.043865432
28/09/2015 09:00,0.335018764,0.159113927,0.049766891
28/09/2015 10:00,0.377180455,0.16675213,0.052815874
28/09/2015 11:00,0.38243486,0.194482282,0.051189062
28/09/2015 12:00,0.399122048,0.219957976,0.053758827
28/09/2015 13:00,0.419429846,0.236254675,0.056551362
28/09/2015 14:00,0.430457487,0.237801807,0.059345701
28/09/2015 15:00,0.433385069,0.232342196,0.05910428
28/09/2015 16:00,0.449460356,0.219691098,0.058499291
28/09/2015 17:00,0.479066263,0.190497512,0.058906824
28/09/2015 18:00,0.497417045,0.164304347,0.057439668
28/09/2015 19:00,0.499197803,0.144984977,0.056233073
28/09/2015 20:00,0.488034073,0.130796882,0.054995985
28/09/2015 21:00,0.466049032,0.119716828,0.05334145
28/09/2015 22:00,0.44772073,0.111710132,0.050698664
28/09/2015 23:00,0.418085956,0.101425237,0.050668906
29/09/2015 00:00,0.393241806,0.097519564,0.048397972
29/09/2015 01:00,0.37271333,0.096970218,0.048346309
29/09/2015 02:00,0.350300373,0.096931613,0.04404879
29/09/2015 03:00,0.326078863,0.094382095,0.031491782
29/09/2015 04:00,0.300169901,0.095237848,0.029198814
29/09/2015 05:00,0.244374812,0.101040128,0.03580871
29/09/2015 06:00,0.186177582,0.094656029,0.041010791
29/09/2015 07:00,0.230344785,0.12863228,0.045577278
29/09/2015 08:00,0.261678341,0.206309767,0.050824386
29/09/2015 09:00,0.261771309,0.269803834,0.056584
29/09/2015 10:00,0.271500707,0.292710353,0.06333209
29/09/2015 11:00,0.268133164,0.350776256,0.061136831
29/09/2015 12:00,0.27622736,0.368799177,0.06432895
29/09/2015 13:00,0.299676399,0.368747557,0.07205842
29/09/2015 14:00,0.328756356,0.342837162,0.077104714
29/09/2015 15:00,0.352959544,0.309547855,0.07907013
29/09/2015 16:00,0.393182986,0.292482235,0.079338008
29/09/2015 17:00,0.425519767,0.264471641,0.079158396
29/09/2015 18:00,0.448446987,0.250836103,0.076998078
29/09/2015 19:00,0.454992433,0.23650525,0.07424805
29/09/2015 20:00,0.451546043,0.233337547,0.074478332
29/09/2015 21:00,0.438586613,0.216601336,0.07415963
29/09/2015 22:00,0.436329433,0.195568521,0.0815459
29/09/2015 23:00,0.425330109,0.174797632,0.079071445
30/09/2015 00:00,0.412093612,0.161482683,0.075806382
30/09/2015 01:00,0.399760555,0.150974936,0.071547252
30/09/2015 02:00,0.383579054,0.143414126,0.063172631
30/09/2015 03:00,0.36211788,0.139492688,0.041874887
30/09/2015 04:00,0.329567052,0.137451808,0.038925419
30/09/2015 05:00,0.270106669,0.145074898,0.046461463
30/09/2015 06:00,0.202260519,0.136483963,0.052531165
30/09/2015 07:00,0.218761213,0.168400071,0.05899556
30/09/2015 08:00,0.227615796,0.223907951,0.068190564
30/09/2015 09:00,0.212098735,0.272688301,0.07490147
30/09/2015 10:00,0.220266125,0.31435366,0.077061213
30/09/2015 11:00,0.22459788,0.352364478,0.072836272
30/09/2015 12:00,0.241149762,0.378421168,0.071791687
30/09/2015 13:00,0.255096463,0.3906286,0.07976386
30/09/2015 14:00,0.278384417,0.384233899,0.085115071
30/09/2015 15:00,0.310136607,0.34682631,0.087607163
30/09/2015 16:00,0.357973906,0.308117764,0.085474173
30/09/2015 17:00,0.402935118,0.276842675,0.082736606
30/09/2015 18:00,0.437769925,0.256564386,0.079472915
30/09/2015 19:00,0.452966753,0.23840061,0.075283821
30/09/2015 20:00,0.463836803,0.231615181,0.072706617
30/09/2015 21:00,0.46632724,0.223717856,0.069347542
30/09/2015 22:00,0.479886252,0.197428572,0.071671528
30/09/2015 23:00,0.465213007,0.194716291,0.068023502
01/10/2015 00:00,0.451152133,0.198797705,0.065482761
01/10/2015 01:00,0.435043064,0.20178604,0.063307778
01/10/2015 02:00,0.41764291,0.191852901,0.0557337
01/10/2015 03:00,0.39942066,0.193407821,0.036955337
01/10/2015 04:00,0.376801561,0.196313283,0.033777176
01/10/2015 05:00,0.316844399,0.201724088,0.042806165
01/10/2015 06:00,0.251395503,0.178946659,0.04926451
01/10/2015 07:00,0.274438418,0.242939291,0.055259024
01/10/2015 08:00,0.278927606,0.356260055,0.059117321
01/10/2015 09:00,0.258676698,0.441372427,0.062774107
01/10/2015 10:00,0.26397565,0.487678517,0.068931994
01/10/2015 11:00,0.264046547,0.519025417,0.069099163
01/10/2015 12:00,0.28161634,0.512175142,0.073297252
01/10/2015 13:00,0.305899891,0.473328943,0.080893596
01/10/2015 14:00,0.320546361,0.422125245,0.087172823
01/10/2015 15:00,0.32926057,0.340845731,0.087935708
01/10/2015 16:00,0.35067072,0.296326285,0.087622965
01/10/2015 17:00,0.38284774,0.267420354,0.086558367
01/10/2015 18:00,0.404876704,0.249831072,0.084721112
01/10/2015 19:00,0.409028918,0.240683655,0.082985186
01/10/2015 20:00,0.411985572,0.225399949,0.08021774
01/10/2015 21:00,0.404940146,0.212802483,0.076419744
01/10/2015 22:00,0.382253188,0.215407831,0.076039115
01/10/2015 23:00,0.362697671,0.19258795,0.074269319
02/10/2015 00:00,0.344298115,0.158976616,0.069572787
02/10/2015 01:00,0.327474936,0.131169531,0.068273102
02/10/2015 02:00,0.31558201,0.108678252,0.058478468
02/10/2015 03:00,0.303873539,0.095821657,0.043355544
02/10/2015 04:00,0.295185396,0.086673793,0.043857369
02/10/2015 05:00,0.251625389,0.090221523,0.052929037
02/10/2015 06:00,0.185637455,0.081986051,0.05738397
02/10/2015 07:00,0.218832619,0.148428625,0.060955142
02/10/2015 08:00,0.248545266,0.223366441,0.065932017
02/10/2015 09:00,0.244025372,0.280603785,0.067661665
02/10/2015 10:00,0.243841478,0.260161509,0.06326195
02/10/2015 11:00,0.239721705,0.316946837,0.062821735
02/10/2015 12:00,0.241896124,0.324743896,0.070014759
02/10/2015 13:00,0.255147105,0.303375664,0.078904439
02/10/2015 14:00,0.273943021,0.258214734,0.087080632
02/10/2015 15:00,0.292359791,0.200559184,0.091019248
02/10/2015 16:00,0.313727381,0.169206488,0.093189366
02/10/2015 17:00,0.34762261,0.124882389,0.094887805
02/10/2015 18:00,0.368470878,0.089944864,0.097627615
02/10/2015 19:00,0.372820305,0.065871484,0.094966953
02/10/2015 20:00,0.375185047,0.050835443,0.090162404
02/10/2015 21:00,0.368427845,0.040762637,0.084998926
02/10/2015 22:00,0.364947907,0.034402635,0.089329024
02/10/2015 23:00,0.349479461,0.029106837,0.084022766
03/10/2015 00:00,0.322752878,0.026193079,0.078840532
03/10/2015 01:00,0.293042683,0.022757656,0.072825434
03/10/2015 02:00,0.264994079,0.020703542,0.061115879
03/10/2015 03:00,0.245401866,0.019141053,0.041010144
03/10/2015 04:00,0.22844023,0.01821269,0.035593241
03/10/2015 05:00,0.197078815,0.019653181,0.038992493
03/10/2015 06:00,0.137845401,0.020658569,0.044337928
03/10/2015 07:00,0.146018843,0.034061732,0.048624034
03/10/2015 08:00,0.153700216,0.056414676,0.052124225
03/10/2015 09:00,0.139383454,0.080728453,0.053430287
03/10/2015 10:00,0.135059307,0.100451766,0.056211955
03/10/2015 11:00,0.123921271,0.124711727,0.058772583
03/10/2015 12:00,0.13300239,0.136639153,0.062363239
03/10/2015 13:00,0.151590296,0.14381968,0.073615257
03/10/2015 14:00,0.18395965,0.13942323,0.083755388
03/10/2015 15:00,0.22479276,0.138243201,0.089184853
03/10/2015 16:00,0.275015967,0.130407412,0.093589517
03/10/2015 17:00,0.310631827,0.106496454,0.093514209
03/10/2015 18:00,0.332954048,0.083125045,0.091487324
03/10/2015 19:00,0.338108424,0.06919569,0.086576426
03/10/2015 20:00,0.341848062,0.057955917,0.082152884
03/10/2015 21:00,0.332811733,0.050920687,0.077298036
03/10/2015 22:00,0.326102971,0.042290777,0.073125408
03/10/2015 23:00,0.304048204,0.042951541,0.067921401
04/10/2015 00:00,0.288459002,0.048762736,0.06353682
04/10/2015 01:00,0.283484952,0.060726647,0.05978785
04/10/2015 02:00,0.281078432,0.074953187,0.051673038
04/10/2015 03:00,0.277215481,0.090044193,0.040790065
04/10/2015 04:00,0.270410486,0.102138896,0.03962934
04/10/2015 05:00,0.243026384,0.109467714,0.045443343
04/10/2015 06:00,0.172833841,0.108537887,0.048918195
04/10/2015 07:00,0.179505988,0.134841099,0.052048615
04/10/2015 08:00,0.206247242,0.176285589,0.0538286
04/10/2015 09:00,0.205626754,0.206340799,0.056468321
04/10/2015 10:00,0.214903743,0.195255013,0.058861452
04/10/2015 11:00,0.216915435,0.245170039,0.062610987
04/10/2015 12:00,0.22472253,0.294008268,0.064679879
04/10/2015 13:00,0.238846611,0.343544587,0.069663412
04/10/2015 14:00,0.248867704,0.393159243,0.075208554
04/10/2015 15:00,0.263639762,0.398294669,0.07974917
04/10/2015 16:00,0.283815222,0.404685492,0.084782055
04/10/2015 17:00,0.29660479,0.380642485,0.086975636
04/10/2015 18:00,0.301730637,0.361753798,0.084325392
04/10/2015 19:00,0.298915788,0.338502906,0.078507639
04/10/2015 20:00,0.294481252,0.32554728,0.073796967
04/10/2015 21:00,0.281850849,0.323470593,0.070353537
04/10/2015 22:00,0.260277473,0.295832405,0.08036028
04/10/2015 23:00,0.248063689,0.315511629,0.072300342
05/10/2015 00:00,0.244025529,0.336422194,0.068377433
05/10/2015 01:00,0.242834755,0.354004846,0.068729715
05/10/2015 02:00,0.246076789,0.366967659,0.06763298
05/10/2015 03:00,0.250176667,0.378487977,0.061022244
05/10/2015 04:00,0.252463761,0.387126783,0.06530522
05/10/2015 05:00,0.235773787,0.381233167,0.077076921
05/10/2015 06:00,0.168095426,0.389470911,0.07767779
05/10/2015 07:00,0.179390203,0.41179446,0.074965148
05/10/2015 08:00,0.203292576,0.412722788,0.074159152
05/10/2015 09:00,0.19859282,0.394571998,0.074335263
05/10/2015 10:00,0.213676597,0.384317724,0.079932786
05/10/2015 11:00,0.225662547,0.398067912,0.081689281
05/10/2015 12:00,0.243165144,0.441943461,0.080194755
05/10/2015 13:00,0.256061064,0.490257111,0.081505738
05/10/2015 14:00,0.260106079,0.535511159,0.082567649
05/10/2015 15:00,0.263136963,0.544717719,0.083559972
05/10/2015 16:00,0.275684128,0.566872454,0.084444199
05/10/2015 17:00,0.29252284,0.557741843,0.083397658
05/10/2015 18:00,0.292978491,0.525798948,0.081599845
05/10/2015 19:00,0.291212804,0.491509885,0.076411608
05/10/2015 20:00,0.287999298,0.465242536,0.073297977
05/10/2015 21:00,0.283532235,0.448627714,0.069087669
05/10/2015 22:00,0.291376672,0.440693352,0.067296216
05/10/2015 23:00,0.288876505,0.430065793,0.067626896
06/10/2015 00:00,0.28819575,0.421944082,0.065716275
06/10/2015 01:00,0.284885153,0.422780054,0.06258365
06/10/2015 02:00,0.288025321,0.419486535,0.062619624
06/10/2015 03:00,0.290416232,0.41547708,0.057356289
06/10/2015 04:00,0.297540691,0.407706713,0.062709234
06/10/2015 05:00,0.275769945,0.379113441,0.073703671
06/10/2015 06:00,0.199610125,0.354041498,0.07821805
06/10/2015 07:00,0.231226415,0.351074034,0.080713514
06/10/2015 08:00,0.258298276,0.353307134,0.082172949
06/10/2015 09:00,0.223551537,0.34205367,0.084000842
06/10/2015 10:00,0.212064789,0.301700426,0.0848056
06/10/2015 11:00,0.203299766,0.299452453,0.087764645
06/10/2015 12:00,0.209920846,0.315811405,0.087716334
06/10/2015 13:00,0.221105096,0.340820935,0.087321084
06/10/2015 14:00,0.235392677,0.36132906,0.09099979
06/10/2015 15:00,0.255367892,0.369448418,0.093147885
06/10/2015 16:00,0.287699853,0.379023194,0.092849386
06/10/2015 17:00,0.324059083,0.353155296,0.091241114
06/10/2015 18:00,0.350575942,0.318465834,0.089667256
06/10/2015 19:00,0.361426459,0.283391034,0.087025314
06/10/2015 20:00,0.366137829,0.250612334,0.082269189
06/10/2015 21:00,0.356270372,0.228260673,0.076851252
06/10/2015 22:00,0.361705663,0.190692198,0.074851639
06/10/2015 23:00,0.345711785,0.194312229,0.072064267
07/10/2015 00:00,0.337040896,0.193064437,0.068487235
07/10/2015 01:00,0.326755823,0.190589776,0.067739984
07/10/2015 02:00,0.322724241,0.186188086,0.063582038
07/10/2015 03:00,0.314457712,0.177819764,0.05826302
07/10/2015 04:00,0.309465951,0.171625678,0.067442938
07/10/2015 05:00,0.268540199,0.166738508,0.081028224
07/10/2015 06:00,0.190523445,0.130620206,0.085128551
07/10/2015 07:00,0.217909582,0.123329357,0.087329022
07/10/2015 08:00,0.241395627,0.13566611,0.086623887
07/10/2015 09:00,0.231219579,0.157157241,0.086284934
07/10/2015 10:00,0.235810323,0.146185685,0.079318507
07/10/2015 11:00,0.244378342,0.151675404,0.074561377
07/10/2015 12:00,0.254525749,0.159162252,0.071640761
07/10/2015 13:00,0.272602307,0.164150709,0.079707359
07/10/2015 14:00,0.292318051,0.16809861,0.087087742
07/10/2015 15:00,0.316578754,0.173324911,0.089161141
07/10/2015 16:00,0.352175306,0.167725229,0.085486031
07/10/2015 17:00,0.385178422,0.145719217,0.080270277
07/10/2015 18:00,0.405766574,0.122500515,0.077370386
07/10/2015 19:00,0.411607352,0.108214713,0.073381831
07/10/2015 20:00,0.413606054,0.097066615,0.069490226
07/10/2015 21:00,0.40403789,0.086041555,0.065324396
07/10/2015 22:00,0.374219445,0.071139673,0.065245319
07/10/2015 23:00,0.351082039,0.06865661,0.060585998
08/10/2015 00:00,0.336368541,0.070305374,0.0565319
08/10/2015 01:00,0.316581788,0.071653478,0.054500144
08/10/2015 02:00,0.295848274,0.074925856,0.050515036
08/10/2015 03:00,0.278981436,0.077912312,0.041783226
08/10/2015 04:00,0.264313481,0.084216702,0.048123354
08/10/2015 05:00,0.228075537,0.09614587,0.059195605
08/10/2015 06:00,0.150824952,0.089065066,0.06498024
08/10/2015 07:00,0.162058482,0.102652419,0.069610585
08/10/2015 08:00,0.189726527,0.143309559,0.072335364
08/10/2015 09:00,0.21147644,0.172530552,0.07505407
08/10/2015 10:00,0.248553577,0.166288376,0.075077825
08/10/2015 11:00,0.25779233,0.170313564,0.073982674
08/10/2015 12:00,0.261838551,0.177851513,0.076716567
08/10/2015 13:00,0.262603384,0.176646136,0.087513284
08/10/2015 14:00,0.26764624,0.178839511,0.098760852
08/10/2015 15:00,0.284028328,0.194204051,0.103792539
08/10/2015 16:00,0.305549419,0.206692561,0.105817207
08/10/2015 17:00,0.335807964,0.199109281,0.106903374
08/10/2015 18:00,0.356357413,0.18599963,0.107951432
08/10/2015 19:00,0.368037549,0.178422233,0.109108525
08/10/2015 20:00,0.371790138,0.172859681,0.10795186
08/10/2015 21:00,0.371766006,0.168099799,0.104941665
08/10/2015 22:00,0.34617996,0.171469518,0.106330524
08/10/2015 23:00,0.340650714,0.180374778,0.10372385
09/10/2015 00:00,0.33322424,0.186777872,0.102176989
09/10/2015 01:00,0.329220585,0.193636988,0.100625352
09/10/2015 02:00,0.3231294,0.201586044,0.091231513
09/10/2015 03:00,0.3210202,0.20044789,0.066462225
09/10/2015 04:00,0.321569913,0.19394001,0.06310873
09/10/2015 05:00,0.289231516,0.195067762,0.072267329
09/10/2015 06:00,0.2276638,0.171735743,0.082142337
09/10/2015 07:00,0.260637905,0.174449807,0.09063036
09/10/2015 08:00,0.302906347,0.18465102,0.09507904
09/10/2015 09:00,0.295483919,0.197326636,0.095542948
09/10/2015 10:00,0.275200243,0.191151873,0.105026706
09/10/2015 11:00,0.258150235,0.221619124,0.101450147
09/10/2015 12:00,0.250591047,0.25621278,0.10400996
09/10/2015 13:00,0.252518629,0.277771746,0.117181289
09/10/2015 14:00,0.253019437,0.289060767,0.135069145
09/10/2015 15:00,0.263393761,0.280102844,0.144390856
09/10/2015 16:00,0.285552103,0.272392204,0.145426092
09/10/2015 17:00,0.313344964,0.256814067,0.142680012
09/10/2015 18:00,0.334028582,0.23654571,0.139207549
09/10/2015 19:00,0.342047776,0.217070723,0.135076371
09/10/2015 20:00,0.339951793,0.205148947,0.132768175
09/10/2015 21:00,0.334780418,0.19811156,0.130559193
09/10/2015 22:00,0.328513688,0.1822775,0.132516989
09/10/2015 23:00,0.31865461,0.186619457,0.134628511
10/10/2015 00:00,0.30979993,0.181629336,0.137877894
10/10/2015 01:00,0.301455681,0.177997032,0.143085947
10/10/2015 02:00,0.294881862,0.177512549,0.133391164
10/10/2015 03:00,0.290558932,0.184903553,0.10837259
10/10/2015 04:00,0.291671177,0.191877348,0.117388566
10/10/2015 05:00,0.268726015,0.194320715,0.13784626
10/10/2015 06:00,0.199380883,0.17087289,0.156166046
10/10/2015 07:00,0.221759188,0.189850154,0.164906798
10/10/2015 08:00,0.264658026,0.230181965,0.171585048
10/10/2015 09:00,0.280333864,0.250511288,0.17369235
10/10/2015 10:00,0.256761941,0.235695438,0.180743507
10/10/2015 11:00,0.258343286,0.260905366,0.171833656
10/10/2015 12:00,0.261393868,0.289903918,0.168793827
10/10/2015 13:00,0.262640557,0.315137859,0.180430844
10/10/2015 14:00,0.263372773,0.326445153,0.192388059
10/10/2015 15:00,0.269868113,0.31941623,0.202183367
10/10/2015 16:00,0.285543107,0.310078141,0.205551521
10/10/2015 17:00,0.307459488,0.284087579,0.203037653
10/10/2015 18:00,0.320691302,0.253976986,0.199709931
10/10/2015 19:00,0.320642053,0.228043146,0.198929688
10/10/2015 20:00,0.305705884,0.205112661,0.201279817
10/10/2015 21:00,0.281570572,0.192307925,0.206856685
10/10/2015 22:00,0.242812101,0.199777726,0.223437443
10/10/2015 23:00,0.226392295,0.191742478,0.223189977
11/10/2015 00:00,0.214082288,0.183815809,0.22700455
11/10/2015 01:00,0.199103864,0.183481038,0.228629525
11/10/2015 02:00,0.189978297,0.178473098,0.212570319
11/10/2015 03:00,0.184027909,0.175707212,0.182901924
11/10/2015 04:00,0.185386708,0.176784711,0.194185066
11/10/2015 05:00,0.175460062,0.182192637,0.202201711
11/10/2015 06:00,0.130649324,0.156240019,0.204421293
11/10/2015 07:00,0.137266617,0.152846205,0.207630793
11/10/2015 08:00,0.178471471,0.156807631,0.209241035
11/10/2015 09:00,0.219393399,0.154685418,0.206170773
11/10/2015 10:00,0.250735667,0.142797632,0.208348816
11/10/2015 11:00,0.259052271,0.158715676,0.195991787
11/10/2015 12:00,0.259037148,0.181566052,0.191411728
11/10/2015 13:00,0.26402487,0.198651028,0.207887986
11/10/2015 14:00,0.270835954,0.214121872,0.223168327
11/10/2015 15:00,0.290328721,0.221490825,0.229910535
11/10/2015 16:00,0.320802574,0.214055811,0.228596405
11/10/2015 17:00,0.349399034,0.204310008,0.224699793
11/10/2015 18:00,0.376090676,0.195332096,0.218231712
11/10/2015 19:00,0.380388864,0.187715244,0.212849994
11/10/2015 20:00,0.37246081,0.179597965,0.208679465
11/10/2015 21:00,0.355823627,0.168649987,0.205132752
11/10/2015 22:00,0.322072029,0.129785093,0.187403718
11/10/2015 23:00,0.30605016,0.146081069,0.181589408
12/10/2015 00:00,0.293933733,0.148591271,0.17681209
12/10/2015 01:00,0.2811842,0.158931669,0.176480147
12/10/2015 02:00,0.27084245,0.159964483,0.166271082
12/10/2015 03:00,0.259664701,0.161056763,0.145141593
12/10/2015 04:00,0.249654853,0.166327618,0.139472452
12/10/2015 05:00,0.21733335,0.181936016,0.138871786
12/10/2015 06:00,0.160340841,0.170998366,0.139744947
12/10/2015 07:00,0.178015562,0.181641876,0.141118719
12/10/2015 08:00,0.209870576,0.206450516,0.14223914
12/10/2015 09:00,0.238331735,0.228586979,0.142428005
12/10/2015 10:00,0.246004358,0.224383875,0.14206912
12/10/2015 11:00,0.242744719,0.260930027,0.13667552
12/10/2015 12:00,0.241086434,0.301849982,0.13187771
12/10/2015 13:00,0.246342271,0.328816967,0.143812865
12/10/2015 14:00,0.263899396,0.340936779,0.155092989
12/10/2015 15:00,0.304701342,0.320913339,0.157071875
12/10/2015 16:00,0.358665169,0.303806094,0.154536164
12/10/2015 17:00,0.403552358,0.283350601,0.148688186
12/10/2015 18:00,0.432225183,0.265106161,0.142113989
12/10/2015 19:00,0.448756812,0.252644506,0.135599364
12/10/2015 20:00,0.44964641,0.240366088,0.128389705
12/10/2015 21:00,0.438026311,0.228223091,0.122100907
12/10/2015 22:00,0.478671613,0.219648177,0.09893896
12/10/2015 23:00,0.452506789,0.215827957,0.093049772
13/10/2015 00:00,0.427462234,0.214529978,0.085775042
13/10/2015 01:00,0.407334196,0.209951873,0.081181152
13/10/2015 02:00,0.387606042,0.210864664,0.073244819
13/10/2015 03:00,0.372464472,0.215966016,0.05710446
