Datetime,SAUXX,TURXX,RUSXX
28/07/2015 03:00,0.004343414,0.097008486,0.50805597
28/07/2015 04:00,0.061236091,0.107492377,0.50741376
28/07/2015 05:00,0.16050515,0.117665922,0.50386583
28/07/2015 06:00,0.277034279,0.134032587,0.49747948
28/07/2015 07:00,0.389672079,0.159209522,0.49414118
28/07/2015 08:00,0.483182407,0.202570527,0.49649427
28/07/2015 09:00,0.527567263,0.280859548,0.50204162
28/07/2015 10:00,0.525870297,0.290069226,0.47753783
28/07/2015 11:00,0.480104863,0.362471718,0.49568059
28/07/2015 12:00,0.375877061,0.391687331,0.5089226
28/07/2015 13:00,0.305783479,0.397192232,0.51815294
28/07/2015 14:00,0.236808696,0.383507598,0.51962907
28/07/2015 15:00,0.202197063,0.352549392,0.52382191
28/07/2015 16:00,0.032959303,0.316800116,0.53239468
28/07/2015 17:00,0,0.269397738,0.54196181
28/07/2015 18:00,0,0.235565226,0.54228097
28/07/2015 19:00,0,0.201379498,0.54254066
28/07/2015 20:00,0,0.180961315,0.54347727
28/07/2015 21:00,0,0.171887132,0.54108353
28/07/2015 22:00,0,0.150750285,0.5250063
28/07/2015 23:00,0,0.150110013,0.53598663
29/07/2015 00:00,0,0.141563219,0.53552525
29/07/2015 01:00,0,0.12325021,0.52850843
29/07/2015 02:00,1.15E-08,0.103420391,0.5205983
29/07/2015 03:00,0.004341777,0.103998654,0.50848234
29/07/2015 04:00,0.061241987,0.108286319,0.50013648
29/07/2015 05:00,0.159235604,0.119191266,0.49197441
29/07/2015 06:00,0.27429066,0.14166412,0.474308
29/07/2015 07:00,0.391991608,0.16803089,0.46076301
29/07/2015 08:00,0.477735229,0.209880302,0.45233087
29/07/2015 09:00,0.524552751,0.275908937,0.4469877
29/07/2015 10:00,0.518596208,0.272357888,0.4041319
29/07/2015 11:00,0.467086446,0.282500696,0.40273767
29/07/2015 12:00,0.391063629,0.296829089,0.40714408
29/07/2015 13:00,0.3150584,0.344976081,0.41010806
29/07/2015 14:00,0.249360103,0.36052271,0.40535198
29/07/2015 15:00,0.22879529,0.333992406,0.39931765
29/07/2015 16:00,0.033442692,0.317707071,0.38704376
29/07/2015 17:00,0,0.289025524,0.37336488
29/07/2015 18:00,0,0.254465417,0.36183713
29/07/2015 19:00,0,0.19910511,0.35760055
29/07/2015 20:00,0,0.167158778,0.36169224
29/07/2015 21:00,0,0.145262809,0.36895142
29/07/2015 22:00,0,0.119048416,0.35430029
29/07/2015 23:00,0,0.111549871,0.3596791
30/07/2015 00:00,0,0.1022088,0.36880765
30/07/2015 01:00,0,0.088560598,0.37510746
30/07/2015 02:00,1.09E-08,0.091292959,0.38501771
30/07/2015 03:00,0.004245099,0.0989522,0.39269113
30/07/2015 04:00,0.06273869,0.111763557,0.39767508
30/07/2015 05:00,0.163585337,0.123187749,0.40436647
30/07/2015 06:00,0.2776581,0.141433103,0.41238634
30/07/2015 07:00,0.386407383,0.162731581,0.42224713
30/07/2015 08:00,0.477700944,0.198569385,0.43241958
30/07/2015 09:00,0.519600649,0.251560454,0.45109187
30/07/2015 10:00,0.52583429,0.284421812,0.46343871
30/07/2015 11:00,0.482851261,0.30820817,0.48889375
30/07/2015 12:00,0.402901389,0.355634391,0.51417241
30/07/2015 13:00,0.322598177,0.382969907,0.53156331
30/07/2015 14:00,0.254725697,0.388265886,0.54113024
30/07/2015 15:00,0.226594392,0.390360644,0.5494918
30/07/2015 16:00,0.032851782,0.379565264,0.55385717
30/07/2015 17:00,0,0.34360705,0.55197551
30/07/2015 18:00,0,0.29527437,0.54391463
30/07/2015 19:00,0,0.274032229,0.53525682
30/07/2015 20:00,0,0.264995879,0.53596645
30/07/2015 21:00,0,0.246431057,0.54503631
30/07/2015 22:00,0,0.190388439,0.55225284
30/07/2015 23:00,0,0.178807093,0.54970842
31/07/2015 00:00,0,0.166329108,0.54617121
31/07/2015 01:00,0,0.172290655,0.54476968
31/07/2015 02:00,1.04E-08,0.191908529,0.54143993
31/07/2015 03:00,0.004192406,0.219561231,0.54072535
31/07/2015 04:00,0.06430545,0.238197968,0.53780918
31/07/2015 05:00,0.167616391,0.243121906,0.5366583
31/07/2015 06:00,0.284623367,0.26620416,0.53580766
31/07/2015 07:00,0.405595347,0.297764183,0.53646916
31/07/2015 08:00,0.495662088,0.327657352,0.53422014
31/07/2015 09:00,0.543756555,0.369983397,0.53275834
31/07/2015 10:00,0.539346402,0.375577283,0.51256235
31/07/2015 11:00,0.491045977,0.443780994,0.51975501
31/07/2015 12:00,0.39645799,0.505607016,0.5287982
31/07/2015 13:00,0.317637552,0.496946196,0.53346262
31/07/2015 14:00,0.261902111,0.468045624,0.53285515
31/07/2015 15:00,0.232737911,0.446675472,0.52879781
31/07/2015 16:00,0.032984108,0.426119317,0.5227148
31/07/2015 17:00,0,0.385579117,0.51622439
31/07/2015 18:00,0,0.375919725,0.51047752
31/07/2015 19:00,0,0.376149487,0.5047195
31/07/2015 20:00,0,0.407640054,0.4980495
31/07/2015 21:00,0,0.432239212,0.49262753
31/07/2015 22:00,0,0.391022871,0.49369295
31/07/2015 23:00,0,0.369148473,0.48290608
01/08/2015 00:00,0,0.34664647,0.47012126
01/08/2015 01:00,0,0.343015935,0.46100956
01/08/2015 02:00,8.96E-09,0.346645111,0.44997789
01/08/2015 03:00,0.004062085,0.356396331,0.43715711
01/08/2015 04:00,0.064225533,0.359633015,0.42235603
01/08/2015 05:00,0.167977852,0.353048627,0.40826581
01/08/2015 06:00,0.286001103,0.368984732,0.39775636
01/08/2015 07:00,0.40721715,0.396263513,0.39250333
01/08/2015 08:00,0.495478529,0.430232897,0.39188312
01/08/2015 09:00,0.542350379,0.463084101,0.38958176
01/08/2015 10:00,0.540003883,0.476885383,0.38427408
01/08/2015 11:00,0.484083514,0.522581174,0.38733861
01/08/2015 12:00,0.406958888,0.550674885,0.38829512
01/08/2015 13:00,0.322940499,0.554649982,0.39012493
01/08/2015 14:00,0.264355818,0.556853864,0.39011154
01/08/2015 15:00,0.234038052,0.544666144,0.39189726
01/08/2015 16:00,0.032437557,0.521260494,0.39768912
01/08/2015 17:00,0,0.48421293,0.40215042
01/08/2015 18:00,0,0.465856619,0.4060098
01/08/2015 19:00,0,0.445489752,0.40821393
01/08/2015 20:00,0,0.456252326,0.41392062
01/08/2015 21:00,0,0.464677943,0.42297236
01/08/2015 22:00,0,0.380343857,0.42610329
01/08/2015 23:00,0,0.392802678,0.42810015
02/08/2015 00:00,0,0.410179794,0.432362
02/08/2015 01:00,0,0.435614468,0.43686804
02/08/2015 02:00,6.45E-09,0.451316301,0.44233938
02/08/2015 03:00,0.00401389,0.458363911,0.4507324
02/08/2015 04:00,0.064124865,0.475005564,0.45826635
02/08/2015 05:00,0.168104457,0.478437707,0.46753323
02/08/2015 06:00,0.286568978,0.474826648,0.4777359
02/08/2015 07:00,0.409048289,0.487889718,0.48874682
02/08/2015 08:00,0.497927284,0.514272464,0.49732765
02/08/2015 09:00,0.544683031,0.562839417,0.50756318
02/08/2015 10:00,0.545577962,0.565504415,0.5072033
02/08/2015 11:00,0.496991461,0.6335743,0.53401492
02/08/2015 12:00,0.414343619,0.66746598,0.56590905
02/08/2015 13:00,0.336112434,0.683574523,0.59515339
02/08/2015 14:00,0.272823614,0.684453562,0.61413006
02/08/2015 15:00,0.232984945,0.649112892,0.62426048
02/08/2015 16:00,0.03193768,0.598719348,0.63038385
02/08/2015 17:00,0,0.533931433,0.6324004
02/08/2015 18:00,0,0.474188038,0.63145305
02/08/2015 19:00,0,0.450680447,0.63012789
02/08/2015 20:00,0,0.430685043,0.62614287
02/08/2015 21:00,0,0.430055339,0.62546988
02/08/2015 22:00,0,0.406946871,0.6424291
02/08/2015 23:00,0,0.417796593,0.63822854
03/08/2015 00:00,0,0.415642455,0.62952198
03/08/2015 01:00,0,0.422675334,0.62342015
03/08/2015 02:00,6.27E-09,0.428237998,0.62031904
03/08/2015 03:00,0.003933378,0.437638246,0.61546992
03/08/2015 04:00,0.06394912,0.430909579,0.61124699
03/08/2015 05:00,0.167917205,0.415457509,0.60269068
03/08/2015 06:00,0.284412355,0.397964064,0.59491521
03/08/2015 07:00,0.406566175,0.416010649,0.58797939
03/08/2015 08:00,0.495091096,0.450488216,0.57783577
03/08/2015 09:00,0.548175204,0.494559626,0.57069512
03/08/2015 10:00,0.548416564,0.534392964,0.56075947
03/08/2015 11:00,0.50090717,0.614959294,0.56318347
03/08/2015 12:00,0.414956075,0.667405649,0.56368107
03/08/2015 13:00,0.337094048,0.707132668,0.56090833
03/08/2015 14:00,0.276930338,0.69069723,0.55608572
03/08/2015 15:00,0.240289205,0.672342518,0.5505072
03/08/2015 16:00,0.030115756,0.630787705,0.54699753
03/08/2015 17:00,0,0.601711978,0.53980182
03/08/2015 18:00,0,0.586975569,0.53097861
03/08/2015 19:00,0,0.583174885,0.52318487
03/08/2015 20:00,0,0.569462204,0.51287317
03/08/2015 21:00,0,0.552076978,0.50255245
03/08/2015 22:00,0,0.493107854,0.50170969
03/08/2015 23:00,0,0.492732285,0.49553563
04/08/2015 00:00,0,0.498178606,0.49030604
04/08/2015 01:00,0,0.491276362,0.48384017
04/08/2015 02:00,2.09E-09,0.477340831,0.47844634
04/08/2015 03:00,0.003740855,0.464591181,0.47118132
04/08/2015 04:00,0.06227366,0.453516241,0.46833395
04/08/2015 05:00,0.164237138,0.442219714,0.47085608
04/08/2015 06:00,0.279948947,0.436323269,0.48011244
04/08/2015 07:00,0.404153521,0.444132029,0.48824498
04/08/2015 08:00,0.493905841,0.462138328,0.49348398
04/08/2015 09:00,0.542075378,0.49079651,0.49839002
04/08/2015 10:00,0.538529154,0.48613496,0.49205715
04/08/2015 11:00,0.48309018,0.531475454,0.49382553
04/08/2015 12:00,0.390331089,0.573008041,0.49471067
04/08/2015 13:00,0.311730775,0.593893523,0.49144167
04/08/2015 14:00,0.249332155,0.573567972,0.48733045
04/08/2015 15:00,0.216092387,0.532843441,0.487834
04/08/2015 16:00,0.028030051,0.475934218,0.49149553
04/08/2015 17:00,0,0.422022332,0.49370225
04/08/2015 18:00,0,0.380051852,0.49365026
04/08/2015 19:00,0,0.350324416,0.4881906
04/08/2015 20:00,0,0.339837098,0.47800538
04/08/2015 21:00,0,0.337229853,0.46087698
04/08/2015 22:00,0,0.288087218,0.4564085
04/08/2015 23:00,0,0.290824292,0.41988055
05/08/2015 00:00,0,0.289408745,0.39215986
05/08/2015 01:00,0,0.284585951,0.37613064
05/08/2015 02:00,1.47E-09,0.27621603,0.37207648
05/08/2015 03:00,0.003651548,0.279335164,0.37173803
05/08/2015 04:00,0.062454421,0.282786276,0.37173736
05/08/2015 05:00,0.16727182,0.280327728,0.37650923
05/08/2015 06:00,0.285304769,0.272736709,0.3776732
05/08/2015 07:00,0.405879007,0.262581803,0.38081052
05/08/2015 08:00,0.496740601,0.268804348,0.38231356
05/08/2015 09:00,0.544690202,0.317637884,0.3815729
05/08/2015 10:00,0.537223711,0.300358046,0.37395375
05/08/2015 11:00,0.487910386,0.350793958,0.37503862
05/08/2015 12:00,0.394036484,0.39852988,0.37667202
05/08/2015 13:00,0.307646503,0.430658561,0.38194536
05/08/2015 14:00,0.242706967,0.420021025,0.38336407
05/08/2015 15:00,0.222181966,0.390700173,0.38602623
05/08/2015 16:00,0.026544292,0.352870349,0.39219546
05/08/2015 17:00,0,0.297072065,0.39867023
05/08/2015 18:00,0,0.262259509,0.40429189
05/08/2015 19:00,0,0.243847695,0.4066591
05/08/2015 20:00,0,0.227831551,0.4129653
05/08/2015 21:00,0,0.206598036,0.42156128
05/08/2015 22:00,0,0.14647485,0.44747642
05/08/2015 23:00,0,0.13368936,0.45383209
06/08/2015 00:00,0,0.137901306,0.45436662
06/08/2015 01:00,0,0.152540557,0.4595239
06/08/2015 02:00,1.48E-09,0.159059971,0.46418325
06/08/2015 03:00,0.003510904,0.163425507,0.46857036
06/08/2015 04:00,0.059596515,0.160400883,0.47059109
06/08/2015 05:00,0.161322654,0.15327708,0.47236211
06/08/2015 06:00,0.27797244,0.153640612,0.47694417
06/08/2015 07:00,0.405102189,0.17054361,0.48157849
06/08/2015 08:00,0.488637684,0.21737872,0.48914446
06/08/2015 09:00,0.537932644,0.281132659,0.49549359
06/08/2015 10:00,0.540781204,0.291435717,0.48961554
06/08/2015 11:00,0.482866977,0.366425641,0.49564877
06/08/2015 12:00,0.387294196,0.423159722,0.50388305
06/08/2015 13:00,0.301742978,0.418778038,0.50902403
06/08/2015 14:00,0.238473977,0.425457006,0.51031006
06/08/2015 15:00,0.211132517,0.422787074,0.51451681
06/08/2015 16:00,0.026274689,0.408211383,0.51864005
06/08/2015 17:00,0,0.363924185,0.52044491
06/08/2015 18:00,0,0.316054566,0.51827554
06/08/2015 19:00,0,0.275494259,0.51554149
06/08/2015 20:00,0,0.235981345,0.51195938
06/08/2015 21:00,0,0.203116622,0.51003306
06/08/2015 22:00,0,0.119002703,0.5013184
06/08/2015 23:00,0,0.10219051,0.49384492
07/08/2015 00:00,0,0.103034439,0.48962933
07/08/2015 01:00,0,0.123998907,0.48610833
07/08/2015 02:00,1.24E-09,0.164871306,0.48340004
07/08/2015 03:00,0.003398318,0.213660557,0.48530696
07/08/2015 04:00,0.06063927,0.244594603,0.49155675
07/08/2015 05:00,0.164494868,0.245763908,0.49229887
07/08/2015 06:00,0.281624551,0.235775833,0.49073148
07/08/2015 07:00,0.406082448,0.230490457,0.48746008
07/08/2015 08:00,0.492615873,0.26853805,0.48043917
07/08/2015 09:00,0.536253516,0.343449016,0.47573536
07/08/2015 10:00,0.538054195,0.39939192,0.46062715
07/08/2015 11:00,0.484694398,0.451580472,0.46325354
07/08/2015 12:00,0.392743267,0.479616756,0.4671517
07/08/2015 13:00,0.308273988,0.501631858,0.46931659
07/08/2015 14:00,0.253573554,0.508924725,0.46963141
07/08/2015 15:00,0.213586273,0.49797504,0.46939164
07/08/2015 16:00,0.021203399,0.476348765,0.47031752
07/08/2015 17:00,0,0.418975494,0.46741066
07/08/2015 18:00,0,0.397838911,0.46730863
07/08/2015 19:00,0,0.382702248,0.46673108
07/08/2015 20:00,0,0.365044919,0.46516778
07/08/2015 21:00,0,0.325455132,0.46225046
07/08/2015 22:00,0,0.289005239,0.45506532
07/08/2015 23:00,0,0.301688579,0.45318542
08/08/2015 00:00,0,0.340203227,0.45516509
08/08/2015 01:00,0,0.378114165,0.45894379
08/08/2015 02:00,1.17E-09,0.396872467,0.46101249
08/08/2015 03:00,0.003325785,0.399649943,0.45906304
08/08/2015 04:00,0.061806036,0.39921173,0.45737764
08/08/2015 05:00,0.16686479,0.37174211,0.45591223
08/08/2015 06:00,0.287409042,0.357653768,0.4550633
08/08/2015 07:00,0.409822094,0.347736132,0.46163442
08/08/2015 08:00,0.496624932,0.358367956,0.47075904
08/08/2015 09:00,0.544812188,0.401014263,0.4827593
08/08/2015 10:00,0.541643363,0.380732375,0.47062112
08/08/2015 11:00,0.485072513,0.490572372,0.48058645
08/08/2015 12:00,0.397254506,0.60271044,0.48973632
08/08/2015 13:00,0.324060225,0.678325493,0.49637189
08/08/2015 14:00,0.260111074,0.692321879,0.50213755
08/08/2015 15:00,0.205831285,0.691656414,0.50220939
08/08/2015 16:00,0.020579786,0.674544384,0.50517179
08/08/2015 17:00,0,0.645948389,0.50911804
08/08/2015 18:00,0,0.598092378,0.51136689
08/08/2015 19:00,0,0.557190191,0.5082416
08/08/2015 20:00,0,0.540179223,0.50435902
08/08/2015 21:00,0,0.520026204,0.50010446
08/08/2015 22:00,0,0.524129708,0.48429311
08/08/2015 23:00,0,0.546899943,0.47305197
09/08/2015 00:00,0,0.540543846,0.46506199
09/08/2015 01:00,0,0.527867732,0.46123994
09/08/2015 02:00,1.13E-09,0.511743288,0.45868379
09/08/2015 03:00,0.002915413,0.505413823,0.45527606
09/08/2015 04:00,0.059156053,0.493527843,0.45557739
09/08/2015 05:00,0.165068811,0.486256414,0.45403413
09/08/2015 06:00,0.286212849,0.484393415,0.45585875
09/08/2015 07:00,0.411947281,0.487180675,0.461778
09/08/2015 08:00,0.502419694,0.489302012,0.47050632
09/08/2015 09:00,0.546361795,0.515270639,0.48728887
09/08/2015 10:00,0.543216162,0.578468742,0.47645899
09/08/2015 11:00,0.488467869,0.664210288,0.49477456
09/08/2015 12:00,0.40107907,0.709725893,0.50993308
09/08/2015 13:00,0.325372584,0.699046714,0.51807519
09/08/2015 14:00,0.25563183,0.69826022,0.52173698
09/08/2015 15:00,0.207799468,0.702113459,0.51928318
09/08/2015 16:00,0.019625646,0.713449811,0.51578408
09/08/2015 17:00,0,0.711387211,0.51259701
09/08/2015 18:00,0,0.687774914,0.51030346
09/08/2015 19:00,0,0.650889266,0.50745587
09/08/2015 20:00,0,0.590508302,0.50824748
09/08/2015 21:00,0,0.544846732,0.50883891
09/08/2015 22:00,0,0.487854419,0.50001015
09/08/2015 23:00,0,0.491852984,0.51099043
10/08/2015 00:00,0,0.490350338,0.52626675
10/08/2015 01:00,0,0.502222528,0.5389566
10/08/2015 02:00,1.15E-09,0.49989928,0.54396118
10/08/2015 03:00,0.003040139,0.502096026,0.54855925
10/08/2015 04:00,0.059915651,0.510998613,0.55198177
10/08/2015 05:00,0.165582651,0.512777432,0.55517123
10/08/2015 06:00,0.286346665,0.522785139,0.55608603
10/08/2015 07:00,0.4079675,0.534529007,0.55677211
10/08/2015 08:00,0.501998848,0.547538779,0.56613815
10/08/2015 09:00,0.552509668,0.572977706,0.57369836
10/08/2015 10:00,0.550022751,0.605695268,0.56859692
10/08/2015 11:00,0.496881919,0.684439413,0.5731342
10/08/2015 12:00,0.410841351,0.754321042,0.57246561
10/08/2015 13:00,0.329590139,0.790383322,0.56994886
10/08/2015 14:00,0.263045238,0.796124439,0.5661103
10/08/2015 15:00,0.221955406,0.774953673,0.56037074
10/08/2015 16:00,0.017396418,0.73618818,0.55482559
10/08/2015 17:00,0,0.706557762,0.55385186
10/08/2015 18:00,0,0.667304381,0.55255947
10/08/2015 19:00,0,0.642239506,0.55096972
10/08/2015 20:00,0,0.618219335,0.55346703
10/08/2015 21:00,0,0.603253998,0.56303219
10/08/2015 22:00,0,0.554922727,0.56308086
10/08/2015 23:00,0,0.549906044,0.56062469
11/08/2015 00:00,0,0.557069938,0.55809887
11/08/2015 01:00,0,0.56696619,0.55061811
11/08/2015 02:00,1.15E-09,0.56929602,0.54484143
11/08/2015 03:00,0.003056288,0.577641459,0.54099964
11/08/2015 04:00,0.059143669,0.572553264,0.53745549
11/08/2015 05:00,0.163028862,0.569552525,0.5348735
11/08/2015 06:00,0.282100118,0.569048351,0.53547281
11/08/2015 07:00,0.404813389,0.556002291,0.5371602
11/08/2015 08:00,0.495371115,0.533947583,0.53479861
11/08/2015 09:00,0.538996298,0.517917715,0.52980378
11/08/2015 10:00,0.53023661,0.473561071,0.50790778
11/08/2015 11:00,0.475432773,0.5363603,0.50981352
11/08/2015 12:00,0.38350767,0.574794126,0.51159522
11/08/2015 13:00,0.304733143,0.594853147,0.51099025
11/08/2015 14:00,0.243687524,0.604663432,0.50997043
11/08/2015 15:00,0.202812119,0.602107693,0.50636306
11/08/2015 16:00,0.016921629,0.584201269,0.50135681
11/08/2015 17:00,0,0.54311015,0.4932818
11/08/2015 18:00,0,0.505364754,0.48617589
11/08/2015 19:00,0,0.486534217,0.47778798
11/08/2015 20:00,0,0.484004381,0.47093116
11/08/2015 21:00,0,0.47587591,0.46487984
11/08/2015 22:00,0,0.424835333,0.44446127
11/08/2015 23:00,0,0.419685595,0.43666925
12/08/2015 00:00,0,0.410946651,0.43887013
12/08/2015 01:00,0,0.397682265,0.44800064
12/08/2015 02:00,1.00E-09,0.381783596,0.45911544
12/08/2015 03:00,0.003083743,0.38531178,0.46378912
12/08/2015 04:00,0.060518531,0.3974782,0.46639037
12/08/2015 05:00,0.164553433,0.396491092,0.46626031
12/08/2015 06:00,0.285008348,0.394932458,0.46631533
12/08/2015 07:00,0.397068178,0.403339101,0.46573477
12/08/2015 08:00,0.485367223,0.408625493,0.46666458
12/08/2015 09:00,0.539445507,0.427984203,0.46708711
12/08/2015 10:00,0.536018231,0.414286997,0.44542734
12/08/2015 11:00,0.491435562,0.488455678,0.45246707
12/08/2015 12:00,0.40697962,0.567137374,0.46330558
12/08/2015 13:00,0.327353378,0.612310487,0.47574801
12/08/2015 14:00,0.265218768,0.589739102,0.48685528
12/08/2015 15:00,0.210482205,0.585527721,0.4933596
12/08/2015 16:00,0.016141856,0.581772063,0.49528487
12/08/2015 17:00,0,0.543396953,0.49299988
12/08/2015 18:00,0,0.509030756,0.48780421
12/08/2015 19:00,0,0.481502296,0.48436641
12/08/2015 20:00,0,0.449094265,0.48550252
12/08/2015 21:00,0,0.409019621,0.4926318
12/08/2015 22:00,0,0.358787059,0.49741765
12/08/2015 23:00,0,0.346884066,0.51241832
13/08/2015 00:00,0,0.346769808,0.5249264
13/08/2015 01:00,0,0.335016937,0.53577849
13/08/2015 02:00,9.74E-10,0.328182468,0.54202085
13/08/2015 03:00,0.003045283,0.324238341,0.54513632
13/08/2015 04:00,0.059213707,0.319197125,0.55027933
13/08/2015 05:00,0.163892639,0.305440606,0.55630151
13/08/2015 06:00,0.286483532,0.302451647,0.5624021
13/08/2015 07:00,0.412934434,0.295197246,0.5656113
13/08/2015 08:00,0.505787435,0.291306612,0.56649018
13/08/2015 09:00,0.564318587,0.311064,0.56287737
13/08/2015 10:00,0.559074496,0.303367148,0.54964159
13/08/2015 11:00,0.509375132,0.37494748,0.552816
13/08/2015 12:00,0.415758636,0.461715644,0.55734631
13/08/2015 13:00,0.343817651,0.526341206,0.55886171
13/08/2015 14:00,0.28372841,0.552144587,0.56216941
13/08/2015 15:00,0.220708634,0.556606883,0.56350231
13/08/2015 16:00,0.016259285,0.536880845,0.56249276
13/08/2015 17:00,0,0.491132012,0.5589247
13/08/2015 18:00,0,0.448209755,0.55565311
13/08/2015 19:00,0,0.402416193,0.55771083
13/08/2015 20:00,0,0.354924773,0.56226377
13/08/2015 21:00,0,0.303109234,0.56440448
13/08/2015 22:00,0,0.236609881,0.55950351
13/08/2015 23:00,0,0.211999251,0.55140137
14/08/2015 00:00,0,0.20089642,0.54120445
14/08/2015 01:00,0,0.2004762,0.52838554
14/08/2015 02:00,9.41E-10,0.208816382,0.51676175
14/08/2015 03:00,0.002986458,0.230322297,0.50658111
14/08/2015 04:00,0.061734075,0.257844916,0.50178468
14/08/2015 05:00,0.17118163,0.268223972,0.49751969
14/08/2015 06:00,0.294657552,0.269875648,0.4901852
14/08/2015 07:00,0.422535049,0.270201424,0.48002422
14/08/2015 08:00,0.51759283,0.276057801,0.47252773
14/08/2015 09:00,0.56739834,0.300027074,0.46542739
14/08/2015 10:00,0.567904372,0.334494797,0.46024352
14/08/2015 11:00,0.514413883,0.395974425,0.45695777
14/08/2015 12:00,0.428327637,0.475635589,0.45202026
14/08/2015 13:00,0.350804213,0.522672253,0.45020779
14/08/2015 14:00,0.287164605,0.527537618,0.46038574
14/08/2015 15:00,0.207711417,0.5113366,0.47397107
14/08/2015 16:00,0.015016659,0.475448992,0.48631369
14/08/2015 17:00,0,0.429161822,0.49759791
14/08/2015 18:00,0,0.402137725,0.50433272
14/08/2015 19:00,0,0.388411096,0.50958846
14/08/2015 20:00,0,0.366440235,0.50976891
14/08/2015 21:00,0,0.327218607,0.50863516
14/08/2015 22:00,0,0.276155505,0.51269491
14/08/2015 23:00,0,0.266334847,0.50618382
15/08/2015 00:00,0,0.26203991,0.49345195
15/08/2015 01:00,0,0.262658259,0.48036167
15/08/2015 02:00,4.40E-10,0.268204365,0.47355254
15/08/2015 03:00,0.002911192,0.267476826,0.47140048
15/08/2015 04:00,0.063061986,0.263383067,0.4715106
15/08/2015 05:00,0.174121994,0.258803063,0.47137281
15/08/2015 06:00,0.299036854,0.256313508,0.4671984
15/08/2015 07:00,0.427306536,0.253253468,0.46558053
15/08/2015 08:00,0.52183818,0.255754914,0.46061319
15/08/2015 09:00,0.571936563,0.278310645,0.45337684
15/08/2015 10:00,0.569125508,0.255294527,0.42842306
15/08/2015 11:00,0.517071504,0.304532628,0.42536076
15/08/2015 12:00,0.427836659,0.364799829,0.41802426
15/08/2015 13:00,0.351638705,0.410876721,0.40878303
15/08/2015 14:00,0.291375775,0.440382498,0.39902118
15/08/2015 15:00,0.198022959,0.457241169,0.38844268
15/08/2015 16:00,0.013877602,0.441691049,0.37547785
15/08/2015 17:00,0,0.412583982,0.36608209
15/08/2015 18:00,0,0.38003763,0.35671976
15/08/2015 19:00,0,0.352941484,0.35043887
15/08/2015 20:00,0,0.310705237,0.34632033
15/08/2015 21:00,0,0.274119669,0.34200933
15/08/2015 22:00,0,0.201527703,0.33359756
15/08/2015 23:00,0,0.204415692,0.32242357
16/08/2015 00:00,0,0.195754145,0.31600161
16/08/2015 01:00,0,0.180652302,0.31484261
16/08/2015 02:00,4.19E-10,0.163737819,0.31999214
16/08/2015 03:00,0.002893283,0.15620675,0.32408374
16/08/2015 04:00,0.061437856,0.148397422,0.32460191
16/08/2015 05:00,0.169477584,0.142589038,0.31848283
16/08/2015 06:00,0.291940829,0.139115157,0.30798572
16/08/2015 07:00,0.40998844,0.144737263,0.30480349
16/08/2015 08:00,0.501642291,0.160574652,0.30809352
16/08/2015 09:00,0.551077447,0.203599443,0.31055946
16/08/2015 10:00,0.549421588,0.227597901,0.29916727
16/08/2015 11:00,0.503841351,0.264421138,0.29961165
16/08/2015 12:00,0.422567237,0.281634468,0.2945261
16/08/2015 13:00,0.347707512,0.303759735,0.28311935
16/08/2015 14:00,0.286442207,0.333361853,0.27244231
16/08/2015 15:00,0.211986136,0.342304548,0.26318648
16/08/2015 16:00,0.013115316,0.301486409,0.25779881
16/08/2015 17:00,0,0.253587391,0.25497356
16/08/2015 18:00,0,0.208688384,0.2518371
16/08/2015 19:00,0,0.174362299,0.24826165
16/08/2015 20:00,0,0.138611926,0.2451319
16/08/2015 21:00,0,0.117267431,0.24235303
16/08/2015 22:00,0,0.067361629,0.24075351
16/08/2015 23:00,0,0.073334858,0.23653507
17/08/2015 00:00,0,0.080814225,0.23468023
17/08/2015 01:00,0,0.095627553,0.23085882
17/08/2015 02:00,3.69E-10,0.112499053,0.22578731
17/08/2015 03:00,0.002788964,0.142134175,0.22439413
17/08/2015 04:00,0.061651343,0.163717283,0.22188238
17/08/2015 05:00,0.171806129,0.177128013,0.22520806
17/08/2015 06:00,0.297081334,0.173598232,0.22674528
17/08/2015 07:00,0.425082986,0.166509866,0.23013748
17/08/2015 08:00,0.520325428,0.184147528,0.23859917
17/08/2015 09:00,0.569789553,0.208354984,0.25122066
17/08/2015 10:00,0.567622989,0.195783446,0.25217787
17/08/2015 11:00,0.514813562,0.25720162,0.26920831
17/08/2015 12:00,0.424536597,0.316217343,0.2815691
17/08/2015 13:00,0.343050691,0.357988344,0.29244414
17/08/2015 14:00,0.283886276,0.370342338,0.29673758
17/08/2015 15:00,0.196536313,0.359129402,0.30370766
17/08/2015 16:00,0.012406562,0.320831487,0.30787021
17/08/2015 17:00,0,0.288335523,0.31052946
17/08/2015 18:00,0,0.249315611,0.31341718
17/08/2015 19:00,0,0.216916286,0.31848713
17/08/2015 20:00,0,0.201641993,0.32766926
17/08/2015 21:00,0,0.204614141,0.3373898
17/08/2015 22:00,0,0.132242722,0.34129944
17/08/2015 23:00,0,0.146585399,0.35372228
18/08/2015 00:00,0,0.169514275,0.36091038
18/08/2015 01:00,0,0.18186774,0.36358406
18/08/2015 02:00,0,0.200163536,0.36381452
18/08/2015 03:00,0.002715943,0.221969848,0.36388136
18/08/2015 04:00,0.062030563,0.254734035,0.36811524
18/08/2015 05:00,0.172906782,0.277797005,0.37680275
