Datetime,SAUXX,TURXX
15/07/2015 04:00,0.068305995,0.451950723
15/07/2015 05:00,0.165070585,0.44381007
15/07/2015 06:00,0.276491829,0.450597512
15/07/2015 07:00,0.39076694,0.468910028
15/07/2015 08:00,0.475821271,0.469617156
15/07/2015 09:00,0.524567444,0.481273127
15/07/2015 10:00,0.526723002,0.476812156
15/07/2015 11:00,0.483098053,0.491348456
15/07/2015 12:00,0.398302205,0.537391213
15/07/2015 13:00,0.321301914,0.560914947
15/07/2015 14:00,0.26020158,0.550796311
15/07/2015 15:00,0.231274961,0.527404657
15/07/2015 16:00,0.043352205,0.492595996
15/07/2015 17:00,0,0.436629369
15/07/2015 18:00,0,0.36672848
15/07/2015 19:00,0,0.2998208
15/07/2015 20:00,0,0.24800681
15/07/2015 21:00,0,0.200121037
15/07/2015 22:00,0,0.193772883
15/07/2015 23:00,0,0.190225959
16/07/2015 00:00,0,0.196262561
16/07/2015 01:00,0,0.196546302
16/07/2015 02:00,5.86E-08,0.190589635
16/07/2015 03:00,0.005944256,0.181176444
16/07/2015 04:00,0.068747029,0.165584581
16/07/2015 05:00,0.167336475,0.158702107
16/07/2015 06:00,0.278029782,0.167116476
16/07/2015 07:00,0.393088899,0.184909453
16/07/2015 08:00,0.478666493,0.205139957
16/07/2015 09:00,0.528480688,0.223609485
16/07/2015 10:00,0.529376849,0.195585736
16/07/2015 11:00,0.481731165,0.229806608
16/07/2015 12:00,0.403501802,0.290198103
16/07/2015 13:00,0.324584373,0.355249468
16/07/2015 14:00,0.261872908,0.392338079
16/07/2015 15:00,0.228573004,0.390121023
16/07/2015 16:00,0.040277675,0.356438072
16/07/2015 17:00,0,0.317607519
16/07/2015 18:00,0,0.277022141
16/07/2015 19:00,0,0.255217924
16/07/2015 20:00,0,0.237802404
16/07/2015 21:00,0,0.226540889
16/07/2015 22:00,0,0.202730244
16/07/2015 23:00,0,0.185849075
17/07/2015 00:00,0,0.18483494
17/07/2015 01:00,0,0.177702177
17/07/2015 02:00,5.05E-08,0.164818065
17/07/2015 03:00,0.005947188,0.159487616
17/07/2015 04:00,0.068527779,0.158074763
17/07/2015 05:00,0.16729287,0.149404564
17/07/2015 06:00,0.279832833,0.136906166
17/07/2015 07:00,0.39808902,0.12179571
17/07/2015 08:00,0.486233728,0.107930654
17/07/2015 09:00,0.534783484,0.111863259
17/07/2015 10:00,0.536647653,0.106325922
17/07/2015 11:00,0.488778121,0.151308951
17/07/2015 12:00,0.405076472,0.20184475
17/07/2015 13:00,0.324907341,0.230937495
17/07/2015 14:00,0.260598524,0.241547198
17/07/2015 15:00,0.232540335,0.227840562
17/07/2015 16:00,0.039641775,0.199858099
17/07/2015 17:00,0,0.179407586
17/07/2015 18:00,0,0.158032349
17/07/2015 19:00,0,0.139796497
17/07/2015 20:00,0,0.12253223
17/07/2015 21:00,0,0.095991051
17/07/2015 22:00,0,0.077197932
17/07/2015 23:00,0,0.106009381
18/07/2015 00:00,0,0.142110934
18/07/2015 01:00,0,0.140400922
18/07/2015 02:00,4.16E-08,0.118506313
18/07/2015 03:00,0.005813587,0.089821284
18/07/2015 04:00,0.068674617,0.071622595
18/07/2015 05:00,0.167631806,0.062485207
18/07/2015 06:00,0.27907669,0.0569033
18/07/2015 07:00,0.394733646,0.061940343
18/07/2015 08:00,0.47891235,0.076668381
18/07/2015 09:00,0.53292848,0.10829984
18/07/2015 10:00,0.534285667,0.147845966
18/07/2015 11:00,0.489999846,0.21229353
18/07/2015 12:00,0.400456466,0.260409913
18/07/2015 13:00,0.319947363,0.297916922
18/07/2015 14:00,0.251903214,0.296505022
18/07/2015 15:00,0.219399652,0.277532372
18/07/2015 16:00,0.037886822,0.245908752
18/07/2015 17:00,0,0.216533232
18/07/2015 18:00,0,0.182576374
18/07/2015 19:00,0,0.159104669
18/07/2015 20:00,0,0.150692267
18/07/2015 21:00,0,0.143341689
18/07/2015 22:00,0,0.153228256
18/07/2015 23:00,0,0.168845459
19/07/2015 00:00,0,0.176345975
19/07/2015 01:00,0,0.169040282
19/07/2015 02:00,3.70E-08,0.166251955
19/07/2015 03:00,0.005684708,0.186668655
19/07/2015 04:00,0.068795848,0.194381727
19/07/2015 05:00,0.16848987,0.177620141
19/07/2015 06:00,0.280082209,0.167710045
19/07/2015 07:00,0.397675091,0.164415851
19/07/2015 08:00,0.484933938,0.201239402
19/07/2015 09:00,0.530470533,0.260815979
19/07/2015 10:00,0.525843595,0.215602596
19/07/2015 11:00,0.477173467,0.250025341
19/07/2015 12:00,0.393266805,0.268564304
19/07/2015 13:00,0.314155265,0.280157374
19/07/2015 14:00,0.251675141,0.267131065
19/07/2015 15:00,0.216984971,0.250233927
19/07/2015 16:00,0.038516369,0.213410997
19/07/2015 17:00,0,0.182772049
19/07/2015 18:00,0,0.161349496
19/07/2015 19:00,0,0.13687167
19/07/2015 20:00,0,0.127663509
19/07/2015 21:00,0,0.121477959
19/07/2015 22:00,0,0.12962775
19/07/2015 23:00,0,0.132501432
20/07/2015 00:00,0,0.1399009
20/07/2015 01:00,0,0.164810659
20/07/2015 02:00,3.27E-08,0.168396309
20/07/2015 03:00,0.005458492,0.167054943
20/07/2015 04:00,0.066444172,0.16109271
20/07/2015 05:00,0.165953076,0.145769172
20/07/2015 06:00,0.278386208,0.145238928
20/07/2015 07:00,0.397221448,0.16016696
20/07/2015 08:00,0.484175154,0.182896344
20/07/2015 09:00,0.527253618,0.225059276
20/07/2015 10:00,0.523308723,0.220973055
20/07/2015 11:00,0.47495613,0.236731996
20/07/2015 12:00,0.384324042,0.220946134
20/07/2015 13:00,0.313332367,0.227865401
20/07/2015 14:00,0.250792611,0.263102422
20/07/2015 15:00,0.225744604,0.262745704
20/07/2015 16:00,0.041020768,0.232298666
20/07/2015 17:00,0,0.186707511
20/07/2015 18:00,0,0.151290954
20/07/2015 19:00,0,0.131632196
20/07/2015 20:00,0,0.124186907
20/07/2015 21:00,0,0.123420092
20/07/2015 22:00,0,0.134344823
20/07/2015 23:00,0,0.130856782
21/07/2015 00:00,0,0.132796643
21/07/2015 01:00,0,0.141099028
21/07/2015 02:00,2.78E-08,0.152976677
21/07/2015 03:00,0.005259994,0.14318528
21/07/2015 04:00,0.064704896,0.132701719
21/07/2015 05:00,0.162638528,0.123002115
21/07/2015 06:00,0.275941049,0.121103004
21/07/2015 07:00,0.396323513,0.13221634
21/07/2015 08:00,0.48314835,0.164032896
21/07/2015 09:00,0.534839019,0.207256023
21/07/2015 10:00,0.53530383,0.220021617
21/07/2015 11:00,0.487353469,0.282815157
21/07/2015 12:00,0.399145183,0.314523162
21/07/2015 13:00,0.322084659,0.333457589
21/07/2015 14:00,0.259507231,0.365130307
21/07/2015 15:00,0.230007355,0.373211127
21/07/2015 16:00,0.040048367,0.356389614
21/07/2015 17:00,0,0.311549307
21/07/2015 18:00,0,0.272265905
21/07/2015 19:00,0,0.228312205
21/07/2015 20:00,0,0.199053708
21/07/2015 21:00,0,0.163260574
21/07/2015 22:00,0,0.153138687
21/07/2015 23:00,0,0.151064023
22/07/2015 00:00,0,0.134356725
22/07/2015 01:00,0,0.129026208
22/07/2015 02:00,2.41E-08,0.129752416
22/07/2015 03:00,0.005091378,0.127315528
22/07/2015 04:00,0.065569892,0.130278556
22/07/2015 05:00,0.162545067,0.134011367
22/07/2015 06:00,0.274725264,0.145863144
22/07/2015 07:00,0.3931772,0.153954548
22/07/2015 08:00,0.48175959,0.177187691
22/07/2015 09:00,0.5294193,0.228714013
22/07/2015 10:00,0.526503013,0.185946045
22/07/2015 11:00,0.480390096,0.225281843
22/07/2015 12:00,0.394163018,0.282794458
22/07/2015 13:00,0.31946088,0.337508346
22/07/2015 14:00,0.254418266,0.357521715
22/07/2015 15:00,0.22381007,0.344799844
22/07/2015 16:00,0.039466856,0.31846907
22/07/2015 17:00,0,0.284514965
22/07/2015 18:00,0,0.237099796
22/07/2015 19:00,0,0.187813812
22/07/2015 20:00,0,0.157015467
22/07/2015 21:00,0,0.136956692
22/07/2015 22:00,0,0.09158217
22/07/2015 23:00,0,0.069638524
23/07/2015 00:00,0,0.052170553
23/07/2015 01:00,0,0.040113654
23/07/2015 02:00,2.06E-08,0.031056157
23/07/2015 03:00,0.004698423,0.025468524
23/07/2015 04:00,0.062750253,0.022912745
23/07/2015 05:00,0.160379089,0.019952788
23/07/2015 06:00,0.272030599,0.015083988
23/07/2015 07:00,0.387727663,0.018665469
23/07/2015 08:00,0.476492675,0.025870932
23/07/2015 09:00,0.524511777,0.046868661
23/07/2015 10:00,0.523231756,0.086501414
23/07/2015 11:00,0.478434668,0.134185933
23/07/2015 12:00,0.391968313,0.177709974
23/07/2015 13:00,0.312388323,0.196811845
23/07/2015 14:00,0.251464531,0.221807685
23/07/2015 15:00,0.232255226,0.263549163
23/07/2015 16:00,0.038737233,0.294301497
23/07/2015 17:00,0,0.303253791
23/07/2015 18:00,0,0.277274182
23/07/2015 19:00,0,0.250076657
23/07/2015 20:00,0,0.204366141
23/07/2015 21:00,0,0.162850912
23/07/2015 22:00,0,0.185196579
23/07/2015 23:00,0,0.144254332
24/07/2015 00:00,0,0.100615948
24/07/2015 01:00,0,0.077345811
24/07/2015 02:00,1.85E-08,0.074397992
24/07/2015 03:00,0.004713875,0.079144571
24/07/2015 04:00,0.063817739,0.108207049
24/07/2015 05:00,0.162017348,0.136790924
24/07/2015 06:00,0.275267424,0.182739563
24/07/2015 07:00,0.391128573,0.219825434
24/07/2015 08:00,0.477682118,0.260648294
24/07/2015 09:00,0.526958859,0.294039868
24/07/2015 10:00,0.520325514,0.260472623
24/07/2015 11:00,0.462750899,0.289190883
24/07/2015 12:00,0.383406018,0.299730477
24/07/2015 13:00,0.306513222,0.285570447
24/07/2015 14:00,0.248821651,0.273308662
24/07/2015 15:00,0.223926189,0.223780503
24/07/2015 16:00,0.03743121,0.177199039
24/07/2015 17:00,0,0.156255106
24/07/2015 18:00,0,0.131446104
24/07/2015 19:00,0,0.124245461
24/07/2015 20:00,0,0.126116596
24/07/2015 21:00,0,0.126320215
24/07/2015 22:00,0,0.135881473
24/07/2015 23:00,0,0.114480815
25/07/2015 00:00,0,0.089445739
25/07/2015 01:00,0,0.09008725
25/07/2015 02:00,1.52E-08,0.108560105
25/07/2015 03:00,0.004480561,0.113859854
25/07/2015 04:00,0.060426685,0.107146667
25/07/2015 05:00,0.15903506,0.129583451
25/07/2015 06:00,0.269257628,0.132861264
25/07/2015 07:00,0.385647963,0.135843235
25/07/2015 08:00,0.474164239,0.142361579
25/07/2015 09:00,0.513765707,0.161621211
25/07/2015 10:00,0.507386275,0.218654755
25/07/2015 11:00,0.453565968,0.269035546
25/07/2015 12:00,0.368105849,0.277706209
25/07/2015 13:00,0.300461501,0.256809157
25/07/2015 14:00,0.236183155,0.211177507
25/07/2015 15:00,0.205877311,0.167572867
25/07/2015 16:00,0.03347557,0.132613388
25/07/2015 17:00,0,0.119175179
25/07/2015 18:00,0,0.100732925
25/07/2015 19:00,0,0.082256105
25/07/2015 20:00,0,0.077486125
25/07/2015 21:00,0,0.08275449
25/07/2015 22:00,0,0.089608932
25/07/2015 23:00,0,0.099000727
26/07/2015 00:00,0,0.097938815
26/07/2015 01:00,0,0.077161148
26/07/2015 02:00,1.42E-08,0.057170109
26/07/2015 03:00,0.00475349,0.045479134
26/07/2015 04:00,0.065023807,0.042053438
26/07/2015 05:00,0.163745736,0.037800479
26/07/2015 06:00,0.275856335,0.033113114
26/07/2015 07:00,0.393289986,0.039829009
26/07/2015 08:00,0.480284965,0.062708969
26/07/2015 09:00,0.531119108,0.116663448
26/07/2015 10:00,0.527720131,0.202563315
26/07/2015 11:00,0.474191556,0.258870422
26/07/2015 12:00,0.378157905,0.248300072
26/07/2015 13:00,0.306285282,0.230587167
26/07/2015 14:00,0.248879956,0.205802742
26/07/2015 15:00,0.225986335,0.192776245
26/07/2015 16:00,0.027348856,0.169421186
26/07/2015 17:00,0,0.12525633
26/07/2015 18:00,0,0.088121717
26/07/2015 19:00,0,0.078521939
26/07/2015 20:00,0,0.080735675
26/07/2015 21:00,0,0.087492983
26/07/2015 22:00,0,0.096895139
26/07/2015 23:00,0,0.109250157
27/07/2015 00:00,0,0.090721486
27/07/2015 01:00,0,0.05817908
27/07/2015 02:00,1.33E-08,0.043539397
27/07/2015 03:00,0.004517951,0.041433417
27/07/2015 04:00,0.064866372,0.052770878
27/07/2015 05:00,0.165450015,0.070566486
27/07/2015 06:00,0.280654034,0.084544251
27/07/2015 07:00,0.399089476,0.102951992
27/07/2015 08:00,0.488329778,0.133677966
27/07/2015 09:00,0.540979451,0.188866097
27/07/2015 10:00,0.538388263,0.227259041
27/07/2015 11:00,0.479272047,0.28145715
27/07/2015 12:00,0.398288166,0.310871681
27/07/2015 13:00,0.322711668,0.311556958
27/07/2015 14:00,0.250118483,0.305550353
27/07/2015 15:00,0.225986443,0.286419967
27/07/2015 16:00,0.029854512,0.270902051
27/07/2015 17:00,0,0.261739141
27/07/2015 18:00,0,0.249838319
27/07/2015 19:00,0,0.238286166
27/07/2015 20:00,0,0.223154442
27/07/2015 21:00,0,0.199974262
27/07/2015 22:00,0,0.18145891
27/07/2015 23:00,0,0.155784876
28/07/2015 00:00,0,0.127752174
28/07/2015 01:00,0,0.097206931
28/07/2015 02:00,1.25E-08,0.088170653
28/07/2015 03:00,0.004343414,0.097008486
28/07/2015 04:00,0.061236091,0.107492377
28/07/2015 05:00,0.16050515,0.117665922
28/07/2015 06:00,0.277034279,0.134032587
28/07/2015 07:00,0.389672079,0.159209522
28/07/2015 08:00,0.483182407,0.202570527
28/07/2015 09:00,0.527567263,0.280859548
28/07/2015 10:00,0.525870297,0.290069226
28/07/2015 11:00,0.480104863,0.362471718
28/07/2015 12:00,0.375877061,0.391687331
28/07/2015 13:00,0.305783479,0.397192232
28/07/2015 14:00,0.236808696,0.383507598
28/07/2015 15:00,0.202197063,0.352549392
28/07/2015 16:00,0.032959303,0.316800116
28/07/2015 17:00,0,0.269397738
28/07/2015 18:00,0,0.235565226
28/07/2015 19:00,0,0.201379498
28/07/2015 20:00,0,0.180961315
28/07/2015 21:00,0,0.171887132
28/07/2015 22:00,0,0.150750285
28/07/2015 23:00,0,0.150110013
29/07/2015 00:00,0,0.141563219
29/07/2015 01:00,0,0.12325021
29/07/2015 02:00,1.15E-08,0.103420391
29/07/2015 03:00,0.004341777,0.103998654
29/07/2015 04:00,0.061241987,0.108286319
29/07/2015 05:00,0.159235604,0.119191266
29/07/2015 06:00,0.27429066,0.14166412
29/07/2015 07:00,0.391991608,0.16803089
29/07/2015 08:00,0.477735229,0.209880302
29/07/2015 09:00,0.524552751,0.275908937
29/07/2015 10:00,0.518596208,0.272357888
29/07/2015 11:00,0.467086446,0.282500696
29/07/2015 12:00,0.391063629,0.296829089
29/07/2015 13:00,0.3150584,0.344976081
29/07/2015 14:00,0.249360103,0.36052271
29/07/2015 15:00,0.22879529,0.333992406
29/07/2015 16:00,0.033442692,0.317707071
29/07/2015 17:00,0,0.289025524
29/07/2015 18:00,0,0.254465417
29/07/2015 19:00,0,0.19910511
29/07/2015 20:00,0,0.167158778
29/07/2015 21:00,0,0.145262809
29/07/2015 22:00,0,0.119048416
29/07/2015 23:00,0,0.111549871
30/07/2015 00:00,0,0.1022088
30/07/2015 01:00,0,0.088560598
30/07/2015 02:00,1.09E-08,0.091292959
30/07/2015 03:00,0.004245099,0.0989522
30/07/2015 04:00,0.06273869,0.111763557
30/07/2015 05:00,0.163585337,0.123187749
30/07/2015 06:00,0.2776581,0.141433103
30/07/2015 07:00,0.386407383,0.162731581
30/07/2015 08:00,0.477700944,0.198569385
30/07/2015 09:00,0.519600649,0.251560454
30/07/2015 10:00,0.52583429,0.284421812
30/07/2015 11:00,0.482851261,0.30820817
30/07/2015 12:00,0.402901389,0.355634391
30/07/2015 13:00,0.322598177,0.382969907
30/07/2015 14:00,0.254725697,0.388265886
30/07/2015 15:00,0.226594392,0.390360644
30/07/2015 16:00,0.032851782,0.379565264
30/07/2015 17:00,0,0.34360705
30/07/2015 18:00,0,0.29527437
30/07/2015 19:00,0,0.274032229
30/07/2015 20:00,0,0.264995879
30/07/2015 21:00,0,0.246431057
30/07/2015 22:00,0,0.190388439
30/07/2015 23:00,0,0.178807093
31/07/2015 00:00,0,0.166329108
31/07/2015 01:00,0,0.172290655
31/07/2015 02:00,1.04E-08,0.191908529
31/07/2015 03:00,0.004192406,0.219561231
31/07/2015 04:00,0.06430545,0.238197968
31/07/2015 05:00,0.167616391,0.243121906
31/07/2015 06:00,0.284623367,0.26620416
31/07/2015 07:00,0.405595347,0.297764183
31/07/2015 08:00,0.495662088,0.327657352
31/07/2015 09:00,0.543756555,0.369983397
31/07/2015 10:00,0.539346402,0.375577283
31/07/2015 11:00,0.491045977,0.443780994
31/07/2015 12:00,0.39645799,0.505607016
31/07/2015 13:00,0.317637552,0.496946196
31/07/2015 14:00,0.261902111,0.468045624
31/07/2015 15:00,0.232737911,0.446675472
31/07/2015 16:00,0.032984108,0.426119317
31/07/2015 17:00,0,0.385579117
31/07/2015 18:00,0,0.375919725
31/07/2015 19:00,0,0.376149487
31/07/2015 20:00,0,0.407640054
31/07/2015 21:00,0,0.432239212
31/07/2015 22:00,0,0.391022871
31/07/2015 23:00,0,0.369148473
01/08/2015 00:00,0,0.34664647
01/08/2015 01:00,0,0.343015935
01/08/2015 02:00,8.96E-09,0.346645111
01/08/2015 03:00,0.004062085,0.356396331
01/08/2015 04:00,0.064225533,0.359633015
01/08/2015 05:00,0.167977852,0.353048627
01/08/2015 06:00,0.286001103,0.368984732
01/08/2015 07:00,0.40721715,0.396263513
01/08/2015 08:00,0.495478529,0.430232897
01/08/2015 09:00,0.542350379,0.463084101
01/08/2015 10:00,0.540003883,0.476885383
01/08/2015 11:00,0.484083514,0.522581174
01/08/2015 12:00,0.406958888,0.550674885
01/08/2015 13:00,0.322940499,0.554649982
01/08/2015 14:00,0.264355818,0.556853864
01/08/2015 15:00,0.234038052,0.544666144
01/08/2015 16:00,0.032437557,0.521260494
01/08/2015 17:00,0,0.48421293
01/08/2015 18:00,0,0.465856619
01/08/2015 19:00,0,0.445489752
01/08/2015 20:00,0,0.456252326
01/08/2015 21:00,0,0.464677943
01/08/2015 22:00,0,0.380343857
01/08/2015 23:00,0,0.392802678
02/08/2015 00:00,0,0.410179794
02/08/2015 01:00,0,0.435614468
02/08/2015 02:00,6.45E-09,0.451316301
02/08/2015 03:00,0.00401389,0.458363911
02/08/2015 04:00,0.064124865,0.475005564
02/08/2015 05:00,0.168104457,0.478437707
02/08/2015 06:00,0.286568978,0.474826648
02/08/2015 07:00,0.409048289,0.487889718
02/08/2015 08:00,0.497927284,0.514272464
02/08/2015 09:00,0.544683031,0.562839417
02/08/2015 10:00,0.545577962,0.565504415
02/08/2015 11:00,0.496991461,0.6335743
02/08/2015 12:00,0.414343619,0.66746598
02/08/2015 13:00,0.336112434,0.683574523
02/08/2015 14:00,0.272823614,0.684453562
02/08/2015 15:00,0.232984945,0.649112892
02/08/2015 16:00,0.03193768,0.598719348
02/08/2015 17:00,0,0.533931433
02/08/2015 18:00,0,0.474188038
02/08/2015 19:00,0,0.450680447
02/08/2015 20:00,0,0.430685043
02/08/2015 21:00,0,0.430055339
02/08/2015 22:00,0,0.406946871
02/08/2015 23:00,0,0.417796593
03/08/2015 00:00,0,0.415642455
03/08/2015 01:00,0,0.422675334
03/08/2015 02:00,6.27E-09,0.428237998
03/08/2015 03:00,0.003933378,0.437638246
03/08/2015 04:00,0.06394912,0.430909579
03/08/2015 05:00,0.167917205,0.415457509
03/08/2015 06:00,0.284412355,0.397964064
03/08/2015 07:00,0.406566175,0.416010649
03/08/2015 08:00,0.495091096,0.450488216
03/08/2015 09:00,0.548175204,0.494559626
03/08/2015 10:00,0.548416564,0.534392964
03/08/2015 11:00,0.50090717,0.614959294
03/08/2015 12:00,0.414956075,0.667405649
03/08/2015 13:00,0.337094048,0.707132668
03/08/2015 14:00,0.276930338,0.69069723
03/08/2015 15:00,0.240289205,0.672342518
03/08/2015 16:00,0.030115756,0.630787705
03/08/2015 17:00,0,0.601711978
03/08/2015 18:00,0,0.586975569
03/08/2015 19:00,0,0.583174885
03/08/2015 20:00,0,0.569462204
03/08/2015 21:00,0,0.552076978
03/08/2015 22:00,0,0.493107854
03/08/2015 23:00,0,0.492732285
04/08/2015 00:00,0,0.498178606
04/08/2015 01:00,0,0.491276362
04/08/2015 02:00,2.09E-09,0.477340831
04/08/2015 03:00,0.003740855,0.464591181
04/08/2015 04:00,0.06227366,0.453516241
04/08/2015 05:00,0.164237138,0.442219714
04/08/2015 06:00,0.279948947,0.436323269
04/08/2015 07:00,0.404153521,0.444132029
04/08/2015 08:00,0.493905841,0.462138328
04/08/2015 09:00,0.542075378,0.49079651
04/08/2015 10:00,0.538529154,0.48613496
04/08/2015 11:00,0.48309018,0.531475454
04/08/2015 12:00,0.390331089,0.573008041
04/08/2015 13:00,0.311730775,0.593893523
04/08/2015 14:00,0.249332155,0.573567972
04/08/2015 15:00,0.216092387,0.532843441
04/08/2015 16:00,0.028030051,0.475934218
04/08/2015 17:00,0,0.422022332
04/08/2015 18:00,0,0.380051852
04/08/2015 19:00,0,0.350324416
04/08/2015 20:00,0,0.339837098
04/08/2015 21:00,0,0.337229853
04/08/2015 22:00,0,0.288087218
04/08/2015 23:00,0,0.290824292
05/08/2015 00:00,0,0.289408745
05/08/2015 01:00,0,0.284585951
05/08/2015 02:00,1.47E-09,0.27621603
05/08/2015 03:00,0.003651548,0.279335164
05/08/2015 04:00,0.062454421,0.282786276
05/08/2015 05:00,0.16727182,0.280327728
05/08/2015 06:00,0.285304769,0.272736709
05/08/2015 07:00,0.405879007,0.262581803
05/08/2015 08:00,0.496740601,0.268804348
05/08/2015 09:00,0.544690202,0.317637884
05/08/2015 10:00,0.537223711,0.300358046
05/08/2015 11:00,0.487910386,0.350793958
05/08/2015 12:00,0.394036484,0.39852988
05/08/2015 13:00,0.307646503,0.430658561
05/08/2015 14:00,0.242706967,0.420021025
05/08/2015 15:00,0.222181966,0.390700173
05/08/2015 16:00,0.026544292,0.352870349
05/08/2015 17:00,0,0.297072065
05/08/2015 18:00,0,0.262259509
05/08/2015 19:00,0,0.243847695
05/08/2015 20:00,0,0.227831551
05/08/2015 21:00,0,0.206598036
05/08/2015 22:00,0,0.14647485
05/08/2015 23:00,0,0.13368936
06/08/2015 00:00,0,0.137901306
06/08/2015 01:00,0,0.152540557
06/08/2015 02:00,1.48E-09,0.159059971
06/08/2015 03:00,0.003510904,0.163425507
06/08/2015 04:00,0.059596515,0.160400883
06/08/2015 05:00,0.161322654,0.15327708
06/08/2015 06:00,0.27797244,0.153640612
06/08/2015 07:00,0.405102189,0.17054361
06/08/2015 08:00,0.488637684,0.21737872
06/08/2015 09:00,0.537932644,0.281132659
06/08/2015 10:00,0.540781204,0.291435717
06/08/2015 11:00,0.482866977,0.366425641
06/08/2015 12:00,0.387294196,0.423159722
06/08/2015 13:00,0.301742978,0.418778038
06/08/2015 14:00,0.238473977,0.425457006
06/08/2015 15:00,0.211132517,0.422787074
06/08/2015 16:00,0.026274689,0.408211383
06/08/2015 17:00,0,0.363924185
06/08/2015 18:00,0,0.316054566
06/08/2015 19:00,0,0.275494259
06/08/2015 20:00,0,0.235981345
06/08/2015 21:00,0,0.203116622
06/08/2015 22:00,0,0.119002703
06/08/2015 23:00,0,0.10219051
07/08/2015 00:00,0,0.103034439
07/08/2015 01:00,0,0.123998907
07/08/2015 02:00,1.24E-09,0.164871306
07/08/2015 03:00,0.003398318,0.213660557
07/08/2015 04:00,0.06063927,0.244594603
07/08/2015 05:00,0.164494868,0.245763908
07/08/2015 06:00,0.281624551,0.235775833
07/08/2015 07:00,0.406082448,0.230490457
07/08/2015 08:00,0.492615873,0.26853805
07/08/2015 09:00,0.536253516,0.343449016
07/08/2015 10:00,0.538054195,0.39939192
07/08/2015 11:00,0.484694398,0.451580472
07/08/2015 12:00,0.392743267,0.479616756
07/08/2015 13:00,0.308273988,0.501631858
07/08/2015 14:00,0.253573554,0.508924725
07/08/2015 15:00,0.213586273,0.49797504
07/08/2015 16:00,0.021203399,0.476348765
07/08/2015 17:00,0,0.418975494
07/08/2015 18:00,0,0.397838911
07/08/2015 19:00,0,0.382702248
07/08/2015 20:00,0,0.365044919
07/08/2015 21:00,0,0.325455132
07/08/2015 22:00,0,0.289005239
07/08/2015 23:00,0,0.301688579
08/08/2015 00:00,0,0.340203227
08/08/2015 01:00,0,0.378114165
08/08/2015 02:00,1.17E-09,0.396872467
08/08/2015 03:00,0.003325785,0.399649943
08/08/2015 04:00,0.061806036,0.39921173
08/08/2015 05:00,0.16686479,0.37174211
08/08/2015 06:00,0.287409042,0.357653768
08/08/2015 07:00,0.409822094,0.347736132
08/08/2015 08:00,0.496624932,0.358367956
08/08/2015 09:00,0.544812188,0.401014263
08/08/2015 10:00,0.541643363,0.380732375
08/08/2015 11:00,0.485072513,0.490572372
08/08/2015 12:00,0.397254506,0.60271044
08/08/2015 13:00,0.324060225,0.678325493
08/08/2015 14:00,0.260111074,0.692321879
08/08/2015 15:00,0.205831285,0.691656414
08/08/2015 16:00,0.020579786,0.674544384
08/08/2015 17:00,0,0.645948389
08/08/2015 18:00,0,0.598092378
08/08/2015 19:00,0,0.557190191
08/08/2015 20:00,0,0.540179223
08/08/2015 21:00,0,0.520026204
08/08/2015 22:00,0,0.524129708
08/08/2015 23:00,0,0.546899943
09/08/2015 00:00,0,0.540543846
09/08/2015 01:00,0,0.527867732
09/08/2015 02:00,1.13E-09,0.511743288
09/08/2015 03:00,0.002915413,0.505413823
09/08/2015 04:00,0.059156053,0.493527843
09/08/2015 05:00,0.165068811,0.486256414
09/08/2015 06:00,0.286212849,0.484393415
09/08/2015 07:00,0.411947281,0.487180675
09/08/2015 08:00,0.502419694,0.489302012
09/08/2015 09:00,0.546361795,0.515270639
09/08/2015 10:00,0.543216162,0.578468742
09/08/2015 11:00,0.488467869,0.664210288
09/08/2015 12:00,0.40107907,0.709725893
09/08/2015 13:00,0.325372584,0.699046714
09/08/2015 14:00,0.25563183,0.69826022
09/08/2015 15:00,0.207799468,0.702113459
09/08/2015 16:00,0.019625646,0.713449811
09/08/2015 17:00,0,0.711387211
09/08/2015 18:00,0,0.687774914
09/08/2015 19:00,0,0.650889266
09/08/2015 20:00,0,0.590508302
09/08/2015 21:00,0,0.544846732
09/08/2015 22:00,0,0.487854419
09/08/2015 23:00,0,0.491852984
10/08/2015 00:00,0,0.490350338
10/08/2015 01:00,0,0.502222528
10/08/2015 02:00,1.15E-09,0.49989928
10/08/2015 03:00,0.003040139,0.502096026
10/08/2015 04:00,0.059915651,0.510998613
10/08/2015 05:00,0.165582651,0.512777432
10/08/2015 06:00,0.286346665,0.522785139
10/08/2015 07:00,0.4079675,0.534529007
10/08/2015 08:00,0.501998848,0.547538779
10/08/2015 09:00,0.552509668,0.572977706
10/08/2015 10:00,0.550022751,0.605695268
10/08/2015 11:00,0.496881919,0.684439413
10/08/2015 12:00,0.410841351,0.754321042
10/08/2015 13:00,0.329590139,0.790383322
10/08/2015 14:00,0.263045238,0.796124439
10/08/2015 15:00,0.221955406,0.774953673
10/08/2015 16:00,0.017396418,0.73618818
10/08/2015 17:00,0,0.706557762
10/08/2015 18:00,0,0.667304381
10/08/2015 19:00,0,0.642239506
10/08/2015 20:00,0,0.618219335
10/08/2015 21:00,0,0.603253998
10/08/2015 22:00,0,0.554922727
10/08/2015 23:00,0,0.549906044
11/08/2015 00:00,0,0.557069938
11/08/2015 01:00,0,0.56696619
11/08/2015 02:00,1.15E-09,0.56929602
11/08/2015 03:00,0.003056288,0.577641459
11/08/2015 04:00,0.059143669,0.572553264
