Datetime,SAUXX
01/07/2015 09:00,0.520804603
01/07/2015 10:00,0.517890065
01/07/2015 11:00,0.460611927
01/07/2015 12:00,0.379183075
01/07/2015 13:00,0.303605416
01/07/2015 14:00,0.238689066
01/07/2015 15:00,0.194698481
01/07/2015 16:00,0.037199108
01/07/2015 17:00,0
01/07/2015 18:00,0
01/07/2015 19:00,0
01/07/2015 20:00,0
01/07/2015 21:00,0
01/07/2015 22:00,0
01/07/2015 23:00,0
02/07/2015 00:00,0
02/07/2015 01:00,0
02/07/2015 02:00,6.74404E-06
02/07/2015 03:00,0.008430261
02/07/2015 04:00,0.07550096
02/07/2015 05:00,0.171292011
02/07/2015 06:00,0.281428581
02/07/2015 07:00,0.397149736
02/07/2015 08:00,0.479760123
02/07/2015 09:00,0.517565673
02/07/2015 10:00,0.512257624
02/07/2015 11:00,0.461864201
02/07/2015 12:00,0.367448264
02/07/2015 13:00,0.294841146
02/07/2015 14:00,0.232808173
02/07/2015 15:00,0.19280985
02/07/2015 16:00,0.040185523
02/07/2015 17:00,0
02/07/2015 18:00,0
02/07/2015 19:00,0
02/07/2015 20:00,0
02/07/2015 21:00,0
02/07/2015 22:00,0
02/07/2015 23:00,0
03/07/2015 00:00,0
03/07/2015 01:00,0
03/07/2015 02:00,5.99673E-06
03/07/2015 03:00,0.008306913
03/07/2015 04:00,0.075052864
03/07/2015 05:00,0.17171224
03/07/2015 06:00,0.282011985
03/07/2015 07:00,0.393569787
03/07/2015 08:00,0.477235269
03/07/2015 09:00,0.518857586
03/07/2015 10:00,0.517054669
03/07/2015 11:00,0.460393972
03/07/2015 12:00,0.370431312
03/07/2015 13:00,0.29853083
03/07/2015 14:00,0.232752662
03/07/2015 15:00,0.194285863
03/07/2015 16:00,0.038925937
03/07/2015 17:00,0
03/07/2015 18:00,0
03/07/2015 19:00,0
03/07/2015 20:00,0
03/07/2015 21:00,0
03/07/2015 22:00,0
03/07/2015 23:00,0
04/07/2015 00:00,0
04/07/2015 01:00,0
04/07/2015 02:00,5.22427E-06
04/07/2015 03:00,0.008058526
04/07/2015 04:00,0.073128935
04/07/2015 05:00,0.168058805
04/07/2015 06:00,0.277425479
04/07/2015 07:00,0.391529412
04/07/2015 08:00,0.469446778
04/07/2015 09:00,0.520747936
04/07/2015 10:00,0.519940389
04/07/2015 11:00,0.470007057
04/07/2015 12:00,0.381276611
04/07/2015 13:00,0.300182552
04/07/2015 14:00,0.237527745
04/07/2015 15:00,0.19959868
04/07/2015 16:00,0.038541301
04/07/2015 17:00,0
04/07/2015 18:00,0
04/07/2015 19:00,0
04/07/2015 20:00,0
04/07/2015 21:00,0
04/07/2015 22:00,0
04/07/2015 23:00,0
05/07/2015 00:00,0
05/07/2015 01:00,0
05/07/2015 02:00,3.56427E-06
05/07/2015 03:00,0.007919013
05/07/2015 04:00,0.072012064
05/07/2015 05:00,0.167308714
05/07/2015 06:00,0.279938143
05/07/2015 07:00,0.393399955
05/07/2015 08:00,0.476091328
05/07/2015 09:00,0.520760041
05/07/2015 10:00,0.518640619
05/07/2015 11:00,0.463256836
05/07/2015 12:00,0.373799894
05/07/2015 13:00,0.302646551
05/07/2015 14:00,0.24435445
05/07/2015 15:00,0.210234283
05/07/2015 16:00,0.040513296
05/07/2015 17:00,0
05/07/2015 18:00,0
05/07/2015 19:00,0
05/07/2015 20:00,0
05/07/2015 21:00,0
05/07/2015 22:00,0
05/07/2015 23:00,0
06/07/2015 00:00,0
06/07/2015 01:00,0
06/07/2015 02:00,3.33314E-06
06/07/2015 03:00,0.007760286
06/07/2015 04:00,0.072532601
06/07/2015 05:00,0.168606225
06/07/2015 06:00,0.279761876
06/07/2015 07:00,0.392562816
06/07/2015 08:00,0.46943779
06/07/2015 09:00,0.516948646
06/07/2015 10:00,0.517294859
06/07/2015 11:00,0.470760577
06/07/2015 12:00,0.387517689
06/07/2015 13:00,0.312584922
06/07/2015 14:00,0.248486201
06/07/2015 15:00,0.216827737
06/07/2015 16:00,0.043209823
06/07/2015 17:00,0
06/07/2015 18:00,0
06/07/2015 19:00,0
06/07/2015 20:00,0
06/07/2015 21:00,0
06/07/2015 22:00,0
06/07/2015 23:00,0
07/07/2015 00:00,0
07/07/2015 01:00,0
07/07/2015 02:00,3.10221E-06
07/07/2015 03:00,0.007234194
07/07/2015 04:00,0.070685403
07/07/2015 05:00,0.165990702
07/07/2015 06:00,0.278597412
07/07/2015 07:00,0.391040371
07/07/2015 08:00,0.477949361
07/07/2015 09:00,0.523386952
07/07/2015 10:00,0.527651238
07/07/2015 11:00,0.48089234
07/07/2015 12:00,0.395673714
07/07/2015 13:00,0.31583317
07/07/2015 14:00,0.251927024
07/07/2015 15:00,0.217854518
07/07/2015 16:00,0.041259145
07/07/2015 17:00,0
07/07/2015 18:00,0
07/07/2015 19:00,0
07/07/2015 20:00,0
07/07/2015 21:00,0
07/07/2015 22:00,0
07/07/2015 23:00,0
08/07/2015 00:00,0
08/07/2015 01:00,0
08/07/2015 02:00,2.95542E-06
08/07/2015 03:00,0.007278259
08/07/2015 04:00,0.069734865
08/07/2015 05:00,0.164038102
08/07/2015 06:00,0.271635506
08/07/2015 07:00,0.384722595
08/07/2015 08:00,0.467661486
08/07/2015 09:00,0.511890887
08/07/2015 10:00,0.516798937
08/07/2015 11:00,0.468471236
08/07/2015 12:00,0.382601252
08/07/2015 13:00,0.306554181
08/07/2015 14:00,0.245932506
08/07/2015 15:00,0.205507205
08/07/2015 16:00,0.03986513
08/07/2015 17:00,0
08/07/2015 18:00,0
08/07/2015 19:00,0
08/07/2015 20:00,0
08/07/2015 21:00,0
08/07/2015 22:00,0
08/07/2015 23:00,0
09/07/2015 00:00,0
09/07/2015 01:00,0
09/07/2015 02:00,2.84646E-06
09/07/2015 03:00,0.007132917
09/07/2015 04:00,0.070715594
09/07/2015 05:00,0.166354536
09/07/2015 06:00,0.2772012
09/07/2015 07:00,0.387279075
09/07/2015 08:00,0.468699863
09/07/2015 09:00,0.511723422
09/07/2015 10:00,0.510717846
09/07/2015 11:00,0.464132586
09/07/2015 12:00,0.376078521
09/07/2015 13:00,0.300305696
09/07/2015 14:00,0.233766537
09/07/2015 15:00,0.195145809
09/07/2015 16:00,0.035567365
09/07/2015 17:00,0
09/07/2015 18:00,0
09/07/2015 19:00,0
09/07/2015 20:00,0
09/07/2015 21:00,0
09/07/2015 22:00,0
09/07/2015 23:00,0
10/07/2015 00:00,0
10/07/2015 01:00,0
10/07/2015 02:00,2.81146E-06
10/07/2015 03:00,0.007012536
10/07/2015 04:00,0.067996951
10/07/2015 05:00,0.160419264
10/07/2015 06:00,0.270507838
10/07/2015 07:00,0.386829115
10/07/2015 08:00,0.466213322
10/07/2015 09:00,0.505116245
10/07/2015 10:00,0.507652866
10/07/2015 11:00,0.447794215
10/07/2015 12:00,0.377020012
10/07/2015 13:00,0.303167471
10/07/2015 14:00,0.236761548
10/07/2015 15:00,0.192320828
10/07/2015 16:00,0.036659907
10/07/2015 17:00,0
10/07/2015 18:00,0
10/07/2015 19:00,0
10/07/2015 20:00,0
10/07/2015 21:00,0
10/07/2015 22:00,0
10/07/2015 23:00,0
11/07/2015 00:00,0
11/07/2015 01:00,0
11/07/2015 02:00,2.74599E-06
11/07/2015 03:00,0.006845353
11/07/2015 04:00,0.069095133
11/07/2015 05:00,0.164936859
11/07/2015 06:00,0.277975217
11/07/2015 07:00,0.392338042
11/07/2015 08:00,0.473889382
11/07/2015 09:00,0.520001133
11/07/2015 10:00,0.520666663
11/07/2015 11:00,0.473204895
11/07/2015 12:00,0.387824508
11/07/2015 13:00,0.312326997
11/07/2015 14:00,0.244388714
11/07/2015 15:00,0.207591883
11/07/2015 16:00,0.036580738
11/07/2015 17:00,0
11/07/2015 18:00,0
11/07/2015 19:00,0
11/07/2015 20:00,0
11/07/2015 21:00,0
11/07/2015 22:00,0
11/07/2015 23:00,0
12/07/2015 00:00,0
12/07/2015 01:00,0
12/07/2015 02:00,2.45851E-06
12/07/2015 03:00,0.006587365
12/07/2015 04:00,0.069793449
12/07/2015 05:00,0.166811107
12/07/2015 06:00,0.280928575
12/07/2015 07:00,0.393399095
12/07/2015 08:00,0.475157092
12/07/2015 09:00,0.518199205
12/07/2015 10:00,0.514829389
12/07/2015 11:00,0.472635541
12/07/2015 12:00,0.39157174
12/07/2015 13:00,0.315079873
12/07/2015 14:00,0.250376046
12/07/2015 15:00,0.212861245
12/07/2015 16:00,0.038019972
12/07/2015 17:00,0
12/07/2015 18:00,0
12/07/2015 19:00,0
12/07/2015 20:00,0
12/07/2015 21:00,0
12/07/2015 22:00,0
12/07/2015 23:00,0
13/07/2015 00:00,0
13/07/2015 01:00,0
13/07/2015 02:00,1.77323E-06
13/07/2015 03:00,0.006447908
13/07/2015 04:00,0.069400477
13/07/2015 05:00,0.167287353
13/07/2015 06:00,0.27867247
13/07/2015 07:00,0.387567932
13/07/2015 08:00,0.469875414
13/07/2015 09:00,0.513188029
13/07/2015 10:00,0.516760906
13/07/2015 11:00,0.474357094
13/07/2015 12:00,0.395346142
13/07/2015 13:00,0.317528867
13/07/2015 14:00,0.253363626
13/07/2015 15:00,0.217373113
13/07/2015 16:00,0.039114203
13/07/2015 17:00,0
13/07/2015 18:00,0
13/07/2015 19:00,0
13/07/2015 20:00,0
13/07/2015 21:00,0
13/07/2015 22:00,0
13/07/2015 23:00,0
14/07/2015 00:00,0
14/07/2015 01:00,0
14/07/2015 02:00,1.76006E-06
14/07/2015 03:00,0.006268805
14/07/2015 04:00,0.068560879
14/07/2015 05:00,0.1659695
14/07/2015 06:00,0.277195984
14/07/2015 07:00,0.385068269
14/07/2015 08:00,0.471664615
14/07/2015 09:00,0.52263824
14/07/2015 10:00,0.523196363
14/07/2015 11:00,0.481812249
14/07/2015 12:00,0.397070796
14/07/2015 13:00,0.317015977
14/07/2015 14:00,0.253578754
14/07/2015 15:00,0.218616248
14/07/2015 16:00,0.040277922
14/07/2015 17:00,0
14/07/2015 18:00,0
14/07/2015 19:00,0
14/07/2015 20:00,0
14/07/2015 21:00,0
14/07/2015 22:00,0
14/07/2015 23:00,0
15/07/2015 00:00,0
15/07/2015 01:00,0
15/07/2015 02:00,1.51116E-06
15/07/2015 03:00,0.006034986
15/07/2015 04:00,0.068305995
15/07/2015 05:00,0.165070585
15/07/2015 06:00,0.276491829
15/07/2015 07:00,0.39076694
15/07/2015 08:00,0.475821271
15/07/2015 09:00,0.524567444
15/07/2015 10:00,0.526723002
15/07/2015 11:00,0.483098053
15/07/2015 12:00,0.398302205
15/07/2015 13:00,0.321301914
15/07/2015 14:00,0.26020158
15/07/2015 15:00,0.231274961
15/07/2015 16:00,0.043352205
15/07/2015 17:00,0
15/07/2015 18:00,0
15/07/2015 19:00,0
15/07/2015 20:00,0
15/07/2015 21:00,0
15/07/2015 22:00,0
15/07/2015 23:00,0
16/07/2015 00:00,0
16/07/2015 01:00,0
16/07/2015 02:00,5.85574E-08
16/07/2015 03:00,0.005944256
16/07/2015 04:00,0.068747029
16/07/2015 05:00,0.167336475
16/07/2015 06:00,0.278029782
16/07/2015 07:00,0.393088899
16/07/2015 08:00,0.478666493
16/07/2015 09:00,0.528480688
16/07/2015 10:00,0.529376849
16/07/2015 11:00,0.481731165
16/07/2015 12:00,0.403501802
16/07/2015 13:00,0.324584373
16/07/2015 14:00,0.261872908
16/07/2015 15:00,0.228573004
16/07/2015 16:00,0.040277675
16/07/2015 17:00,0
16/07/2015 18:00,0
16/07/2015 19:00,0
16/07/2015 20:00,0
16/07/2015 21:00,0
16/07/2015 22:00,0
16/07/2015 23:00,0
17/07/2015 00:00,0
17/07/2015 01:00,0
17/07/2015 02:00,5.05447E-08
17/07/2015 03:00,0.005947188
17/07/2015 04:00,0.068527779
17/07/2015 05:00,0.16729287
17/07/2015 06:00,0.279832833
17/07/2015 07:00,0.39808902
17/07/2015 08:00,0.486233728
17/07/2015 09:00,0.534783484
17/07/2015 10:00,0.536647653
17/07/2015 11:00,0.488778121
17/07/2015 12:00,0.405076472
17/07/2015 13:00,0.324907341
17/07/2015 14:00,0.260598524
17/07/2015 15:00,0.232540335
17/07/2015 16:00,0.039641775
17/07/2015 17:00,0
17/07/2015 18:00,0
17/07/2015 19:00,0
17/07/2015 20:00,0
17/07/2015 21:00,0
17/07/2015 22:00,0
17/07/2015 23:00,0
18/07/2015 00:00,0
18/07/2015 01:00,0
18/07/2015 02:00,4.16237E-08
18/07/2015 03:00,0.005813587
18/07/2015 04:00,0.068674617
18/07/2015 05:00,0.167631806
18/07/2015 06:00,0.27907669
18/07/2015 07:00,0.394733646
18/07/2015 08:00,0.47891235
18/07/2015 09:00,0.53292848
18/07/2015 10:00,0.534285667
18/07/2015 11:00,0.489999846
18/07/2015 12:00,0.400456466
18/07/2015 13:00,0.319947363
18/07/2015 14:00,0.251903214
18/07/2015 15:00,0.219399652
18/07/2015 16:00,0.037886822
18/07/2015 17:00,0
18/07/2015 18:00,0
18/07/2015 19:00,0
18/07/2015 20:00,0
18/07/2015 21:00,0
18/07/2015 22:00,0
18/07/2015 23:00,0
19/07/2015 00:00,0
19/07/2015 01:00,0
19/07/2015 02:00,3.69669E-08
19/07/2015 03:00,0.005684708
19/07/2015 04:00,0.068795848
19/07/2015 05:00,0.16848987
19/07/2015 06:00,0.280082209
19/07/2015 07:00,0.397675091
19/07/2015 08:00,0.484933938
19/07/2015 09:00,0.530470533
19/07/2015 10:00,0.525843595
19/07/2015 11:00,0.477173467
19/07/2015 12:00,0.393266805
19/07/2015 13:00,0.314155265
19/07/2015 14:00,0.251675141
19/07/2015 15:00,0.216984971
19/07/2015 16:00,0.038516369
19/07/2015 17:00,0
19/07/2015 18:00,0
19/07/2015 19:00,0
19/07/2015 20:00,0
19/07/2015 21:00,0
19/07/2015 22:00,0
19/07/2015 23:00,0
20/07/2015 00:00,0
20/07/2015 01:00,0
20/07/2015 02:00,3.26932E-08
20/07/2015 03:00,0.005458492
20/07/2015 04:00,0.066444172
20/07/2015 05:00,0.165953076
20/07/2015 06:00,0.278386208
20/07/2015 07:00,0.397221448
20/07/2015 08:00,0.484175154
20/07/2015 09:00,0.527253618
20/07/2015 10:00,0.523308723
20/07/2015 11:00,0.47495613
20/07/2015 12:00,0.384324042
20/07/2015 13:00,0.313332367
20/07/2015 14:00,0.250792611
20/07/2015 15:00,0.225744604
20/07/2015 16:00,0.041020768
20/07/2015 17:00,0
20/07/2015 18:00,0
20/07/2015 19:00,0
20/07/2015 20:00,0
20/07/2015 21:00,0
20/07/2015 22:00,0
20/07/2015 23:00,0
21/07/2015 00:00,0
21/07/2015 01:00,0
21/07/2015 02:00,2.77637E-08
21/07/2015 03:00,0.005259994
21/07/2015 04:00,0.064704896
21/07/2015 05:00,0.162638528
21/07/2015 06:00,0.275941049
21/07/2015 07:00,0.396323513
21/07/2015 08:00,0.48314835
21/07/2015 09:00,0.534839019
21/07/2015 10:00,0.53530383
21/07/2015 11:00,0.487353469
21/07/2015 12:00,0.399145183
21/07/2015 13:00,0.322084659
21/07/2015 14:00,0.259507231
21/07/2015 15:00,0.230007355
21/07/2015 16:00,0.040048367
21/07/2015 17:00,0
21/07/2015 18:00,0
21/07/2015 19:00,0
21/07/2015 20:00,0
21/07/2015 21:00,0
21/07/2015 22:00,0
21/07/2015 23:00,0
22/07/2015 00:00,0
22/07/2015 01:00,0
22/07/2015 02:00,2.4103E-08
22/07/2015 03:00,0.005091378
22/07/2015 04:00,0.065569892
22/07/2015 05:00,0.162545067
22/07/2015 06:00,0.274725264
22/07/2015 07:00,0.3931772
22/07/2015 08:00,0.48175959
22/07/2015 09:00,0.5294193
22/07/2015 10:00,0.526503013
22/07/2015 11:00,0.480390096
22/07/2015 12:00,0.394163018
22/07/2015 13:00,0.31946088
22/07/2015 14:00,0.254418266
22/07/2015 15:00,0.22381007
22/07/2015 16:00,0.039466856
22/07/2015 17:00,0
22/07/2015 18:00,0
22/07/2015 19:00,0
22/07/2015 20:00,0
22/07/2015 21:00,0
22/07/2015 22:00,0
22/07/2015 23:00,0
23/07/2015 00:00,0
23/07/2015 01:00,0
23/07/2015 02:00,2.05623E-08
23/07/2015 03:00,0.004698423
23/07/2015 04:00,0.062750253
23/07/2015 05:00,0.160379089
23/07/2015 06:00,0.272030599
23/07/2015 07:00,0.387727663
23/07/2015 08:00,0.476492675
23/07/2015 09:00,0.524511777
23/07/2015 10:00,0.523231756
23/07/2015 11:00,0.478434668
23/07/2015 12:00,0.391968313
23/07/2015 13:00,0.312388323
23/07/2015 14:00,0.251464531
23/07/2015 15:00,0.232255226
23/07/2015 16:00,0.038737233
23/07/2015 17:00,0
23/07/2015 18:00,0
23/07/2015 19:00,0
23/07/2015 20:00,0
23/07/2015 21:00,0
23/07/2015 22:00,0
23/07/2015 23:00,0
24/07/2015 00:00,0
24/07/2015 01:00,0
24/07/2015 02:00,1.84621E-08
24/07/2015 03:00,0.004713875
24/07/2015 04:00,0.063817739
24/07/2015 05:00,0.162017348
24/07/2015 06:00,0.275267424
24/07/2015 07:00,0.391128573
24/07/2015 08:00,0.477682118
24/07/2015 09:00,0.526958859
24/07/2015 10:00,0.520325514
24/07/2015 11:00,0.462750899
24/07/2015 12:00,0.383406018
24/07/2015 13:00,0.306513222
24/07/2015 14:00,0.248821651
24/07/2015 15:00,0.223926189
24/07/2015 16:00,0.03743121
24/07/2015 17:00,0
24/07/2015 18:00,0
24/07/2015 19:00,0
24/07/2015 20:00,0
24/07/2015 21:00,0
24/07/2015 22:00,0
24/07/2015 23:00,0
25/07/2015 00:00,0
25/07/2015 01:00,0
25/07/2015 02:00,1.51692E-08
25/07/2015 03:00,0.004480561
25/07/2015 04:00,0.060426685
25/07/2015 05:00,0.15903506
25/07/2015 06:00,0.269257628
25/07/2015 07:00,0.385647963
25/07/2015 08:00,0.474164239
25/07/2015 09:00,0.513765707
25/07/2015 10:00,0.507386275
25/07/2015 11:00,0.453565968
25/07/2015 12:00,0.368105849
25/07/2015 13:00,0.300461501
25/07/2015 14:00,0.236183155
25/07/2015 15:00,0.205877311
25/07/2015 16:00,0.03347557
25/07/2015 17:00,0
25/07/2015 18:00,0
25/07/2015 19:00,0
25/07/2015 20:00,0
25/07/2015 21:00,0
25/07/2015 22:00,0
25/07/2015 23:00,0
26/07/2015 00:00,0
26/07/2015 01:00,0
26/07/2015 02:00,1.4153E-08
26/07/2015 03:00,0.00475349
26/07/2015 04:00,0.065023807
26/07/2015 05:00,0.163745736
26/07/2015 06:00,0.275856335
26/07/2015 07:00,0.393289986
26/07/2015 08:00,0.480284965
26/07/2015 09:00,0.531119108
26/07/2015 10:00,0.527720131
26/07/2015 11:00,0.474191556
26/07/2015 12:00,0.378157905
26/07/2015 13:00,0.306285282
26/07/2015 14:00,0.248879956
26/07/2015 15:00,0.225986335
26/07/2015 16:00,0.027348856
26/07/2015 17:00,0
26/07/2015 18:00,0
26/07/2015 19:00,0
26/07/2015 20:00,0
26/07/2015 21:00,0
26/07/2015 22:00,0
26/07/2015 23:00,0
27/07/2015 00:00,0
27/07/2015 01:00,0
27/07/2015 02:00,1.33147E-08
27/07/2015 03:00,0.004517951
27/07/2015 04:00,0.064866372
27/07/2015 05:00,0.165450015
27/07/2015 06:00,0.280654034
27/07/2015 07:00,0.399089476
27/07/2015 08:00,0.488329778
27/07/2015 09:00,0.540979451
27/07/2015 10:00,0.538388263
27/07/2015 11:00,0.479272047
27/07/2015 12:00,0.398288166
27/07/2015 13:00,0.322711668
27/07/2015 14:00,0.250118483
27/07/2015 15:00,0.225986443
27/07/2015 16:00,0.029854512
27/07/2015 17:00,0
27/07/2015 18:00,0
27/07/2015 19:00,0
27/07/2015 20:00,0
27/07/2015 21:00,0
27/07/2015 22:00,0
27/07/2015 23:00,0
28/07/2015 00:00,0
28/07/2015 01:00,0
28/07/2015 02:00,1.2466E-08
28/07/2015 03:00,0.004343414
28/07/2015 04:00,0.061236091
28/07/2015 05:00,0.16050515
28/07/2015 06:00,0.277034279
28/07/2015 07:00,0.389672079
28/07/2015 08:00,0.483182407
28/07/2015 09:00,0.527567263
28/07/2015 10:00,0.525870297
28/07/2015 11:00,0.480104863
28/07/2015 12:00,0.375877061
28/07/2015 13:00,0.305783479
28/07/2015 14:00,0.236808696
28/07/2015 15:00,0.202197063
28/07/2015 16:00,0.032959303
28/07/2015 17:00,0
28/07/2015 18:00,0
28/07/2015 19:00,0
28/07/2015 20:00,0
28/07/2015 21:00,0
28/07/2015 22:00,0
28/07/2015 23:00,0
29/07/2015 00:00,0
29/07/2015 01:00,0
29/07/2015 02:00,1.14803E-08
29/07/2015 03:00,0.004341777
29/07/2015 04:00,0.061241987
29/07/2015 05:00,0.159235604
29/07/2015 06:00,0.27429066
29/07/2015 07:00,0.391991608
29/07/2015 08:00,0.477735229
29/07/2015 09:00,0.524552751
29/07/2015 10:00,0.518596208
29/07/2015 11:00,0.467086446
29/07/2015 12:00,0.391063629
29/07/2015 13:00,0.3150584
29/07/2015 14:00,0.249360103
29/07/2015 15:00,0.22879529
29/07/2015 16:00,0.033442692
29/07/2015 17:00,0
29/07/2015 18:00,0
29/07/2015 19:00,0
29/07/2015 20:00,0
29/07/2015 21:00,0
29/07/2015 22:00,0
29/07/2015 23:00,0
30/07/2015 00:00,0
30/07/2015 01:00,0
30/07/2015 02:00,1.09039E-08
30/07/2015 03:00,0.004245099
30/07/2015 04:00,0.06273869
30/07/2015 05:00,0.163585337
30/07/2015 06:00,0.2776581
30/07/2015 07:00,0.386407383
30/07/2015 08:00,0.477700944
30/07/2015 09:00,0.519600649
30/07/2015 10:00,0.52583429
30/07/2015 11:00,0.482851261
30/07/2015 12:00,0.402901389
30/07/2015 13:00,0.322598177
30/07/2015 14:00,0.254725697
30/07/2015 15:00,0.226594392
30/07/2015 16:00,0.032851782
30/07/2015 17:00,0
30/07/2015 18:00,0
30/07/2015 19:00,0
30/07/2015 20:00,0
30/07/2015 21:00,0
30/07/2015 22:00,0
30/07/2015 23:00,0
31/07/2015 00:00,0
31/07/2015 01:00,0
31/07/2015 02:00,1.04485E-08
31/07/2015 03:00,0.004192406
31/07/2015 04:00,0.06430545
31/07/2015 05:00,0.167616391
31/07/2015 06:00,0.284623367
31/07/2015 07:00,0.405595347
31/07/2015 08:00,0.495662088
31/07/2015 09:00,0.543756555
31/07/2015 10:00,0.539346402
31/07/2015 11:00,0.491045977
31/07/2015 12:00,0.39645799
31/07/2015 13:00,0.317637552
31/07/2015 14:00,0.261902111
31/07/2015 15:00,0.232737911
31/07/2015 16:00,0.032984108
31/07/2015 17:00,0
31/07/2015 18:00,0
31/07/2015 19:00,0
31/07/2015 20:00,0
31/07/2015 21:00,0
31/07/2015 22:00,0
31/07/2015 23:00,0
01/08/2015 00:00,0
01/08/2015 01:00,0
01/08/2015 02:00,8.96131E-09
01/08/2015 03:00,0.004062085
01/08/2015 04:00,0.064225533
01/08/2015 05:00,0.167977852
01/08/2015 06:00,0.286001103
01/08/2015 07:00,0.40721715
01/08/2015 08:00,0.495478529
01/08/2015 09:00,0.542350379
01/08/2015 10:00,0.540003883
01/08/2015 11:00,0.484083514
01/08/2015 12:00,0.406958888
01/08/2015 13:00,0.322940499
01/08/2015 14:00,0.264355818
01/08/2015 15:00,0.234038052
01/08/2015 16:00,0.032437557
01/08/2015 17:00,0
01/08/2015 18:00,0
01/08/2015 19:00,0
01/08/2015 20:00,0
01/08/2015 21:00,0
01/08/2015 22:00,0
01/08/2015 23:00,0
02/08/2015 00:00,0
02/08/2015 01:00,0
02/08/2015 02:00,6.45357E-09
02/08/2015 03:00,0.00401389
02/08/2015 04:00,0.064124865
02/08/2015 05:00,0.168104457
02/08/2015 06:00,0.286568978
02/08/2015 07:00,0.409048289
02/08/2015 08:00,0.497927284
02/08/2015 09:00,0.544683031
02/08/2015 10:00,0.545577962
02/08/2015 11:00,0.496991461
02/08/2015 12:00,0.414343619
02/08/2015 13:00,0.336112434
02/08/2015 14:00,0.272823614
02/08/2015 15:00,0.232984945
02/08/2015 16:00,0.03193768
02/08/2015 17:00,0
02/08/2015 18:00,0
02/08/2015 19:00,0
02/08/2015 20:00,0
02/08/2015 21:00,0
02/08/2015 22:00,0
02/08/2015 23:00,0
03/08/2015 00:00,0
03/08/2015 01:00,0
03/08/2015 02:00,6.2673E-09
03/08/2015 03:00,0.003933378
03/08/2015 04:00,0.06394912
03/08/2015 05:00,0.167917205
03/08/2015 06:00,0.284412355
03/08/2015 07:00,0.406566175
03/08/2015 08:00,0.495091096
03/08/2015 09:00,0.548175204
03/08/2015 10:00,0.548416564
03/08/2015 11:00,0.50090717
03/08/2015 12:00,0.414956075
03/08/2015 13:00,0.337094048
03/08/2015 14:00,0.276930338
03/08/2015 15:00,0.240289205
03/08/2015 16:00,0.030115756
03/08/2015 17:00,0
03/08/2015 18:00,0
03/08/2015 19:00,0
03/08/2015 20:00,0
03/08/2015 21:00,0
03/08/2015 22:00,0
03/08/2015 23:00,0
04/08/2015 00:00,0
04/08/2015 01:00,0
04/08/2015 02:00,2.08749E-09
04/08/2015 03:00,0.003740855
04/08/2015 04:00,0.06227366
04/08/2015 05:00,0.164237138
04/08/2015 06:00,0.279948947
04/08/2015 07:00,0.404153521
04/08/2015 08:00,0.493905841
04/08/2015 09:00,0.542075378
04/08/2015 10:00,0.538529154
04/08/2015 11:00,0.48309018
04/08/2015 12:00,0.390331089
04/08/2015 13:00,0.311730775
04/08/2015 14:00,0.249332155
04/08/2015 15:00,0.216092387
04/08/2015 16:00,0.028030051
04/08/2015 17:00,0
04/08/2015 18:00,0
04/08/2015 19:00,0
04/08/2015 20:00,0
04/08/2015 21:00,0
04/08/2015 22:00,0
04/08/2015 23:00,0
05/08/2015 00:00,0
05/08/2015 01:00,0
05/08/2015 02:00,1.47285E-09
05/08/2015 03:00,0.003651548
05/08/2015 04:00,0.062454421
05/08/2015 05:00,0.16727182
05/08/2015 06:00,0.285304769
05/08/2015 07:00,0.405879007
05/08/2015 08:00,0.496740601
05/08/2015 09:00,0.544690202
05/08/2015 10:00,0.537223711
05/08/2015 11:00,0.487910386
05/08/2015 12:00,0.394036484
05/08/2015 13:00,0.307646503
05/08/2015 14:00,0.242706967
05/08/2015 15:00,0.222181966
05/08/2015 16:00,0.026544292
05/08/2015 17:00,0
05/08/2015 18:00,0
05/08/2015 19:00,0
05/08/2015 20:00,0
05/08/2015 21:00,0
05/08/2015 22:00,0
05/08/2015 23:00,0
06/08/2015 00:00,0
06/08/2015 01:00,0
06/08/2015 02:00,1.48073E-09
06/08/2015 03:00,0.003510904
06/08/2015 04:00,0.059596515
06/08/2015 05:00,0.161322654
06/08/2015 06:00,0.27797244
06/08/2015 07:00,0.405102189
06/08/2015 08:00,0.488637684
06/08/2015 09:00,0.537932644
06/08/2015 10:00,0.540781204
06/08/2015 11:00,0.482866977
06/08/2015 12:00,0.387294196
06/08/2015 13:00,0.301742978
06/08/2015 14:00,0.238473977
06/08/2015 15:00,0.211132517
06/08/2015 16:00,0.026274689
06/08/2015 17:00,0
06/08/2015 18:00,0
06/08/2015 19:00,0
06/08/2015 20:00,0
06/08/2015 21:00,0
06/08/2015 22:00,0
06/08/2015 23:00,0
07/08/2015 00:00,0
07/08/2015 01:00,0
07/08/2015 02:00,1.24246E-09
07/08/2015 03:00,0.003398318
07/08/2015 04:00,0.06063927
07/08/2015 05:00,0.164494868
07/08/2015 06:00,0.281624551
07/08/2015 07:00,0.406082448
07/08/2015 08:00,0.492615873
07/08/2015 09:00,0.536253516
07/08/2015 10:00,0.538054195
07/08/2015 11:00,0.484694398
07/08/2015 12:00,0.392743267
07/08/2015 13:00,0.308273988
07/08/2015 14:00,0.253573554
07/08/2015 15:00,0.213586273
07/08/2015 16:00,0.021203399
07/08/2015 17:00,0
