Datetime,SAUXX,TURXX,INDXX
08/07/2015 04:00,0.073867023,0.040764788,0.209876176
08/07/2015 05:00,0.201983575,0.179840521,0.27426216
08/07/2015 06:00,0.351055266,0.380322202,0.319264315
08/07/2015 07:00,0.487744316,0.5590689,0.354280844
08/07/2015 08:00,0.581689749,0.703493502,0.344145931
08/07/2015 09:00,0.632132795,0.78725549,0.310008269
08/07/2015 10:00,0.62767766,0.796856704,0.239733915
08/07/2015 11:00,0.572253612,0.765508685,0.146397171
08/07/2015 12:00,0.461041806,0.663077239,0.066143959
08/07/2015 13:00,0.304023029,0.507528811,0.017445622
08/07/2015 14:00,0.125021042,0.293311647,0.001105656
08/07/2015 15:00,0.022958871,0.065064649,0
08/07/2015 16:00,0.001702026,0.009732149,0
08/07/2015 17:00,0,0.006801604,0
08/07/2015 18:00,0,0,0
08/07/2015 19:00,0,0,0
08/07/2015 20:00,0,0,0
08/07/2015 21:00,0,0,0
08/07/2015 22:00,0,0,0
08/07/2015 23:00,0,0,1.46E-06
09/07/2015 00:00,0,0,0.002047562
09/07/2015 01:00,0,0,0.019484845
09/07/2015 02:00,1.47E-05,1.06E-05,0.070579362
09/07/2015 03:00,0.009395813,0.002901491,0.150878246
09/07/2015 04:00,0.074070893,0.0403305,0.230121668
09/07/2015 05:00,0.203183954,0.173703481,0.301639519
09/07/2015 06:00,0.354165615,0.371786614,0.334677221
09/07/2015 07:00,0.485549435,0.552509187,0.339969916
09/07/2015 08:00,0.579318891,0.685171466,0.332192646
09/07/2015 09:00,0.624404163,0.760253978,0.288818743
09/07/2015 10:00,0.617811085,0.766726726,0.224429096
09/07/2015 11:00,0.562173145,0.72987587,0.133671687
09/07/2015 12:00,0.453088171,0.641257741,0.05916896
09/07/2015 13:00,0.296414191,0.503485197,0.016266911
09/07/2015 14:00,0.122585708,0.28782769,0.001125415
09/07/2015 15:00,0.022128954,0.066304667,0
09/07/2015 16:00,0.001911517,0.007622283,0
09/07/2015 17:00,0,0.006072092,0
09/07/2015 18:00,0,0,0
09/07/2015 19:00,0,0,0
09/07/2015 20:00,0,0,0
09/07/2015 21:00,0,0,0
09/07/2015 22:00,0,0,0
09/07/2015 23:00,0,0,1.98E-06
10/07/2015 00:00,0,0,0.001856354
10/07/2015 01:00,0,0,0.015805275
10/07/2015 02:00,1.35E-05,9.18E-06,0.055737441
10/07/2015 03:00,0.009313821,0.003031094,0.121840684
10/07/2015 04:00,0.074020425,0.040069342,0.195733836
10/07/2015 05:00,0.2020302,0.169583383,0.269471426
10/07/2015 06:00,0.354204083,0.368676176,0.30545082
10/07/2015 07:00,0.489897762,0.561886772,0.337799764
10/07/2015 08:00,0.582912026,0.697383512,0.322540259
10/07/2015 09:00,0.631091507,0.783876353,0.271328139
10/07/2015 10:00,0.628649555,0.803448511,0.207070397
10/07/2015 11:00,0.563656251,0.764767899,0.128638488
10/07/2015 12:00,0.456064022,0.65675817,0.0595148
10/07/2015 13:00,0.301419768,0.512087662,0.015519049
10/07/2015 14:00,0.126919117,0.295833239,0.001081733
10/07/2015 15:00,0.023158817,0.066302651,0
10/07/2015 16:00,0.001813794,0.00832737,0
10/07/2015 17:00,0,0.006408609,0
10/07/2015 18:00,0,0,0
10/07/2015 19:00,0,0,0
10/07/2015 20:00,0,0,0
10/07/2015 21:00,0,0,0
10/07/2015 22:00,0,0,0
10/07/2015 23:00,0,0,2.08E-06
11/07/2015 00:00,0,0,0.001701266
11/07/2015 01:00,0,0,0.016074175
11/07/2015 02:00,1.21E-05,7.87E-06,0.05602037
11/07/2015 03:00,0.009079125,0.002773892,0.117916091
11/07/2015 04:00,0.073495069,0.038662582,0.195408639
11/07/2015 05:00,0.202698247,0.166686246,0.244183659
11/07/2015 06:00,0.354916054,0.36523831,0.284809473
11/07/2015 07:00,0.492294087,0.556972199,0.316049495
11/07/2015 08:00,0.586879519,0.699853327,0.294583045
11/07/2015 09:00,0.638394424,0.791680374,0.258140349
11/07/2015 10:00,0.63472887,0.807138695,0.195152439
11/07/2015 11:00,0.580672323,0.772170817,0.118895953
11/07/2015 12:00,0.46953563,0.678907097,0.05460437
11/07/2015 13:00,0.308848002,0.520576565,0.01515297
11/07/2015 14:00,0.125323441,0.293094353,0.001167679
11/07/2015 15:00,0.020912463,0.064711799,0
11/07/2015 16:00,0.001776479,0.007911553,0
11/07/2015 17:00,0,0.007232695,0
11/07/2015 18:00,0,0,0
11/07/2015 19:00,0,0,0
11/07/2015 20:00,0,0,0
11/07/2015 21:00,0,0,0
11/07/2015 22:00,0,0,0
11/07/2015 23:00,0,0,1.59E-06
12/07/2015 00:00,0,0,0.00191067
12/07/2015 01:00,0,0,0.015217597
12/07/2015 02:00,1.08E-05,6.40E-06,0.04991979
12/07/2015 03:00,0.008936338,0.002632896,0.108776098
12/07/2015 04:00,0.072919608,0.038080182,0.181753929
12/07/2015 05:00,0.201997671,0.164579941,0.232170847
12/07/2015 06:00,0.355581006,0.350774872,0.272426141
12/07/2015 07:00,0.492144143,0.531696134,0.286806469
12/07/2015 08:00,0.586533928,0.667233916,0.283055049
12/07/2015 09:00,0.635726504,0.751228833,0.247777038
12/07/2015 10:00,0.63205223,0.768223518,0.192429988
12/07/2015 11:00,0.578706879,0.724744761,0.129189284
12/07/2015 12:00,0.471239606,0.640701901,0.058892303
12/07/2015 13:00,0.308893318,0.477884172,0.014416775
12/07/2015 14:00,0.128037746,0.28261993,0.001060009
12/07/2015 15:00,0.021878694,0.06649019,0
12/07/2015 16:00,0.001590012,0.006979455,0
12/07/2015 17:00,0,0.005843361,0
12/07/2015 18:00,0,0,0
12/07/2015 19:00,0,0,0
12/07/2015 20:00,0,0,0
12/07/2015 21:00,0,0,0
12/07/2015 22:00,0,0,0
12/07/2015 23:00,0,0,1.24E-06
13/07/2015 00:00,0,0,0.001634033
13/07/2015 01:00,0,0,0.01464204
13/07/2015 02:00,9.49E-06,4.99E-06,0.051672017
13/07/2015 03:00,0.008573446,0.00253088,0.109242563
13/07/2015 04:00,0.071787283,0.035103398,0.175877515
13/07/2015 05:00,0.200684644,0.150546815,0.232335399
13/07/2015 06:00,0.353235544,0.328840255,0.258628811
13/07/2015 07:00,0.492439966,0.505960647,0.300088255
13/07/2015 08:00,0.586943337,0.648195387,0.299486267
13/07/2015 09:00,0.638064707,0.743832455,0.239439035
13/07/2015 10:00,0.636480056,0.777534997,0.190658997
13/07/2015 11:00,0.580303409,0.731168796,0.125304997
13/07/2015 12:00,0.469915045,0.64530978,0.059171156
13/07/2015 13:00,0.310153716,0.490304031,0.016016417
13/07/2015 14:00,0.129608241,0.296285099,0.001071422
13/07/2015 15:00,0.021608413,0.073748538,0
13/07/2015 16:00,0.001395959,0.006383565,0
13/07/2015 17:00,0,0.005474248,0
13/07/2015 18:00,0,0,0
13/07/2015 19:00,0,0,0
13/07/2015 20:00,0,0,0
13/07/2015 21:00,0,0,0
13/07/2015 22:00,0,0,0
13/07/2015 23:00,0,0,1.34E-06
14/07/2015 00:00,0,0,0.001831504
14/07/2015 01:00,0,0,0.016153488
14/07/2015 02:00,7.83E-06,4.21E-06,0.060712678
14/07/2015 03:00,0.008347342,0.002559393,0.126341305
14/07/2015 04:00,0.07137891,0.034916693,0.19854756
14/07/2015 05:00,0.200812394,0.147127206,0.266339891
14/07/2015 06:00,0.355397701,0.314642179,0.306986548
14/07/2015 07:00,0.491396213,0.464360325,0.331554389
14/07/2015 08:00,0.587978175,0.595174906,0.31487495
14/07/2015 09:00,0.640739565,0.660400519,0.279401626
14/07/2015 10:00,0.641343158,0.658245858,0.21584937
14/07/2015 11:00,0.588633304,0.629476713,0.13751987
14/07/2015 12:00,0.480614112,0.549601916,0.06276604
14/07/2015 13:00,0.318570344,0.410285413,0.015897089
14/07/2015 14:00,0.131628795,0.242384837,0.000999824
14/07/2015 15:00,0.019528984,0.065571372,0
14/07/2015 16:00,0.001304765,0.011596434,0
14/07/2015 17:00,0,0.005984221,0
14/07/2015 18:00,0,0,0
14/07/2015 19:00,0,0,0
14/07/2015 20:00,0,0,0
14/07/2015 21:00,0,0,0
14/07/2015 22:00,0,0,0
14/07/2015 23:00,0,0,1.26E-06
15/07/2015 00:00,0,0,0.002339478
15/07/2015 01:00,0,0,0.018351036
15/07/2015 02:00,7.89E-06,3.14E-06,0.067440271
15/07/2015 03:00,0.008267991,0.002436569,0.137363166
15/07/2015 04:00,0.071090257,0.033713051,0.217089579
15/07/2015 05:00,0.200307753,0.139275991,0.277683665
15/07/2015 06:00,0.353580457,0.307997225,0.320249462
15/07/2015 07:00,0.488682926,0.491528248,0.306467163
15/07/2015 08:00,0.587347099,0.614971442,0.290060251
15/07/2015 09:00,0.640958926,0.699530535,0.271282872
15/07/2015 10:00,0.641453384,0.689919125,0.209274655
15/07/2015 11:00,0.590924494,0.668918723,0.138130322
15/07/2015 12:00,0.482501953,0.57461684,0.059907939
15/07/2015 13:00,0.320010399,0.448510091,0.015418736
15/07/2015 14:00,0.129430937,0.280932447,0.000874494
15/07/2015 15:00,0.017887589,0.073926474,0
15/07/2015 16:00,0.001298433,0.008008371,0
15/07/2015 17:00,0,0.004852017,0
15/07/2015 18:00,0,0,0
15/07/2015 19:00,0,0,0
15/07/2015 20:00,0,0,0
15/07/2015 21:00,0,0,0
15/07/2015 22:00,0,0,0
15/07/2015 23:00,0,0,1.18E-06
16/07/2015 00:00,0,0,0.001837259
16/07/2015 01:00,0,0,0.016200821
16/07/2015 02:00,7.37E-06,2.88E-06,0.060935239
16/07/2015 03:00,0.008281274,0.002390915,0.12265515
16/07/2015 04:00,0.072030349,0.036369076,0.196802073
16/07/2015 05:00,0.203222952,0.166272546,0.250342283
16/07/2015 06:00,0.357493339,0.369353871,0.297370594
16/07/2015 07:00,0.497037313,0.558225235,0.313211572
16/07/2015 08:00,0.593988416,0.69857259,0.305039701
16/07/2015 09:00,0.646143335,0.769335505,0.271288599
16/07/2015 10:00,0.645274547,0.770867637,0.213007477
16/07/2015 11:00,0.594704198,0.730592384,0.133802497
16/07/2015 12:00,0.48822859,0.633694351,0.061534971
16/07/2015 13:00,0.325298594,0.470440725,0.015431484
16/07/2015 14:00,0.134055846,0.277795042,0.000963671
16/07/2015 15:00,0.01789454,0.069745785,0
16/07/2015 16:00,0.001292876,0.009159032,0
16/07/2015 17:00,0,0.005217848,0
16/07/2015 18:00,0,0,0
16/07/2015 19:00,0,0,0
16/07/2015 20:00,0,0,0
16/07/2015 21:00,0,0,0
16/07/2015 22:00,0,0,0
16/07/2015 23:00,0,0,5.69E-07
17/07/2015 00:00,0,0,0.001082345
17/07/2015 01:00,0,0,0.011267761
17/07/2015 02:00,6.47E-06,2.16E-06,0.050393498
17/07/2015 03:00,0.00815208,0.002332123,0.112431733
17/07/2015 04:00,0.072128747,0.036568196,0.188680167
17/07/2015 05:00,0.204505945,0.172309755,0.253151525
17/07/2015 06:00,0.360654476,0.381694597,0.2952084
17/07/2015 07:00,0.501936978,0.570766047,0.318630573
17/07/2015 08:00,0.598658588,0.715206663,0.323592836
17/07/2015 09:00,0.652446497,0.80260335,0.27019436
17/07/2015 10:00,0.653515746,0.831545738,0.225559253
17/07/2015 11:00,0.600562756,0.801860804,0.14464942
17/07/2015 12:00,0.49255687,0.714970985,0.066462341
17/07/2015 13:00,0.328418254,0.552576329,0.014991389
17/07/2015 14:00,0.132735389,0.323669013,0.00093839
17/07/2015 15:00,0.017292496,0.075534746,0
17/07/2015 16:00,0.00128573,0.011021661,0
17/07/2015 17:00,0,0.005151669,0
17/07/2015 18:00,0,0,0
17/07/2015 19:00,0,0,0
17/07/2015 20:00,0,0,0
17/07/2015 21:00,0,0,0
17/07/2015 22:00,0,0,0
17/07/2015 23:00,0,0,7.78E-07
18/07/2015 00:00,0,0,0.001919599
18/07/2015 01:00,0,0,0.016818332
18/07/2015 02:00,5.77E-06,1.99E-06,0.06530983
18/07/2015 03:00,0.007980892,0.00218504,0.145386518
18/07/2015 04:00,0.071255606,0.036809572,0.222700716
18/07/2015 05:00,0.202516708,0.170254421,0.310134949
18/07/2015 06:00,0.357390668,0.371472636,0.327832454
18/07/2015 07:00,0.495364108,0.555673963,0.348939
18/07/2015 08:00,0.593261057,0.689521747,0.330033964
18/07/2015 09:00,0.649018577,0.756087125,0.292453984
18/07/2015 10:00,0.653331556,0.772115951,0.220642092
18/07/2015 11:00,0.600293283,0.711722322,0.144903964
18/07/2015 12:00,0.490244476,0.617782755,0.06445233
18/07/2015 13:00,0.326044334,0.460357284,0.015060268
18/07/2015 14:00,0.1321423,0.263799485,0.000834787
18/07/2015 15:00,0.018619869,0.06785084,0
18/07/2015 16:00,0.001296146,0.014378897,0
18/07/2015 17:00,0,0.005937071,0
18/07/2015 18:00,0,0,0
18/07/2015 19:00,0,0,0
18/07/2015 20:00,0,0,0
18/07/2015 21:00,0,0,0
18/07/2015 22:00,0,0,0
18/07/2015 23:00,0,0,8.45E-07
19/07/2015 00:00,0,0,0.002632589
19/07/2015 01:00,0,0,0.022781973
19/07/2015 02:00,5.04E-06,1.37E-06,0.078516943
19/07/2015 03:00,0.007782887,0.002186605,0.159246058
19/07/2015 04:00,0.070788383,0.035807837,0.243092108
19/07/2015 05:00,0.202444857,0.158750084,0.304317536
19/07/2015 06:00,0.358023591,0.354394404,0.349051104
19/07/2015 07:00,0.501434882,0.54512775,0.361984792
19/07/2015 08:00,0.598961787,0.666621683,0.35167148
19/07/2015 09:00,0.651715044,0.704600124,0.298109697
19/07/2015 10:00,0.651716686,0.710440139,0.244128424
19/07/2015 11:00,0.597997963,0.688903189,0.141256273
19/07/2015 12:00,0.48745534,0.595412396,0.059442948
19/07/2015 13:00,0.321085903,0.445412437,0.013456543
19/07/2015 14:00,0.131610119,0.255835625,0.000813808
19/07/2015 15:00,0.019323879,0.061845867,0
19/07/2015 16:00,0.001313789,0.011443635,0
19/07/2015 17:00,0,0.006020724,0
19/07/2015 18:00,0,0,0
19/07/2015 19:00,0,0,0
19/07/2015 20:00,0,0,0
19/07/2015 21:00,0,0,0
19/07/2015 22:00,0,0,0
19/07/2015 23:00,0,0,7.47E-07
20/07/2015 00:00,0,0,0.002443764
20/07/2015 01:00,0,0,0.020329363
20/07/2015 02:00,4.46E-06,1.13E-06,0.069680176
20/07/2015 03:00,0.007604771,0.002052845,0.143761596
20/07/2015 04:00,0.070488827,0.034438963,0.215696927
20/07/2015 05:00,0.203057569,0.155487125,0.274800788
20/07/2015 06:00,0.358461908,0.343024904,0.31059035
20/07/2015 07:00,0.503718094,0.511385072,0.326653026
20/07/2015 08:00,0.601191763,0.636358173,0.314312047
20/07/2015 09:00,0.65498753,0.708162607,0.268850411
20/07/2015 10:00,0.652581695,0.68414916,0.218365524
20/07/2015 11:00,0.598392138,0.633846115,0.135960156
20/07/2015 12:00,0.489051919,0.545887662,0.062928317
20/07/2015 13:00,0.326076157,0.390978852,0.01551978
20/07/2015 14:00,0.132573001,0.233650611,0.00071878
20/07/2015 15:00,0.017225497,0.060417917,0
20/07/2015 16:00,0.001109127,0.015712834,0
20/07/2015 17:00,0,0.006174543,0
20/07/2015 18:00,0,0,0
20/07/2015 19:00,0,0,0
20/07/2015 20:00,0,0,0
20/07/2015 21:00,0,0,0
20/07/2015 22:00,0,0,0
20/07/2015 23:00,0,0,5.68E-07
21/07/2015 00:00,0,0,0.001346506
21/07/2015 01:00,0,0,0.011771427
21/07/2015 02:00,3.96E-06,9.05E-07,0.045690179
21/07/2015 03:00,0.007391035,0.002012122,0.102096542
21/07/2015 04:00,0.069543152,0.033816672,0.165801128
21/07/2015 05:00,0.201397424,0.151273311,0.234083801
21/07/2015 06:00,0.356961897,0.340669798,0.28056875
21/07/2015 07:00,0.501990008,0.53134796,0.29294287
21/07/2015 08:00,0.601729784,0.664862248,0.276001949
21/07/2015 09:00,0.655968188,0.72568029,0.258170556
21/07/2015 10:00,0.656840238,0.730429609,0.207519543
21/07/2015 11:00,0.606085272,0.692000435,0.132513378
21/07/2015 12:00,0.496488372,0.587287963,0.061174458
21/07/2015 13:00,0.332803912,0.455228385,0.014239877
21/07/2015 14:00,0.135108755,0.261558559,0.000608556
21/07/2015 15:00,0.016024309,0.065075685,0
21/07/2015 16:00,0.001073015,0.008324754,0
21/07/2015 17:00,0,0.005145849,0
21/07/2015 18:00,0,0,0
21/07/2015 19:00,0,0,0
21/07/2015 20:00,0,0,0
21/07/2015 21:00,0,0,0
21/07/2015 22:00,0,0,0
21/07/2015 23:00,0,0,5.26E-07
22/07/2015 00:00,0,0,0.001435245
22/07/2015 01:00,0,0,0.011122498
22/07/2015 02:00,3.44E-06,8.52E-07,0.046113426
22/07/2015 03:00,0.007267824,0.001924737,0.103181825
22/07/2015 04:00,0.07036389,0.033887855,0.177241991
22/07/2015 05:00,0.204221363,0.15589135,0.240551146
22/07/2015 06:00,0.36142937,0.357983786,0.271837943
22/07/2015 07:00,0.501574523,0.552323525,0.25017556
22/07/2015 08:00,0.600944379,0.686348894,0.253516997
22/07/2015 09:00,0.655757488,0.76856272,0.229275532
22/07/2015 10:00,0.656059308,0.768583701,0.182673325
22/07/2015 11:00,0.603991011,0.728680535,0.119322514
22/07/2015 12:00,0.493130745,0.653088717,0.057073935
22/07/2015 13:00,0.331414764,0.502348841,0.013400876
22/07/2015 14:00,0.135060601,0.296301614,0.000545507
22/07/2015 15:00,0.01671799,0.071880509,0
22/07/2015 16:00,0.000974028,0.007156016,0
22/07/2015 17:00,0,0.004508696,0
22/07/2015 18:00,0,0,0
22/07/2015 19:00,0,0,0
22/07/2015 20:00,0,0,0
22/07/2015 21:00,0,0,0
22/07/2015 22:00,0,0,0
22/07/2015 23:00,0,0,2.54E-07
23/07/2015 00:00,0,0,0.000927754
23/07/2015 01:00,0,0,0.010181537
23/07/2015 02:00,2.94E-06,5.93E-07,0.040906006
23/07/2015 03:00,0.006994733,0.001782962,0.095009069
23/07/2015 04:00,0.068104328,0.03312685,0.158370958
23/07/2015 05:00,0.19918847,0.159895077,0.220547918
23/07/2015 06:00,0.355002048,0.366699269,0.254868663
23/07/2015 07:00,0.497128693,0.563514622,0.281271911
23/07/2015 08:00,0.597653997,0.701417467,0.278581079
23/07/2015 09:00,0.653242437,0.774889343,0.244783979
23/07/2015 10:00,0.654078584,0.785360198,0.187575426
23/07/2015 11:00,0.602447411,0.749917,0.122351686
23/07/2015 12:00,0.489430361,0.642920916,0.052181339
23/07/2015 13:00,0.325125689,0.484119926,0.013494215
23/07/2015 14:00,0.133419732,0.279654071,0.000533008
23/07/2015 15:00,0.016044867,0.07036138,0
23/07/2015 16:00,0.001148055,0.011205818,0
23/07/2015 17:00,0,0.004847666,0
23/07/2015 18:00,0,0,0
23/07/2015 19:00,0,0,0
23/07/2015 20:00,0,0,0
23/07/2015 21:00,0,0,0
23/07/2015 22:00,0,0,0
23/07/2015 23:00,0,0,1.80E-07
24/07/2015 00:00,0,0,0.000833772
24/07/2015 01:00,0,0,0.00930254
24/07/2015 02:00,2.73E-06,4.14E-07,0.044037632
24/07/2015 03:00,0.00675889,0.001698491,0.105033859
24/07/2015 04:00,0.067048061,0.033670942,0.173799473
24/07/2015 05:00,0.195864164,0.159869903,0.219102989
24/07/2015 06:00,0.350079198,0.354751931,0.267600799
24/07/2015 07:00,0.491362761,0.523420537,0.287758718
24/07/2015 08:00,0.589426918,0.64422791,0.295350113
24/07/2015 09:00,0.642562783,0.701192081,0.259901317
24/07/2015 10:00,0.642831241,0.711323637,0.208996928
24/07/2015 11:00,0.577433043,0.660876043,0.134180678
24/07/2015 12:00,0.470371599,0.578781647,0.057445009
24/07/2015 13:00,0.315952857,0.441377277,0.012699492
24/07/2015 14:00,0.132162936,0.258543894,0.000493178
24/07/2015 15:00,0.018669632,0.065783989,0
24/07/2015 16:00,0.001141622,0.012453455,0
24/07/2015 17:00,0,0.005723756,0
24/07/2015 18:00,0,0,0
24/07/2015 19:00,0,0,0
24/07/2015 20:00,0,0,0
24/07/2015 21:00,0,0,0
24/07/2015 22:00,0,0,0
24/07/2015 23:00,0,0,1.67E-07
25/07/2015 00:00,0,0,0.001117149
25/07/2015 01:00,0,0,0.012271594
25/07/2015 02:00,2.29E-06,2.60E-07,0.050165801
25/07/2015 03:00,0.006717882,0.001597213,0.117062071
25/07/2015 04:00,0.067885751,0.033517005,0.197969047
25/07/2015 05:00,0.200017612,0.153461191,0.253484178
25/07/2015 06:00,0.357389335,0.336458405,0.314544549
25/07/2015 07:00,0.498469175,0.530159524,0.327119181
25/07/2015 08:00,0.597054724,0.646635651,0.316526754
25/07/2015 09:00,0.650481418,0.704632698,0.290502736
25/07/2015 10:00,0.648700472,0.704501116,0.235162736
25/07/2015 11:00,0.58674728,0.67239118,0.147286276
25/07/2015 12:00,0.472651707,0.590653905,0.064567906
25/07/2015 13:00,0.319988684,0.43685638,0.012948117
25/07/2015 14:00,0.132844854,0.257318116,0.000414069
25/07/2015 15:00,0.017114923,0.061598739,0
25/07/2015 16:00,0.00103162,0.012262778,0
25/07/2015 17:00,0,0.005461293,0
25/07/2015 18:00,0,0,0
25/07/2015 19:00,0,0,0
25/07/2015 20:00,0,0,0
25/07/2015 21:00,0,0,0
25/07/2015 22:00,0,0,0
25/07/2015 23:00,0,0,1.21E-07
26/07/2015 00:00,0,0,0.001500162
26/07/2015 01:00,0,0,0.015113011
26/07/2015 02:00,2.05E-06,1.89E-07,0.061331052
26/07/2015 03:00,0.006725066,0.001559047,0.135855146
26/07/2015 04:00,0.069447352,0.032608647,0.215859368
26/07/2015 05:00,0.204164962,0.153361622,0.279405794
26/07/2015 06:00,0.360294169,0.339567391,0.322202258
26/07/2015 07:00,0.501883182,0.52664544,0.337255402
26/07/2015 08:00,0.601107673,0.666218072,0.331553135
26/07/2015 09:00,0.65722623,0.749910626,0.291136951
26/07/2015 10:00,0.658698467,0.766137091,0.22194456
26/07/2015 11:00,0.602769161,0.718618313,0.140925705
26/07/2015 12:00,0.486996389,0.592088539,0.06288077
26/07/2015 13:00,0.321371118,0.459236798,0.014076365
26/07/2015 14:00,0.130464597,0.263508887,0.000374583
26/07/2015 15:00,0.016046931,0.063914839,0
26/07/2015 16:00,0.001234464,0.011556157,0
26/07/2015 17:00,0,0.005430132,0
26/07/2015 18:00,0,0,0
26/07/2015 19:00,0,0,0
26/07/2015 20:00,0,0,0
26/07/2015 21:00,0,0,0
26/07/2015 22:00,0,0,0
26/07/2015 23:00,0,0,3.91E-08
27/07/2015 00:00,0,0,0.001525919
27/07/2015 01:00,0,0,0.015425933
27/07/2015 02:00,1.83E-06,0,0.060921372
27/07/2015 03:00,0.006571321,0.001513562,0.135348153
27/07/2015 04:00,0.068976592,0.032554937,0.226323876
27/07/2015 05:00,0.203322481,0.153554135,0.294377184
27/07/2015 06:00,0.363291578,0.339533703,0.349270003
27/07/2015 07:00,0.507925874,0.511845727,0.335590007
27/07/2015 08:00,0.609500374,0.652807719,0.327751711
27/07/2015 09:00,0.665877824,0.70218883,0.287851486
27/07/2015 10:00,0.66498148,0.717507834,0.226564046
27/07/2015 11:00,0.605275571,0.68419363,0.148928111
27/07/2015 12:00,0.492460528,0.587951812,0.066401813
27/07/2015 13:00,0.326566709,0.439682341,0.014850098
27/07/2015 14:00,0.132366193,0.261232751,0.000314668
27/07/2015 15:00,0.017874929,0.063453987,0
27/07/2015 16:00,0.001556964,0.012560013,0
27/07/2015 17:00,0,0.005220937,0
27/07/2015 18:00,0,0,0
27/07/2015 19:00,0,0,0
27/07/2015 20:00,0,0,0
27/07/2015 21:00,0,0,0
27/07/2015 22:00,0,0,0
27/07/2015 23:00,0,0,2.64E-08
28/07/2015 00:00,0,0,0.001207303
28/07/2015 01:00,0,0,0.012966979
28/07/2015 02:00,1.51E-06,0,0.059018545
28/07/2015 03:00,0.006385346,0.001441145,0.144416066
28/07/2015 04:00,0.067004794,0.031141174,0.234713602
28/07/2015 05:00,0.197747557,0.145543658,0.314964092
28/07/2015 06:00,0.357214685,0.330652463,0.365056975
28/07/2015 07:00,0.506460302,0.498409678,0.356502523
28/07/2015 08:00,0.608923389,0.629355356,0.372174972
28/07/2015 09:00,0.662354379,0.706710286,0.330676162
28/07/2015 10:00,0.6582716,0.743945389,0.257258956
28/07/2015 11:00,0.603399734,0.683987794,0.167014309
28/07/2015 12:00,0.48211251,0.599036633,0.074013878
28/07/2015 13:00,0.320527718,0.468762525,0.013676465
28/07/2015 14:00,0.132909793,0.274128924,0.000233418
28/07/2015 15:00,0.017039369,0.063398924,0
28/07/2015 16:00,0.00097955,0.01084025,0
28/07/2015 17:00,0,0.004635276,0
28/07/2015 18:00,0,0,0
28/07/2015 19:00,0,0,0
28/07/2015 20:00,0,0,0
28/07/2015 21:00,0,0,0
28/07/2015 22:00,0,0,0
28/07/2015 23:00,0,0,2.02E-09
29/07/2015 00:00,0,0,0.001046543
29/07/2015 01:00,0,0,0.013281278
29/07/2015 02:00,1.30E-06,0,0.063331014
29/07/2015 03:00,0.006238758,0.001371304,0.153087278
29/07/2015 04:00,0.066828827,0.030553847,0.245640424
29/07/2015 05:00,0.199239939,0.146869727,0.32579535
29/07/2015 06:00,0.358219182,0.332380163,0.36504652
29/07/2015 07:00,0.506377093,0.516008444,0.387240969
29/07/2015 08:00,0.605994201,0.656551938,0.386586373
29/07/2015 09:00,0.658134691,0.724419796,0.355637612
29/07/2015 10:00,0.653392745,0.730087866,0.274857171
29/07/2015 11:00,0.600065142,0.674976142,0.172903559
29/07/2015 12:00,0.493163375,0.59459173,0.074021388
29/07/2015 13:00,0.331547545,0.436042821,0.01404505
29/07/2015 14:00,0.134921522,0.27163175,0.000211368
29/07/2015 15:00,0.014969022,0.063954402,0
29/07/2015 16:00,0.000760944,0.01123965,0
29/07/2015 17:00,0,0.004716789,0
29/07/2015 18:00,0,0,0
29/07/2015 19:00,0,0,0
29/07/2015 20:00,0,0,0
29/07/2015 21:00,0,0,0
29/07/2015 22:00,0,0,0
29/07/2015 23:00,0,0,1.90E-09
30/07/2015 00:00,0,0,0.000956379
30/07/2015 01:00,0,0,0.012349339
30/07/2015 02:00,1.10E-06,0,0.062396051
30/07/2015 03:00,0.006073618,0.001281758,0.148337601
30/07/2015 04:00,0.068026567,0.03013353,0.237348218
30/07/2015 05:00,0.203519791,0.146335899,0.314469518
30/07/2015 06:00,0.364657399,0.333741051,0.362761172
30/07/2015 07:00,0.506325324,0.519556064,0.373093052
30/07/2015 08:00,0.607956915,0.660512454,0.37373368
30/07/2015 09:00,0.663769768,0.713862314,0.330989768
30/07/2015 10:00,0.664892573,0.725124159,0.264090448
30/07/2015 11:00,0.6122632,0.690038943,0.17203897
30/07/2015 12:00,0.503228698,0.611698541,0.075526906
30/07/2015 13:00,0.339232306,0.474753222,0.013214804
30/07/2015 14:00,0.137582932,0.260982571,0.000212509
30/07/2015 15:00,0.012102294,0.061438689,0
30/07/2015 16:00,0.000759381,0.01093099,0
30/07/2015 17:00,0,0.004640202,0
30/07/2015 18:00,0,0,0
30/07/2015 19:00,0,0,0
30/07/2015 20:00,0,0,0
30/07/2015 21:00,0,0,0
30/07/2015 22:00,0,0,0
30/07/2015 23:00,0,0,1.33E-09
31/07/2015 00:00,0,0,0.00090688
31/07/2015 01:00,0,0,0.011000349
31/07/2015 02:00,9.52E-07,0,0.055934215
31/07/2015 03:00,0.005967809,0.001241539,0.134665209
31/07/2015 04:00,0.068200792,0.029219839,0.217132981
31/07/2015 05:00,0.206489886,0.143910799,0.288268494
31/07/2015 06:00,0.369494564,0.323913934,0.349268784
31/07/2015 07:00,0.515932459,0.51048581,0.367349704
31/07/2015 08:00,0.617184234,0.651973249,0.348985029
31/07/2015 09:00,0.672656337,0.737561748,0.32337852
31/07/2015 10:00,0.671067555,0.755408705,0.256833396
