Datetime,SAUXX,TURXX
18/07/2015 14:00,0.1321423,0.263799485
18/07/2015 15:00,0.018619869,0.06785084
18/07/2015 16:00,0.001296146,0.014378897
18/07/2015 17:00,0,0.005937071
18/07/2015 18:00,0,0
18/07/2015 19:00,0,0
18/07/2015 20:00,0,0
18/07/2015 21:00,0,0
18/07/2015 22:00,0,0
18/07/2015 23:00,0,0
19/07/2015 00:00,0,0
19/07/2015 01:00,0,0
19/07/2015 02:00,5.04E-06,1.37E-06
19/07/2015 03:00,0.007782887,0.002186605
19/07/2015 04:00,0.070788383,0.035807837
19/07/2015 05:00,0.202444857,0.158750084
19/07/2015 06:00,0.358023591,0.354394404
19/07/2015 07:00,0.501434882,0.54512775
19/07/2015 08:00,0.598961787,0.666621683
19/07/2015 09:00,0.651715044,0.704600124
19/07/2015 10:00,0.651716686,0.710440139
19/07/2015 11:00,0.597997963,0.688903189
19/07/2015 12:00,0.48745534,0.595412396
19/07/2015 13:00,0.321085903,0.445412437
19/07/2015 14:00,0.131610119,0.255835625
19/07/2015 15:00,0.019323879,0.061845867
19/07/2015 16:00,0.001313789,0.011443635
19/07/2015 17:00,0,0.006020724
19/07/2015 18:00,0,0
19/07/2015 19:00,0,0
19/07/2015 20:00,0,0
19/07/2015 21:00,0,0
19/07/2015 22:00,0,0
19/07/2015 23:00,0,0
20/07/2015 00:00,0,0
20/07/2015 01:00,0,0
20/07/2015 02:00,4.46E-06,1.13E-06
20/07/2015 03:00,0.007604771,0.002052845
20/07/2015 04:00,0.070488827,0.034438963
20/07/2015 05:00,0.203057569,0.155487125
20/07/2015 06:00,0.358461908,0.343024904
20/07/2015 07:00,0.503718094,0.511385072
20/07/2015 08:00,0.601191763,0.636358173
20/07/2015 09:00,0.65498753,0.708162607
20/07/2015 10:00,0.652581695,0.68414916
20/07/2015 11:00,0.598392138,0.633846115
20/07/2015 12:00,0.489051919,0.545887662
20/07/2015 13:00,0.326076157,0.390978852
20/07/2015 14:00,0.132573001,0.233650611
20/07/2015 15:00,0.017225497,0.060417917
20/07/2015 16:00,0.001109127,0.015712834
20/07/2015 17:00,0,0.006174543
20/07/2015 18:00,0,0
20/07/2015 19:00,0,0
20/07/2015 20:00,0,0
20/07/2015 21:00,0,0
20/07/2015 22:00,0,0
20/07/2015 23:00,0,0
21/07/2015 00:00,0,0
21/07/2015 01:00,0,0
21/07/2015 02:00,3.96E-06,9.05E-07
21/07/2015 03:00,0.007391035,0.002012122
21/07/2015 04:00,0.069543152,0.033816672
21/07/2015 05:00,0.201397424,0.151273311
21/07/2015 06:00,0.356961897,0.340669798
21/07/2015 07:00,0.501990008,0.53134796
21/07/2015 08:00,0.601729784,0.664862248
21/07/2015 09:00,0.655968188,0.72568029
21/07/2015 10:00,0.656840238,0.730429609
21/07/2015 11:00,0.606085272,0.692000435
21/07/2015 12:00,0.496488372,0.587287963
21/07/2015 13:00,0.332803912,0.455228385
21/07/2015 14:00,0.135108755,0.261558559
21/07/2015 15:00,0.016024309,0.065075685
21/07/2015 16:00,0.001073015,0.008324754
21/07/2015 17:00,0,0.005145849
21/07/2015 18:00,0,0
21/07/2015 19:00,0,0
21/07/2015 20:00,0,0
21/07/2015 21:00,0,0
21/07/2015 22:00,0,0
21/07/2015 23:00,0,0
22/07/2015 00:00,0,0
22/07/2015 01:00,0,0
22/07/2015 02:00,3.44E-06,8.52E-07
22/07/2015 03:00,0.007267824,0.001924737
22/07/2015 04:00,0.07036389,0.033887855
22/07/2015 05:00,0.204221363,0.15589135
22/07/2015 06:00,0.36142937,0.357983786
22/07/2015 07:00,0.501574523,0.552323525
22/07/2015 08:00,0.600944379,0.686348894
22/07/2015 09:00,0.655757488,0.76856272
22/07/2015 10:00,0.656059308,0.768583701
22/07/2015 11:00,0.603991011,0.728680535
22/07/2015 12:00,0.493130745,0.653088717
22/07/2015 13:00,0.331414764,0.502348841
22/07/2015 14:00,0.135060601,0.296301614
22/07/2015 15:00,0.01671799,0.071880509
22/07/2015 16:00,0.000974028,0.007156016
22/07/2015 17:00,0,0.004508696
22/07/2015 18:00,0,0
22/07/2015 19:00,0,0
22/07/2015 20:00,0,0
22/07/2015 21:00,0,0
22/07/2015 22:00,0,0
22/07/2015 23:00,0,0
23/07/2015 00:00,0,0
23/07/2015 01:00,0,0
23/07/2015 02:00,2.94E-06,5.93E-07
23/07/2015 03:00,0.006994733,0.001782962
23/07/2015 04:00,0.068104328,0.03312685
23/07/2015 05:00,0.19918847,0.159895077
23/07/2015 06:00,0.355002048,0.366699269
23/07/2015 07:00,0.497128693,0.563514622
23/07/2015 08:00,0.597653997,0.701417467
23/07/2015 09:00,0.653242437,0.774889343
23/07/2015 10:00,0.654078584,0.785360198
23/07/2015 11:00,0.602447411,0.749917
23/07/2015 12:00,0.489430361,0.642920916
23/07/2015 13:00,0.325125689,0.484119926
23/07/2015 14:00,0.133419732,0.279654071
23/07/2015 15:00,0.016044867,0.07036138
23/07/2015 16:00,0.001148055,0.011205818
23/07/2015 17:00,0,0.004847666
23/07/2015 18:00,0,0
23/07/2015 19:00,0,0
23/07/2015 20:00,0,0
23/07/2015 21:00,0,0
23/07/2015 22:00,0,0
23/07/2015 23:00,0,0
24/07/2015 00:00,0,0
24/07/2015 01:00,0,0
24/07/2015 02:00,2.73E-06,4.14E-07
24/07/2015 03:00,0.00675889,0.001698491
24/07/2015 04:00,0.067048061,0.033670942
24/07/2015 05:00,0.195864164,0.159869903
24/07/2015 06:00,0.350079198,0.354751931
24/07/2015 07:00,0.491362761,0.523420537
24/07/2015 08:00,0.589426918,0.64422791
24/07/2015 09:00,0.642562783,0.701192081
24/07/2015 10:00,0.642831241,0.711323637
24/07/2015 11:00,0.577433043,0.660876043
24/07/2015 12:00,0.470371599,0.578781647
24/07/2015 13:00,0.315952857,0.441377277
24/07/2015 14:00,0.132162936,0.258543894
24/07/2015 15:00,0.018669632,0.065783989
24/07/2015 16:00,0.001141622,0.012453455
24/07/2015 17:00,0,0.005723756
24/07/2015 18:00,0,0
24/07/2015 19:00,0,0
24/07/2015 20:00,0,0
24/07/2015 21:00,0,0
24/07/2015 22:00,0,0
24/07/2015 23:00,0,0
25/07/2015 00:00,0,0
25/07/2015 01:00,0,0
25/07/2015 02:00,2.29E-06,2.60E-07
25/07/2015 03:00,0.006717882,0.001597213
25/07/2015 04:00,0.067885751,0.033517005
25/07/2015 05:00,0.200017612,0.153461191
25/07/2015 06:00,0.357389335,0.336458405
25/07/2015 07:00,0.498469175,0.530159524
25/07/2015 08:00,0.597054724,0.646635651
25/07/2015 09:00,0.650481418,0.704632698
25/07/2015 10:00,0.648700472,0.704501116
25/07/2015 11:00,0.58674728,0.67239118
25/07/2015 12:00,0.472651707,0.590653905
25/07/2015 13:00,0.319988684,0.43685638
25/07/2015 14:00,0.132844854,0.257318116
25/07/2015 15:00,0.017114923,0.061598739
25/07/2015 16:00,0.00103162,0.012262778
25/07/2015 17:00,0,0.005461293
25/07/2015 18:00,0,0
25/07/2015 19:00,0,0
25/07/2015 20:00,0,0
25/07/2015 21:00,0,0
25/07/2015 22:00,0,0
25/07/2015 23:00,0,0
26/07/2015 00:00,0,0
26/07/2015 01:00,0,0
26/07/2015 02:00,2.05E-06,1.89E-07
26/07/2015 03:00,0.006725066,0.001559047
26/07/2015 04:00,0.069447352,0.032608647
26/07/2015 05:00,0.204164962,0.153361622
26/07/2015 06:00,0.360294169,0.339567391
26/07/2015 07:00,0.501883182,0.52664544
26/07/2015 08:00,0.601107673,0.666218072
26/07/2015 09:00,0.65722623,0.749910626
26/07/2015 10:00,0.658698467,0.766137091
26/07/2015 11:00,0.602769161,0.718618313
26/07/2015 12:00,0.486996389,0.592088539
26/07/2015 13:00,0.321371118,0.459236798
26/07/2015 14:00,0.130464597,0.263508887
26/07/2015 15:00,0.016046931,0.063914839
26/07/2015 16:00,0.001234464,0.011556157
26/07/2015 17:00,0,0.005430132
26/07/2015 18:00,0,0
26/07/2015 19:00,0,0
26/07/2015 20:00,0,0
26/07/2015 21:00,0,0
26/07/2015 22:00,0,0
26/07/2015 23:00,0,0
27/07/2015 00:00,0,0
27/07/2015 01:00,0,0
27/07/2015 02:00,1.83E-06,0
27/07/2015 03:00,0.006571321,0.001513562
27/07/2015 04:00,0.068976592,0.032554937
27/07/2015 05:00,0.203322481,0.153554135
27/07/2015 06:00,0.363291578,0.339533703
27/07/2015 07:00,0.507925874,0.511845727
27/07/2015 08:00,0.609500374,0.652807719
27/07/2015 09:00,0.665877824,0.70218883
27/07/2015 10:00,0.66498148,0.717507834
27/07/2015 11:00,0.605275571,0.68419363
27/07/2015 12:00,0.492460528,0.587951812
27/07/2015 13:00,0.326566709,0.439682341
27/07/2015 14:00,0.132366193,0.261232751
27/07/2015 15:00,0.017874929,0.063453987
27/07/2015 16:00,0.001556964,0.012560013
27/07/2015 17:00,0,0.005220937
27/07/2015 18:00,0,0
27/07/2015 19:00,0,0
27/07/2015 20:00,0,0
27/07/2015 21:00,0,0
27/07/2015 22:00,0,0
27/07/2015 23:00,0,0
28/07/2015 00:00,0,0
28/07/2015 01:00,0,0
28/07/2015 02:00,1.51E-06,0
28/07/2015 03:00,0.006385346,0.001441145
28/07/2015 04:00,0.067004794,0.031141174
28/07/2015 05:00,0.197747557,0.145543658
28/07/2015 06:00,0.357214685,0.330652463
28/07/2015 07:00,0.506460302,0.498409678
28/07/2015 08:00,0.608923389,0.629355356
28/07/2015 09:00,0.662354379,0.706710286
28/07/2015 10:00,0.6582716,0.743945389
28/07/2015 11:00,0.603399734,0.683987794
28/07/2015 12:00,0.48211251,0.599036633
28/07/2015 13:00,0.320527718,0.468762525
28/07/2015 14:00,0.132909793,0.274128924
28/07/2015 15:00,0.017039369,0.063398924
28/07/2015 16:00,0.00097955,0.01084025
28/07/2015 17:00,0,0.004635276
28/07/2015 18:00,0,0
28/07/2015 19:00,0,0
28/07/2015 20:00,0,0
28/07/2015 21:00,0,0
28/07/2015 22:00,0,0
28/07/2015 23:00,0,0
29/07/2015 00:00,0,0
29/07/2015 01:00,0,0
29/07/2015 02:00,1.30E-06,0
29/07/2015 03:00,0.006238758,0.001371304
29/07/2015 04:00,0.066828827,0.030553847
29/07/2015 05:00,0.199239939,0.146869727
29/07/2015 06:00,0.358219182,0.332380163
29/07/2015 07:00,0.506377093,0.516008444
29/07/2015 08:00,0.605994201,0.656551938
29/07/2015 09:00,0.658134691,0.724419796
29/07/2015 10:00,0.653392745,0.730087866
29/07/2015 11:00,0.600065142,0.674976142
29/07/2015 12:00,0.493163375,0.59459173
29/07/2015 13:00,0.331547545,0.436042821
29/07/2015 14:00,0.134921522,0.27163175
29/07/2015 15:00,0.014969022,0.063954402
29/07/2015 16:00,0.000760944,0.01123965
29/07/2015 17:00,0,0.004716789
29/07/2015 18:00,0,0
29/07/2015 19:00,0,0
29/07/2015 20:00,0,0
29/07/2015 21:00,0,0
29/07/2015 22:00,0,0
29/07/2015 23:00,0,0
30/07/2015 00:00,0,0
30/07/2015 01:00,0,0
30/07/2015 02:00,1.10E-06,0
30/07/2015 03:00,0.006073618,0.001281758
30/07/2015 04:00,0.068026567,0.03013353
30/07/2015 05:00,0.203519791,0.146335899
30/07/2015 06:00,0.364657399,0.333741051
30/07/2015 07:00,0.506325324,0.519556064
30/07/2015 08:00,0.607956915,0.660512454
30/07/2015 09:00,0.663769768,0.713862314
30/07/2015 10:00,0.664892573,0.725124159
30/07/2015 11:00,0.6122632,0.690038943
30/07/2015 12:00,0.503228698,0.611698541
30/07/2015 13:00,0.339232306,0.474753222
30/07/2015 14:00,0.137582932,0.260982571
30/07/2015 15:00,0.012102294,0.061438689
30/07/2015 16:00,0.000759381,0.01093099
30/07/2015 17:00,0,0.004640202
30/07/2015 18:00,0,0
30/07/2015 19:00,0,0
30/07/2015 20:00,0,0
30/07/2015 21:00,0,0
30/07/2015 22:00,0,0
30/07/2015 23:00,0,0
31/07/2015 00:00,0,0
31/07/2015 01:00,0,0
31/07/2015 02:00,9.52E-07,0
31/07/2015 03:00,0.005967809,0.001241539
31/07/2015 04:00,0.068200792,0.029219839
31/07/2015 05:00,0.206489886,0.143910799
31/07/2015 06:00,0.369494564,0.323913934
31/07/2015 07:00,0.515932459,0.51048581
31/07/2015 08:00,0.617184234,0.651973249
31/07/2015 09:00,0.672656337,0.737561748
31/07/2015 10:00,0.671067555,0.755408705
31/07/2015 11:00,0.617878282,0.678194196
31/07/2015 12:00,0.507557276,0.606035348
31/07/2015 13:00,0.339458931,0.448497967
31/07/2015 14:00,0.138402667,0.260130495
31/07/2015 15:00,0.011711635,0.061969552
31/07/2015 16:00,0.000675898,0.01424076
31/07/2015 17:00,0,0.004378652
31/07/2015 18:00,0,0
31/07/2015 19:00,0,0
31/07/2015 20:00,0,0
31/07/2015 21:00,0,0
31/07/2015 22:00,0,0
31/07/2015 23:00,0,0
01/08/2015 00:00,0,0
01/08/2015 01:00,0,0
01/08/2015 02:00,7.30E-07,0
01/08/2015 03:00,0.005870484,0.001156582
01/08/2015 04:00,0.068416177,0.028799722
01/08/2015 05:00,0.207427917,0.139145478
01/08/2015 06:00,0.371330592,0.32286789
01/08/2015 07:00,0.516983281,0.507586675
01/08/2015 08:00,0.618969802,0.656639111
01/08/2015 09:00,0.673654878,0.746074655
01/08/2015 10:00,0.67317553,0.731040338
01/08/2015 11:00,0.618982499,0.682708551
01/08/2015 12:00,0.507342042,0.587277634
01/08/2015 13:00,0.338838249,0.459182675
01/08/2015 14:00,0.139395098,0.26613012
01/08/2015 15:00,0.011988915,0.063541584
01/08/2015 16:00,0.000623235,0.007897098
01/08/2015 17:00,0,0.003884807
01/08/2015 18:00,0,0
01/08/2015 19:00,0,0
01/08/2015 20:00,0,0
01/08/2015 21:00,0,0
01/08/2015 22:00,0,0
01/08/2015 23:00,0,0
02/08/2015 00:00,0,0
02/08/2015 01:00,0,0
02/08/2015 02:00,6.87E-07,0
02/08/2015 03:00,0.005783712,0.001068875
02/08/2015 04:00,0.067914655,0.027531466
02/08/2015 05:00,0.207128397,0.136334039
02/08/2015 06:00,0.37201413,0.314867309
02/08/2015 07:00,0.518686356,0.499453147
02/08/2015 08:00,0.620485317,0.636989796
02/08/2015 09:00,0.676397914,0.710758688
02/08/2015 10:00,0.67579088,0.738010698
02/08/2015 11:00,0.622243755,0.691072176
02/08/2015 12:00,0.511815484,0.584053837
02/08/2015 13:00,0.346002925,0.436240648
02/08/2015 14:00,0.140758018,0.26687333
02/08/2015 15:00,0.010794453,0.063812195
02/08/2015 16:00,0.000639258,0.009545868
02/08/2015 17:00,0,0.003642081
02/08/2015 18:00,0,0
02/08/2015 19:00,0,0
02/08/2015 20:00,0,0
02/08/2015 21:00,0,0
02/08/2015 22:00,0,0
02/08/2015 23:00,0,0
03/08/2015 00:00,0,0
03/08/2015 01:00,0,0
03/08/2015 02:00,6.22E-07,0
03/08/2015 03:00,0.005543563,0.00103104
03/08/2015 04:00,0.066238539,0.027546955
03/08/2015 05:00,0.201557058,0.137259746
03/08/2015 06:00,0.362903816,0.311875795
03/08/2015 07:00,0.513455779,0.486777076
03/08/2015 08:00,0.611378942,0.626712294
03/08/2015 09:00,0.667471094,0.689284548
03/08/2015 10:00,0.667615144,0.707248823
03/08/2015 11:00,0.616932137,0.673844512
03/08/2015 12:00,0.508892786,0.596526812
03/08/2015 13:00,0.341768252,0.439831688
03/08/2015 14:00,0.139402896,0.261368034
03/08/2015 15:00,0.010409757,0.062008674
03/08/2015 16:00,0.000642245,0.01011574
03/08/2015 17:00,0,0.003316377
03/08/2015 18:00,0,0
03/08/2015 19:00,0,0
03/08/2015 20:00,0,0
03/08/2015 21:00,0,0
03/08/2015 22:00,0,0
03/08/2015 23:00,0,0
04/08/2015 00:00,0,0
04/08/2015 01:00,0,0
04/08/2015 02:00,5.12E-07,0
04/08/2015 03:00,0.005165678,0.00094926
04/08/2015 04:00,0.063643684,0.02787679
04/08/2015 05:00,0.194875231,0.14770528
04/08/2015 06:00,0.356718358,0.335946174
04/08/2015 07:00,0.506213427,0.50195855
04/08/2015 08:00,0.610033784,0.632541629
04/08/2015 09:00,0.666629441,0.715330087
04/08/2015 10:00,0.664092361,0.742845638
04/08/2015 11:00,0.602879506,0.699651439
04/08/2015 12:00,0.490519579,0.609430324
04/08/2015 13:00,0.326022255,0.462235227
04/08/2015 14:00,0.134359819,0.270340812
04/08/2015 15:00,0.012705919,0.064623369
04/08/2015 16:00,0.000705627,0.010559302
04/08/2015 17:00,0,0.002843645
04/08/2015 18:00,0,0
04/08/2015 19:00,0,0
04/08/2015 20:00,0,0
04/08/2015 21:00,0,0
04/08/2015 22:00,0,0
04/08/2015 23:00,0,0
05/08/2015 00:00,0,0
05/08/2015 01:00,0,0
05/08/2015 02:00,4.09E-07,0
05/08/2015 03:00,0.005186485,0.00091607
05/08/2015 04:00,0.064384059,0.028453416
05/08/2015 05:00,0.199339573,0.152773872
05/08/2015 06:00,0.362505985,0.344384141
05/08/2015 07:00,0.508947334,0.532934782
05/08/2015 08:00,0.608691085,0.680545805
05/08/2015 09:00,0.663719032,0.765998018
05/08/2015 10:00,0.658925887,0.781056258
05/08/2015 11:00,0.601810154,0.745306937
05/08/2015 12:00,0.483507514,0.644389208
05/08/2015 13:00,0.319301248,0.486334158
05/08/2015 14:00,0.134663347,0.270399414
05/08/2015 15:00,0.015729615,0.062569925
05/08/2015 16:00,0.000722189,0.010999626
05/08/2015 17:00,0,0.002630017
05/08/2015 18:00,0,0
05/08/2015 19:00,0,0
05/08/2015 20:00,0,0
05/08/2015 21:00,0,0
05/08/2015 22:00,0,0
05/08/2015 23:00,0,0
06/08/2015 00:00,0,0
06/08/2015 01:00,0,0
06/08/2015 02:00,3.70E-07,0
06/08/2015 03:00,0.005167579,0.000883324
06/08/2015 04:00,0.06476242,0.028278355
06/08/2015 05:00,0.199961906,0.151963003
06/08/2015 06:00,0.362850249,0.352881176
06/08/2015 07:00,0.512706264,0.550683445
06/08/2015 08:00,0.614970501,0.702393382
06/08/2015 09:00,0.670196111,0.7793882
06/08/2015 10:00,0.662978882,0.816043496
06/08/2015 11:00,0.599986266,0.767477449
06/08/2015 12:00,0.485836652,0.665486336
06/08/2015 13:00,0.322955111,0.47866128
06/08/2015 14:00,0.134230281,0.282206213
06/08/2015 15:00,0.013310841,0.064464499
06/08/2015 16:00,0.000505678,0.009120503
06/08/2015 17:00,0,0.002311201
06/08/2015 18:00,0,0
06/08/2015 19:00,0,0
06/08/2015 20:00,0,0
06/08/2015 21:00,0,0
06/08/2015 22:00,0,0
06/08/2015 23:00,0,0
07/08/2015 00:00,0,0
07/08/2015 01:00,0,0
07/08/2015 02:00,3.28E-07,0
07/08/2015 03:00,0.005125971,0.000835389
07/08/2015 04:00,0.066063263,0.026964035
07/08/2015 05:00,0.205526247,0.144996344
07/08/2015 06:00,0.370751848,0.333191665
07/08/2015 07:00,0.520239483,0.517810585
07/08/2015 08:00,0.62220477,0.662766071
07/08/2015 09:00,0.675320277,0.757291235
07/08/2015 10:00,0.670905648,0.765232793
07/08/2015 11:00,0.612402493,0.736241015
07/08/2015 12:00,0.49348525,0.622845292
07/08/2015 13:00,0.328272786,0.490551637
07/08/2015 14:00,0.138658574,0.265506327
07/08/2015 15:00,0.010889746,0.062052018
07/08/2015 16:00,0.000448296,0.011221788
07/08/2015 17:00,0,0.002024452
07/08/2015 18:00,0,0
07/08/2015 19:00,0,0
07/08/2015 20:00,0,0
07/08/2015 21:00,0,0
07/08/2015 22:00,0,0
07/08/2015 23:00,0,0
08/08/2015 00:00,0,0
08/08/2015 01:00,0,0
08/08/2015 02:00,2.92E-07,0
08/08/2015 03:00,0.005061307,0.000768095
08/08/2015 04:00,0.066093665,0.026059998
08/08/2015 05:00,0.20592264,0.138327872
08/08/2015 06:00,0.372794848,0.316919048
08/08/2015 07:00,0.521842865,0.486572042
08/08/2015 08:00,0.623304053,0.628440244
08/08/2015 09:00,0.678462517,0.709803605
08/08/2015 10:00,0.676949501,0.738968793
08/08/2015 11:00,0.620377975,0.694811341
08/08/2015 12:00,0.506020441,0.62532175
08/08/2015 13:00,0.339863191,0.48727531
08/08/2015 14:00,0.141752002,0.28162908
08/08/2015 15:00,0.012829931,0.070248978
08/08/2015 16:00,0.000340566,0.008775712
08/08/2015 17:00,0,0.001782081
08/08/2015 18:00,0,0
08/08/2015 19:00,0,0
08/08/2015 20:00,0,0
08/08/2015 21:00,0,0
08/08/2015 22:00,0,0
08/08/2015 23:00,0,0
09/08/2015 00:00,0,0
09/08/2015 01:00,0,0
09/08/2015 02:00,2.09E-07,0
09/08/2015 03:00,0.004954032,0.000664939
09/08/2015 04:00,0.065369153,0.024311108
09/08/2015 05:00,0.204528964,0.132269412
09/08/2015 06:00,0.372667528,0.31189419
09/08/2015 07:00,0.524511823,0.519490402
09/08/2015 08:00,0.623852898,0.669684223
09/08/2015 09:00,0.677859441,0.741093226
09/08/2015 10:00,0.67326257,0.76848106
09/08/2015 11:00,0.618687873,0.724079041
09/08/2015 12:00,0.508962643,0.612173573
09/08/2015 13:00,0.342235085,0.494131346
09/08/2015 14:00,0.141952748,0.286666386
09/08/2015 15:00,0.012424463,0.069466146
09/08/2015 16:00,0.000303602,0.00704545
09/08/2015 17:00,0,0.00161777
09/08/2015 18:00,0,0
09/08/2015 19:00,0,0
09/08/2015 20:00,0,0
09/08/2015 21:00,0,0
09/08/2015 22:00,0,0
09/08/2015 23:00,0,0
10/08/2015 00:00,0,0
10/08/2015 01:00,0,0
10/08/2015 02:00,1.53E-07,0
10/08/2015 03:00,0.004664705,0.000673028
10/08/2015 04:00,0.064726236,0.025708883
10/08/2015 05:00,0.203473257,0.144697708
10/08/2015 06:00,0.369503658,0.339033947
10/08/2015 07:00,0.519504551,0.552776348
10/08/2015 08:00,0.620993779,0.706015457
10/08/2015 09:00,0.674905369,0.790213767
10/08/2015 10:00,0.671984291,0.811493126
10/08/2015 11:00,0.613953846,0.792427026
10/08/2015 12:00,0.504502069,0.710225797
10/08/2015 13:00,0.334149808,0.557481488
10/08/2015 14:00,0.139735443,0.342580424
10/08/2015 15:00,0.011435741,0.071991967
10/08/2015 16:00,0.000262695,0.005735911
10/08/2015 17:00,0,0.001350925
10/08/2015 18:00,0,0
10/08/2015 19:00,0,0
10/08/2015 20:00,0,0
10/08/2015 21:00,0,0
10/08/2015 22:00,0,0
10/08/2015 23:00,0,0
11/08/2015 00:00,0,0
11/08/2015 01:00,0,0
11/08/2015 02:00,1.50E-07,0
11/08/2015 03:00,0.004598,0.000635558
11/08/2015 04:00,0.064547769,0.026661189
11/08/2015 05:00,0.204261934,0.151640146
11/08/2015 06:00,0.371880235,0.363172379
11/08/2015 07:00,0.521965353,0.566332107
11/08/2015 08:00,0.621532397,0.732188142
11/08/2015 09:00,0.676493012,0.830996478
11/08/2015 10:00,0.673304242,0.873577094
11/08/2015 11:00,0.60842654,0.850852248
11/08/2015 12:00,0.488371024,0.765918093
11/08/2015 13:00,0.32691873,0.604408297
11/08/2015 14:00,0.132055315,0.357782464
11/08/2015 15:00,0.011574779,0.077702798
11/08/2015 16:00,0.00021805,0.006366726
11/08/2015 17:00,0,0.001212918
11/08/2015 18:00,0,0
11/08/2015 19:00,0,0
11/08/2015 20:00,0,0
11/08/2015 21:00,0,0
11/08/2015 22:00,0,0
11/08/2015 23:00,0,0
12/08/2015 00:00,0,0
12/08/2015 01:00,0,0
12/08/2015 02:00,1.31E-07,0
12/08/2015 03:00,0.004469649,0.000592107
12/08/2015 04:00,0.064376806,0.025286717
12/08/2015 05:00,0.204050934,0.14393611
12/08/2015 06:00,0.371578811,0.342941538
12/08/2015 07:00,0.519748291,0.548426018
12/08/2015 08:00,0.623212094,0.693152637
12/08/2015 09:00,0.679692373,0.797389286
12/08/2015 10:00,0.67936957,0.846599811
12/08/2015 11:00,0.628412324,0.838959136
12/08/2015 12:00,0.514555057,0.761284521
12/08/2015 13:00,0.341459929,0.604805505
12/08/2015 14:00,0.135800218,0.361997513
12/08/2015 15:00,0.00911527,0.080183717
12/08/2015 16:00,0.000221012,0.006087281
12/08/2015 17:00,0,0.000957814
12/08/2015 18:00,0,0
12/08/2015 19:00,0,0
12/08/2015 20:00,0,0
12/08/2015 21:00,0,0
12/08/2015 22:00,0,0
12/08/2015 23:00,0,0
13/08/2015 00:00,0,0
13/08/2015 01:00,0,0
13/08/2015 02:00,7.75E-08,0
13/08/2015 03:00,0.00458604,0.000565586
13/08/2015 04:00,0.066420845,0.026631381
13/08/2015 05:00,0.209539859,0.158570853
13/08/2015 06:00,0.380677482,0.378462128
13/08/2015 07:00,0.534734042,0.590583744
13/08/2015 08:00,0.640456323,0.751807157
13/08/2015 09:00,0.699634888,0.855170657
13/08/2015 10:00,0.69922664,0.893729518
13/08/2015 11:00,0.64555073,0.869938825
13/08/2015 12:00,0.531483001,0.781818254
13/08/2015 13:00,0.357499044,0.615028329
13/08/2015 14:00,0.141718003,0.365805966
13/08/2015 15:00,0.006409424,0.07843031
13/08/2015 16:00,0.000173359,0.005461833
13/08/2015 17:00,0,0.00080945
13/08/2015 18:00,0,0
13/08/2015 19:00,0,0
13/08/2015 20:00,0,0
13/08/2015 21:00,0,0
13/08/2015 22:00,0,0
13/08/2015 23:00,0,0
14/08/2015 00:00,0,0
14/08/2015 01:00,0,0
14/08/2015 02:00,6.56E-08,0
14/08/2015 03:00,0.004527383,0.000533093
14/08/2015 04:00,0.067462695,0.026293758
14/08/2015 05:00,0.214308457,0.158910314
14/08/2015 06:00,0.389263243,0.384384629
14/08/2015 07:00,0.544802987,0.599101995
14/08/2015 08:00,0.651595199,0.76153177
14/08/2015 09:00,0.707725399,0.86008309
14/08/2015 10:00,0.709253998,0.897190769
14/08/2015 11:00,0.655600513,0.874220401
14/08/2015 12:00,0.542019344,0.785063034
14/08/2015 13:00,0.365901902,0.618792925
14/08/2015 14:00,0.144214859,0.370138773
14/08/2015 15:00,0.004498322,0.07930038
14/08/2015 16:00,0.000160932,0.004901654
14/08/2015 17:00,0,0.00071798
14/08/2015 18:00,0,0
14/08/2015 19:00,0,0
14/08/2015 20:00,0,0
14/08/2015 21:00,0,0
14/08/2015 22:00,0,0
14/08/2015 23:00,0,0
15/08/2015 00:00,0,0
15/08/2015 01:00,0,0
15/08/2015 02:00,2.74E-08,0
15/08/2015 03:00,0.004263204,0.000482004
15/08/2015 04:00,0.066824913,0.025562288
15/08/2015 05:00,0.214933719,0.158829289
15/08/2015 06:00,0.39037034,0.378685361
15/08/2015 07:00,0.54432281,0.585969258
15/08/2015 08:00,0.650052006,0.743286731
15/08/2015 09:00,0.705764664,0.846418833
15/08/2015 10:00,0.706078344,0.877750285
15/08/2015 11:00,0.651881303,0.861287596
15/08/2015 12:00,0.537778449,0.77414942
15/08/2015 13:00,0.361907579,0.610743392
15/08/2015 14:00,0.1423413,0.362575332
15/08/2015 15:00,0.004727203,0.074733087
15/08/2015 16:00,0.000163764,0.00443621
15/08/2015 17:00,0,0.000683121
15/08/2015 18:00,0,0
15/08/2015 19:00,0,0
15/08/2015 20:00,0,0
15/08/2015 21:00,0,0
15/08/2015 22:00,0,0
15/08/2015 23:00,0,0
16/08/2015 00:00,0,0
16/08/2015 01:00,0,0
16/08/2015 02:00,2.49E-08,0
16/08/2015 03:00,0.004242125,0.0004574
16/08/2015 04:00,0.06625696,0.025376817
16/08/2015 05:00,0.211714926,0.155614934
16/08/2015 06:00,0.385718063,0.370451748
16/08/2015 07:00,0.538432985,0.583228366
16/08/2015 08:00,0.642168619,0.73834771
16/08/2015 09:00,0.698885211,0.83783428
16/08/2015 10:00,0.698379541,0.873846643
16/08/2015 11:00,0.645638045,0.848865071
16/08/2015 12:00,0.533594432,0.758942027
