Datetime,SAUXX,TURXX,RUSXX
07/06/2015 22:00,0,0,0.073039428
07/06/2015 23:00,0,0,0.120002495
08/06/2015 00:00,0,0,0.174248044
08/06/2015 01:00,0,0,0.236504444
08/06/2015 02:00,6.73E-05,4.02E-05,0.296967223
08/06/2015 03:00,0.013006713,0.004860209,0.362260087
08/06/2015 04:00,0.086590876,0.049886925,0.415492506
08/06/2015 05:00,0.219489906,0.189456668,0.471641477
08/06/2015 06:00,0.369923368,0.386845805,0.508369088
08/06/2015 07:00,0.501661555,0.564456801,0.5107433
08/06/2015 08:00,0.58978117,0.691969647,0.489195073
08/06/2015 09:00,0.629670802,0.759585939,0.43660267
08/06/2015 10:00,0.608872782,0.766113044,0.36199284
08/06/2015 11:00,0.546293339,0.689170727,0.288185167
08/06/2015 12:00,0.43102609,0.616038419,0.196665439
08/06/2015 13:00,0.272066562,0.455914437,0.120412006
08/06/2015 14:00,0.103410104,0.25589115,0.058064936
08/06/2015 15:00,0.020314699,0.053398337,0.019938201
08/06/2015 16:00,0.002089463,0.010251487,0.008264831
08/06/2015 17:00,0,0.005796667,0.002877961
08/06/2015 18:00,0,0,0.002416646
08/06/2015 19:00,0,0,0.00409479
08/06/2015 20:00,0,0,0.013150134
08/06/2015 21:00,0,0,0.033113113
08/06/2015 22:00,0,0,0.07013883
08/06/2015 23:00,0,0,0.131162599
09/06/2015 00:00,0,0,0.190782392
09/06/2015 01:00,0,0,0.255550111
09/06/2015 02:00,6.77E-05,4.05E-05,0.300475573
09/06/2015 03:00,0.013061606,0.005183217,0.342424116
09/06/2015 04:00,0.086751028,0.04922564,0.417407987
09/06/2015 05:00,0.220155068,0.185851877,0.494947362
09/06/2015 06:00,0.369828671,0.393675517,0.549975923
09/06/2015 07:00,0.507052429,0.590268704,0.547567829
09/06/2015 08:00,0.596736647,0.731038006,0.510919233
09/06/2015 09:00,0.639636258,0.813299551,0.449531575
09/06/2015 10:00,0.627940522,0.838271431,0.376796426
09/06/2015 11:00,0.563459952,0.808230415,0.311525349
09/06/2015 12:00,0.446953416,0.701739098,0.235277702
09/06/2015 13:00,0.283402495,0.539075729,0.148099264
09/06/2015 14:00,0.108242162,0.294990605,0.068330836
09/06/2015 15:00,0.017885137,0.053768448,0.019464434
09/06/2015 16:00,0.001388548,0.007208695,0.007348777
09/06/2015 17:00,0,0.005782681,0.003441131
09/06/2015 18:00,0,0,0.00286629
09/06/2015 19:00,0,0,0.003539705
09/06/2015 20:00,0,0,0.006952221
09/06/2015 21:00,0,0,0.016621347
09/06/2015 22:00,0,0,0.043302332
09/06/2015 23:00,0,0,0.086941759
10/06/2015 00:00,0,0,0.145132322
10/06/2015 01:00,0,0,0.209390744
10/06/2015 02:00,7.01E-05,4.40E-05,0.258659771
10/06/2015 03:00,0.013130789,0.004705603,0.299064415
10/06/2015 04:00,0.087251126,0.050267432,0.366412297
10/06/2015 05:00,0.22446786,0.196785547,0.433051764
10/06/2015 06:00,0.380033738,0.398482259,0.491572214
10/06/2015 07:00,0.511974632,0.57681646,0.483966954
10/06/2015 08:00,0.599776084,0.718306025,0.459302487
10/06/2015 09:00,0.643661451,0.784990604,0.411668274
10/06/2015 10:00,0.635714855,0.793133546,0.346878624
10/06/2015 11:00,0.578630372,0.763978861,0.277428459
10/06/2015 12:00,0.461361541,0.647603933,0.196543751
10/06/2015 13:00,0.298242587,0.456925323,0.122718661
10/06/2015 14:00,0.111504553,0.23565894,0.055699821
10/06/2015 15:00,0.016034239,0.058596902,0.018298821
10/06/2015 16:00,0.001146991,0.019864676,0.009346707
10/06/2015 17:00,0,0.006854086,0.003944384
10/06/2015 18:00,0,0,0.002523611
10/06/2015 19:00,0,0,0.003305033
10/06/2015 20:00,0,0,0.007543886
10/06/2015 21:00,0,0,0.015767845
10/06/2015 22:00,0,0,0.035835246
10/06/2015 23:00,0,0,0.07362709
11/06/2015 00:00,0,0,0.120585581
11/06/2015 01:00,0,0,0.174942206
11/06/2015 02:00,6.80E-05,4.26E-05,0.230423161
11/06/2015 03:00,0.013073549,0.005061831,0.29035579
11/06/2015 04:00,0.086715213,0.047364027,0.372010684
11/06/2015 05:00,0.220893678,0.163721752,0.442398507
11/06/2015 06:00,0.375265376,0.332089547,0.495475671
11/06/2015 07:00,0.508425591,0.511077408,0.520277191
11/06/2015 08:00,0.601903442,0.641710091,0.517890332
11/06/2015 09:00,0.64808021,0.720999288,0.464636316
11/06/2015 10:00,0.644821201,0.744948425,0.389193409
11/06/2015 11:00,0.586844801,0.687775319,0.302601526
11/06/2015 12:00,0.472610377,0.576086348,0.208511198
11/06/2015 13:00,0.301044232,0.409568108,0.130101355
11/06/2015 14:00,0.1113545,0.218049735,0.060160489
11/06/2015 15:00,0.014379822,0.066548429,0.021475902
11/06/2015 16:00,0.001264634,0.026425133,0.008457964
11/06/2015 17:00,0,0.007611565,0.004614389
11/06/2015 18:00,0,0,0.00277297
11/06/2015 19:00,0,0,0.003583399
11/06/2015 20:00,0,0,0.008625866
11/06/2015 21:00,0,0,0.021217839
11/06/2015 22:00,0,0,0.046741515
11/06/2015 23:00,0,0,0.0891058
12/06/2015 00:00,0,0,0.14526697
12/06/2015 01:00,0,0,0.204161364
12/06/2015 02:00,6.89E-05,3.74E-05,0.265823468
12/06/2015 03:00,0.013385012,0.004985082,0.337373695
12/06/2015 04:00,0.088499222,0.047896518,0.404472974
12/06/2015 05:00,0.226225548,0.178772901,0.460471009
12/06/2015 06:00,0.381891755,0.378319416,0.49969744
12/06/2015 07:00,0.516454269,0.566775226,0.500938707
12/06/2015 08:00,0.609132893,0.704478156,0.480939842
12/06/2015 09:00,0.658722467,0.78390918,0.430837121
12/06/2015 10:00,0.65381543,0.797562856,0.347306493
12/06/2015 11:00,0.594969104,0.75894585,0.266769409
12/06/2015 12:00,0.479531111,0.669445865,0.183361829
12/06/2015 13:00,0.307582499,0.50289358,0.11161248
12/06/2015 14:00,0.113670849,0.286777727,0.053111114
12/06/2015 15:00,0.014779478,0.063613468,0.01931162
12/06/2015 16:00,0.001274821,0.011122107,0.00913987
12/06/2015 17:00,0,0.005888704,0.0045575
12/06/2015 18:00,0,0,0.002790907
12/06/2015 19:00,0,0,0.00407686
12/06/2015 20:00,0,0,0.013437429
12/06/2015 21:00,0,0,0.029009054
12/06/2015 22:00,0,0,0.056695555
12/06/2015 23:00,0,0,0.098955651
13/06/2015 00:00,0,0,0.143123934
13/06/2015 01:00,0,0,0.19348115
13/06/2015 02:00,6.87E-05,4.16E-05,0.251618128
13/06/2015 03:00,0.013400467,0.004993853,0.331516047
13/06/2015 04:00,0.088213335,0.048623708,0.397622829
13/06/2015 05:00,0.225744912,0.189875742,0.45495802
13/06/2015 06:00,0.378991509,0.394045755,0.480300587
13/06/2015 07:00,0.515911439,0.575282912,0.481394271
13/06/2015 08:00,0.60771206,0.706109717,0.475185995
13/06/2015 09:00,0.649097004,0.783453997,0.430870094
13/06/2015 10:00,0.639873224,0.786529724,0.357764154
13/06/2015 11:00,0.573917878,0.748352704,0.279881659
13/06/2015 12:00,0.460183656,0.633789478,0.193795202
13/06/2015 13:00,0.295729837,0.472560001,0.119892981
13/06/2015 14:00,0.109875699,0.263974849,0.054358349
13/06/2015 15:00,0.016972691,0.073500335,0.018554503
13/06/2015 16:00,0.001627466,0.017162679,0.008976532
13/06/2015 17:00,0,0.005618761,0.004220365
13/06/2015 18:00,0,0,0.002195999
13/06/2015 19:00,0,0,0.005193471
13/06/2015 20:00,0,0,0.019506989
13/06/2015 21:00,0,0,0.045060201
13/06/2015 22:00,0,0,0.082035852
13/06/2015 23:00,0,0,0.12805072
14/06/2015 00:00,0,0,0.156968623
14/06/2015 01:00,0,0,0.209555558
14/06/2015 02:00,6.74E-05,4.38E-05,0.264260555
14/06/2015 03:00,0.013325981,0.004826652,0.313288589
14/06/2015 04:00,0.087621021,0.047846424,0.34421713
14/06/2015 05:00,0.224558636,0.181999589,0.390474802
14/06/2015 06:00,0.37953071,0.378618641,0.431551699
14/06/2015 07:00,0.514737103,0.540125394,0.440152234
14/06/2015 08:00,0.608179544,0.654674863,0.43016938
14/06/2015 09:00,0.654659229,0.723867694,0.394742275
14/06/2015 10:00,0.646688319,0.724455869,0.342718468
14/06/2015 11:00,0.587220033,0.683406366,0.29046355
14/06/2015 12:00,0.471346532,0.581645213,0.217260074
14/06/2015 13:00,0.302305247,0.407927232,0.138459072
14/06/2015 14:00,0.112557497,0.233591887,0.058670067
14/06/2015 15:00,0.015972685,0.062232418,0.017194754
14/06/2015 16:00,0.001377666,0.022092931,0.008226817
14/06/2015 17:00,0,0.008096098,0.004534476
14/06/2015 18:00,0,0,0.002599286
14/06/2015 19:00,0,0,0.004769383
14/06/2015 20:00,0,0,0.016329411
14/06/2015 21:00,0,0,0.039397198
14/06/2015 22:00,0,0,0.072430503
14/06/2015 23:00,0,0,0.113177436
15/06/2015 00:00,0,0,0.152533677
15/06/2015 01:00,0,0,0.187894871
15/06/2015 02:00,6.52E-05,4.29E-05,0.229763818
15/06/2015 03:00,0.013242339,0.004731927,0.2929898
15/06/2015 04:00,0.08738967,0.047437555,0.36484444
15/06/2015 05:00,0.224412529,0.176589818,0.42689419
15/06/2015 06:00,0.379499339,0.357767463,0.460157658
15/06/2015 07:00,0.515172738,0.517866385,0.477281663
15/06/2015 08:00,0.606854791,0.623652231,0.475383067
15/06/2015 09:00,0.653916052,0.692161386,0.435480486
15/06/2015 10:00,0.648938628,0.683753398,0.383077968
15/06/2015 11:00,0.591887502,0.610092195,0.321588055
15/06/2015 12:00,0.478929647,0.480658636,0.238687356
15/06/2015 13:00,0.310442522,0.344250832,0.150791561
15/06/2015 14:00,0.116058918,0.204129135,0.071074721
15/06/2015 15:00,0.014099263,0.065292369,0.020590026
15/06/2015 16:00,0.001358315,0.026802145,0.006954087
15/06/2015 17:00,0,0.007860115,0.003242025
15/06/2015 18:00,0,0,0.002494205
15/06/2015 19:00,0,0,0.004389403
15/06/2015 20:00,0,0,0.014906706
15/06/2015 21:00,0,0,0.034082759
15/06/2015 22:00,0,0,0.06117413
15/06/2015 23:00,0,0,0.102764027
16/06/2015 00:00,0,0,0.146702123
16/06/2015 01:00,0,0,0.197293963
16/06/2015 02:00,6.19E-05,4.26E-05,0.253127755
16/06/2015 03:00,0.013139999,0.005273678,0.309342072
16/06/2015 04:00,0.086957661,0.047703701,0.371138286
16/06/2015 05:00,0.224014503,0.175069185,0.444617066
16/06/2015 06:00,0.379685551,0.352314201,0.503681324
16/06/2015 07:00,0.515529828,0.511524397,0.520114252
16/06/2015 08:00,0.607083613,0.620280966,0.485970879
16/06/2015 09:00,0.654704168,0.636867093,0.41495293
16/06/2015 10:00,0.65085891,0.626998777,0.358161912
16/06/2015 11:00,0.593789148,0.567272068,0.320949546
16/06/2015 12:00,0.480125448,0.476677821,0.251315162
16/06/2015 13:00,0.311253674,0.34409528,0.159095191
16/06/2015 14:00,0.116671689,0.192783549,0.070937505
16/06/2015 15:00,0.014468115,0.063278777,0.018145668
16/06/2015 16:00,0.001284675,0.026942159,0.006649339
16/06/2015 17:00,0,0.008979974,0.003410976
16/06/2015 18:00,0,0,0.002813579
16/06/2015 19:00,0,0,0.003994192
16/06/2015 20:00,0,0,0.014231218
16/06/2015 21:00,0,0,0.032102565
16/06/2015 22:00,0,0,0.061007752
16/06/2015 23:00,0,0,0.106913927
17/06/2015 00:00,0,0,0.158352069
17/06/2015 01:00,0,0,0.208504808
17/06/2015 02:00,6.16E-05,4.30E-05,0.26390572
17/06/2015 03:00,0.01313119,0.004568894,0.327583659
17/06/2015 04:00,0.086974148,0.045907842,0.408400622
17/06/2015 05:00,0.223757433,0.167393463,0.469501119
17/06/2015 06:00,0.378489652,0.329911926,0.515121056
17/06/2015 07:00,0.513530787,0.477084204,0.520125766
17/06/2015 08:00,0.60597616,0.56766137,0.479218883
17/06/2015 09:00,0.653595337,0.638955049,0.436922205
17/06/2015 10:00,0.64882751,0.639373169,0.388456683
17/06/2015 11:00,0.591801122,0.603705935,0.32940193
17/06/2015 12:00,0.477697609,0.507742913,0.241111047
17/06/2015 13:00,0.308740869,0.383921105,0.156929806
17/06/2015 14:00,0.115387375,0.211801291,0.073426574
17/06/2015 15:00,0.015061379,0.05546194,0.020467613
17/06/2015 16:00,0.001338442,0.024149524,0.00750127
17/06/2015 17:00,0,0.009730842,0.003364274
17/06/2015 18:00,0,0,0.002763875
17/06/2015 19:00,0,0,0.004119847
17/06/2015 20:00,0,0,0.014356224
17/06/2015 21:00,0,0,0.034685681
17/06/2015 22:00,0,0,0.065182538
17/06/2015 23:00,0,0,0.111164449
18/06/2015 00:00,0,0,0.165100687
18/06/2015 01:00,0,0,0.217504783
18/06/2015 02:00,6.00E-05,4.38E-05,0.265989177
18/06/2015 03:00,0.01301258,0.004669445,0.345113426
18/06/2015 04:00,0.086354633,0.044307741,0.419002297
18/06/2015 05:00,0.222806268,0.154151967,0.474639346
18/06/2015 06:00,0.377068958,0.302436185,0.506609545
18/06/2015 07:00,0.511957415,0.445314577,0.520233501
18/06/2015 08:00,0.60348793,0.566032266,0.49048184
18/06/2015 09:00,0.650434581,0.623412944,0.429678987
18/06/2015 10:00,0.644639289,0.594236982,0.384814382
18/06/2015 11:00,0.587295937,0.544171237,0.332721883
18/06/2015 12:00,0.472863805,0.449246871,0.248261002
18/06/2015 13:00,0.303898021,0.323301521,0.162355892
18/06/2015 14:00,0.114657276,0.189323867,0.073523086
18/06/2015 15:00,0.01693624,0.064783569,0.018848097
18/06/2015 16:00,0.001592447,0.025080205,0.005314218
18/06/2015 17:00,0,0.00898978,0.003235817
18/06/2015 18:00,0,0,0.002553007
18/06/2015 19:00,0,0,0.00434305
18/06/2015 20:00,0,0,0.01576378
18/06/2015 21:00,0,0,0.036287146
18/06/2015 22:00,0,0,0.069521666
18/06/2015 23:00,0,0,0.120563795
19/06/2015 00:00,0,0,0.173345378
19/06/2015 01:00,0,0,0.222283991
19/06/2015 02:00,5.74E-05,4.07E-05,0.283594621
19/06/2015 03:00,0.012725137,0.004864514,0.346165078
19/06/2015 04:00,0.084638791,0.045577858,0.420508114
19/06/2015 05:00,0.218803813,0.160394375,0.489157924
19/06/2015 06:00,0.370936594,0.324318761,0.54486518
19/06/2015 07:00,0.504187183,0.50243319,0.539985322
19/06/2015 08:00,0.593756344,0.586525143,0.513198124
19/06/2015 09:00,0.64219953,0.654355147,0.465460762
19/06/2015 10:00,0.637191345,0.621478795,0.401106625
19/06/2015 11:00,0.573333425,0.565066993,0.32783794
19/06/2015 12:00,0.460382293,0.471946623,0.242553026
19/06/2015 13:00,0.295569868,0.352355788,0.149696932
19/06/2015 14:00,0.114538355,0.188960092,0.058693476
19/06/2015 15:00,0.019878392,0.059430852,0.01329455
19/06/2015 16:00,0.001675177,0.026893181,0.006909637
19/06/2015 17:00,0,0.010111035,0.00480139
19/06/2015 18:00,0,0,0.002500916
19/06/2015 19:00,0,0,0.004106642
19/06/2015 20:00,0,0,0.014896278
19/06/2015 21:00,0,0,0.034629519
19/06/2015 22:00,0,0,0.064907027
19/06/2015 23:00,0,0,0.113763391
20/06/2015 00:00,0,0,0.159375735
20/06/2015 01:00,0,0,0.214687604
20/06/2015 02:00,5.41E-05,3.87E-05,0.271817971
20/06/2015 03:00,0.012521932,0.005081103,0.334104789
20/06/2015 04:00,0.083569204,0.044315701,0.387989041
20/06/2015 05:00,0.217034035,0.150356754,0.453567726
20/06/2015 06:00,0.370132838,0.307368986,0.529089925
20/06/2015 07:00,0.505967109,0.460312734,0.535592707
20/06/2015 08:00,0.596651658,0.58095816,0.520316506
20/06/2015 09:00,0.644421965,0.618291927,0.456141383
20/06/2015 10:00,0.636627682,0.619141729,0.389327128
20/06/2015 11:00,0.577834862,0.585883478,0.306047008
20/06/2015 12:00,0.461555462,0.48972785,0.225155955
20/06/2015 13:00,0.296282645,0.363336291,0.146349159
20/06/2015 14:00,0.116500932,0.204576644,0.073504557
20/06/2015 15:00,0.020786859,0.059318558,0.021452622
20/06/2015 16:00,0.001630261,0.023046843,0.006244589
20/06/2015 17:00,0,0.009681933,0.002782716
20/06/2015 18:00,0,0,0.002486806
20/06/2015 19:00,0,0,0.004235152
20/06/2015 20:00,0,0,0.010157101
20/06/2015 21:00,0,0,0.018426282
20/06/2015 22:00,0,0,0.036556824
20/06/2015 23:00,0,0,0.071326348
21/06/2015 00:00,0,0,0.113533585
21/06/2015 01:00,0,0,0.165742582
21/06/2015 02:00,5.14E-05,3.58E-05,0.227276528
21/06/2015 03:00,0.012448833,0.004872669,0.274008619
21/06/2015 04:00,0.083599356,0.044396781,0.354684273
21/06/2015 05:00,0.217136317,0.159004592,0.438959137
21/06/2015 06:00,0.371300709,0.323120619,0.498341749
21/06/2015 07:00,0.505436871,0.505774774,0.528629248
21/06/2015 08:00,0.599704287,0.605059242,0.513023836
21/06/2015 09:00,0.64569494,0.662095386,0.464343974
21/06/2015 10:00,0.640973518,0.670521084,0.39155431
21/06/2015 11:00,0.580262085,0.59862246,0.304858235
21/06/2015 12:00,0.467164822,0.499926042,0.204582081
21/06/2015 13:00,0.301643233,0.369265575,0.123470348
21/06/2015 14:00,0.116979867,0.203261001,0.056420329
21/06/2015 15:00,0.018834943,0.055728462,0.016985432
21/06/2015 16:00,0.001534087,0.024173912,0.007133042
21/06/2015 17:00,0,0.009715523,0.003998067
21/06/2015 18:00,0,0,0.00249057
21/06/2015 19:00,0,0,0.00281025
21/06/2015 20:00,0,0,0.007760719
21/06/2015 21:00,0,0,0.017751879
21/06/2015 22:00,0,0,0.039258375
21/06/2015 23:00,0,0,0.077255166
22/06/2015 00:00,0,0,0.125868552
22/06/2015 01:00,0,0,0.182536796
22/06/2015 02:00,4.87E-05,3.77E-05,0.245830162
22/06/2015 03:00,0.012382361,0.004709945,0.304809354
22/06/2015 04:00,0.083963582,0.043644484,0.366562946
22/06/2015 05:00,0.219387334,0.151888431,0.434418759
22/06/2015 06:00,0.375007878,0.305733881,0.493560817
22/06/2015 07:00,0.509667407,0.491917858,0.51294334
22/06/2015 08:00,0.603090687,0.611476523,0.490869543
22/06/2015 09:00,0.651600593,0.629182027,0.438618549
22/06/2015 10:00,0.647163703,0.631389659,0.381112101
22/06/2015 11:00,0.589270308,0.579233901,0.316607506
22/06/2015 12:00,0.47800474,0.503421212,0.228176892
22/06/2015 13:00,0.310414242,0.383306048,0.143144137
22/06/2015 14:00,0.118550322,0.220054914,0.062315466
22/06/2015 15:00,0.016538092,0.056848846,0.016837526
22/06/2015 16:00,0.001424553,0.017965862,0.006468795
22/06/2015 17:00,0,0.008929732,0.00378854
22/06/2015 18:00,0,0,0.002437047
22/06/2015 19:00,0,0,0.003300893
22/06/2015 20:00,0,0,0.013109091
22/06/2015 21:00,0,0,0.0310764
22/06/2015 22:00,0,0,0.060222023
22/06/2015 23:00,0,0,0.0984245
23/06/2015 00:00,0,0,0.144131287
23/06/2015 01:00,0,0,0.186349179
23/06/2015 02:00,4.72E-05,3.48E-05,0.236379347
23/06/2015 03:00,0.012306787,0.004595289,0.302228852
23/06/2015 04:00,0.08380708,0.044772628,0.393644312
23/06/2015 05:00,0.219139401,0.163412255,0.476327879
23/06/2015 06:00,0.374652762,0.340524692,0.513735202
23/06/2015 07:00,0.511693649,0.527055528,0.512131229
23/06/2015 08:00,0.605584851,0.623945976,0.500316216
23/06/2015 09:00,0.654750677,0.668348973,0.455567019
23/06/2015 10:00,0.650040741,0.65799426,0.392367635
23/06/2015 11:00,0.593107051,0.612199282,0.321884872
23/06/2015 12:00,0.480838184,0.500774429,0.23458371
23/06/2015 13:00,0.313806654,0.384000483,0.143775431
23/06/2015 14:00,0.119674815,0.213695634,0.057879513
23/06/2015 15:00,0.015673716,0.05175619,0.014097886
23/06/2015 16:00,0.001468479,0.017039479,0.008234357
23/06/2015 17:00,0,0.009412341,0.004933258
23/06/2015 18:00,0,0,0.002807703
23/06/2015 19:00,0,0,0.003688717
23/06/2015 20:00,0,0,0.016809007
23/06/2015 21:00,0,0,0.044453012
23/06/2015 22:00,0,0,0.082581837
23/06/2015 23:00,0,0,0.129802039
24/06/2015 00:00,0,0,0.14770374
24/06/2015 01:00,0,0,0.17776483
24/06/2015 02:00,4.40E-05,3.45E-05,0.230626558
24/06/2015 03:00,0.01221459,0.004748503,0.293863483
24/06/2015 04:00,0.083341441,0.042986829,0.398339159
24/06/2015 05:00,0.218176192,0.157783767,0.442168869
24/06/2015 06:00,0.372148431,0.331850191,0.463514814
24/06/2015 07:00,0.507963224,0.481602943,0.465777242
24/06/2015 08:00,0.601272715,0.601304823,0.439556953
24/06/2015 09:00,0.649853841,0.652715678,0.402928534
24/06/2015 10:00,0.645417987,0.630756309,0.365880166
24/06/2015 11:00,0.588772507,0.613065231,0.297538381
24/06/2015 12:00,0.47664507,0.530831603,0.223021806
24/06/2015 13:00,0.311591844,0.39509914,0.135936677
24/06/2015 14:00,0.120860263,0.222531959,0.05930271
24/06/2015 15:00,0.01725323,0.053653431,0.018149387
24/06/2015 16:00,0.001531283,0.012966054,0.008806294
24/06/2015 17:00,0,0.008715829,0.00452845
24/06/2015 18:00,0,0,0.002335943
24/06/2015 19:00,0,0,0.004398115
24/06/2015 20:00,0,0,0.019189945
24/06/2015 21:00,0,0,0.044904157
24/06/2015 22:00,0,0,0.082602257
24/06/2015 23:00,0,0,0.12943255
25/06/2015 00:00,0,0,0.158108713
25/06/2015 01:00,0,0,0.21012694
25/06/2015 02:00,4.27E-05,3.20E-05,0.265645498
25/06/2015 03:00,0.012138487,0.004087163,0.338962831
25/06/2015 04:00,0.083020582,0.041771649,0.415100777
25/06/2015 05:00,0.217335575,0.153464262,0.481914414
25/06/2015 06:00,0.370371248,0.31597013,0.522623935
25/06/2015 07:00,0.504784817,0.489438408,0.518750938
25/06/2015 08:00,0.596103915,0.610576727,0.483872226
25/06/2015 09:00,0.644746822,0.674944774,0.440880013
25/06/2015 10:00,0.639866186,0.65944949,0.404439755
25/06/2015 11:00,0.582211046,0.625866457,0.329676222
25/06/2015 12:00,0.471102213,0.552269909,0.245864119
25/06/2015 13:00,0.307976106,0.409879737,0.154354612
25/06/2015 14:00,0.118455132,0.226724952,0.065513251
25/06/2015 15:00,0.018191581,0.059640478,0.015633097
25/06/2015 16:00,0.001830219,0.020171222,0.00547768
25/06/2015 17:00,0,0.008471821,0.003332511
25/06/2015 18:00,0,0,0.002134567
25/06/2015 19:00,0,0,0.004548166
25/06/2015 20:00,0,0,0.017418737
25/06/2015 21:00,0,0,0.039595962
25/06/2015 22:00,0,0,0.069361104
25/06/2015 23:00,0,0,0.107963066
26/06/2015 00:00,0,0,0.143585529
26/06/2015 01:00,0,0,0.186067246
26/06/2015 02:00,4.07E-05,2.53E-05,0.229049302
26/06/2015 03:00,0.011912021,0.004212661,0.293653703
26/06/2015 04:00,0.082495886,0.04262471,0.37595206
26/06/2015 05:00,0.216106816,0.158899717,0.452637058
26/06/2015 06:00,0.368406417,0.333267613,0.500207556
26/06/2015 07:00,0.503318978,0.514056337,0.513883577
26/06/2015 08:00,0.593483725,0.639975499,0.49765962
26/06/2015 09:00,0.640442617,0.701643857,0.46168035
26/06/2015 10:00,0.638767036,0.711668402,0.406902231
26/06/2015 11:00,0.58192748,0.678947351,0.331582982
26/06/2015 12:00,0.471392495,0.604201384,0.243505618
26/06/2015 13:00,0.305949298,0.46247357,0.15775746
26/06/2015 14:00,0.119557334,0.263991409,0.066613585
26/06/2015 15:00,0.018425583,0.055896255,0.016750299
26/06/2015 16:00,0.001804503,0.0093979,0.005492076
26/06/2015 17:00,0,0.00808679,0.003395837
26/06/2015 18:00,0,0,0.002410447
26/06/2015 19:00,0,0,0.003659568
26/06/2015 20:00,0,0,0.01370766
26/06/2015 21:00,0,0,0.033084763
26/06/2015 22:00,0,0,0.059634544
26/06/2015 23:00,0,0,0.100436849
27/06/2015 00:00,0,0,0.151536452
27/06/2015 01:00,0,0,0.213310584
27/06/2015 02:00,3.86E-05,2.86E-05,0.281071174
27/06/2015 03:00,0.011701059,0.004153872,0.332362785
27/06/2015 04:00,0.081873067,0.044622707,0.415106406
27/06/2015 05:00,0.215444994,0.170769278,0.469479854
27/06/2015 06:00,0.367823972,0.346346682,0.520901112
27/06/2015 07:00,0.501829675,0.519490923,0.547303304
27/06/2015 08:00,0.592659417,0.650688325,0.527938673
27/06/2015 09:00,0.642406944,0.71128498,0.463889391
27/06/2015 10:00,0.638008602,0.724480267,0.409366585
27/06/2015 11:00,0.581536488,0.680569114,0.330693063
27/06/2015 12:00,0.470195065,0.57837479,0.237989202
27/06/2015 13:00,0.307038057,0.465911479,0.149226581
27/06/2015 14:00,0.119883274,0.259861268,0.068875022
27/06/2015 15:00,0.018601978,0.05670108,0.019113391
27/06/2015 16:00,0.001890127,0.009704451,0.006111236
27/06/2015 17:00,0,0.00765123,0.00336314
27/06/2015 18:00,0,0,0.002362825
27/06/2015 19:00,0,0,0.004149931
27/06/2015 20:00,0,0,0.016594221
27/06/2015 21:00,0,0,0.037726335
27/06/2015 22:00,0,0,0.067719394
27/06/2015 23:00,0,0,0.112573989
28/06/2015 00:00,0,0,0.154094308
28/06/2015 01:00,0,0,0.195446099
28/06/2015 02:00,3.56E-05,2.83E-05,0.250222063
28/06/2015 03:00,0.01144962,0.003792033,0.333270799
28/06/2015 04:00,0.080795418,0.043897872,0.412645775
28/06/2015 05:00,0.213285922,0.176834894,0.490794251
28/06/2015 06:00,0.365404169,0.357811826,0.542547833
28/06/2015 07:00,0.500181341,0.554992707,0.576881699
28/06/2015 08:00,0.591613268,0.676482307,0.560162472
28/06/2015 09:00,0.641406524,0.748252052,0.493675852
28/06/2015 10:00,0.635505959,0.753747163,0.427514863
28/06/2015 11:00,0.574520921,0.710587924,0.364600442
28/06/2015 12:00,0.459440921,0.629887222,0.271634304
28/06/2015 13:00,0.301617442,0.480643895,0.17754087
28/06/2015 14:00,0.120210696,0.281005421,0.083259718
28/06/2015 15:00,0.020335289,0.059036643,0.022645519
28/06/2015 16:00,0.001688134,0.007437112,0.005486029
28/06/2015 17:00,0,0.00704908,0.003032169
28/06/2015 18:00,0,0,0.002002201
28/06/2015 19:00,0,0,0.004152357
28/06/2015 20:00,0,0,0.019020616
28/06/2015 21:00,0,0,0.041946782
28/06/2015 22:00,0,0,0.071383989
28/06/2015 23:00,0,0,0.112718907
29/06/2015 00:00,0,0,0.127777272
29/06/2015 01:00,0,0,0.174399858
29/06/2015 02:00,3.30E-05,2.63E-05,0.226959571
29/06/2015 03:00,0.011350636,0.003693477,0.297283386
29/06/2015 04:00,0.079884183,0.043250991,0.40592152
29/06/2015 05:00,0.210701375,0.168276727,0.482327532
29/06/2015 06:00,0.363563068,0.343047496,0.528269799
29/06/2015 07:00,0.497866803,0.498804061,0.54109509
29/06/2015 08:00,0.589050294,0.624730274,0.50910978
29/06/2015 09:00,0.638226142,0.693202471,0.452265098
29/06/2015 10:00,0.637695254,0.715715361,0.394485091
29/06/2015 11:00,0.579361863,0.68873489,0.329541516
29/06/2015 12:00,0.464580752,0.602729538,0.250944706
29/06/2015 13:00,0.30271196,0.455399612,0.154521639
29/06/2015 14:00,0.120377007,0.267787271,0.068720589
29/06/2015 15:00,0.020513833,0.060855022,0.017161408
29/06/2015 16:00,0.001736686,0.010824874,0.006880512
29/06/2015 17:00,0,0.007082878,0.004478795
29/06/2015 18:00,0,0,0.002323455
29/06/2015 19:00,0,0,0.004226182
29/06/2015 20:00,0,0,0.015593831
29/06/2015 21:00,0,0,0.034719491
29/06/2015 22:00,0,0,0.060253983
29/06/2015 23:00,0,0,0.1003033
30/06/2015 00:00,0,0,0.139048832
30/06/2015 01:00,0,0,0.180437868
30/06/2015 02:00,3.05E-05,2.51E-05,0.227261944
