Datetime,SAUXX
05/07/2018 18:30,0
05/07/2018 19:30,0
05/07/2018 20:30,0
05/07/2018 21:30,0
05/07/2018 22:30,0
05/07/2018 23:30,0
06/07/2018 00:30,0
06/07/2018 01:30,0
06/07/2018 02:30,1.91426E-05
06/07/2018 03:30,0.009828343
06/07/2018 04:30,0.074646562
06/07/2018 05:30,0.203444307
06/07/2018 06:30,0.354639229
06/07/2018 07:30,0.491133855
06/07/2018 08:30,0.58270613
06/07/2018 09:30,0.633839235
06/07/2018 10:30,0.631339273
06/07/2018 11:30,0.578545511
06/07/2018 12:30,0.463634223
06/07/2018 13:30,0.305096344
06/07/2018 14:30,0.125225743
06/07/2018 15:30,0.021355049
06/07/2018 16:30,0.001491002
06/07/2018 17:30,0
06/07/2018 18:30,0
06/07/2018 19:30,0
06/07/2018 20:30,0
06/07/2018 21:30,0
06/07/2018 22:30,0
06/07/2018 23:30,0
07/07/2018 00:30,0
07/07/2018 01:30,0
07/07/2018 02:30,1.6431E-05
07/07/2018 03:30,0.009593776
07/07/2018 04:30,0.074734357
07/07/2018 05:30,0.203385016
07/07/2018 06:30,0.355472475
07/07/2018 07:30,0.493107898
07/07/2018 08:30,0.586784017
07/07/2018 09:30,0.636737892
07/07/2018 10:30,0.635196359
07/07/2018 11:30,0.577740325
07/07/2018 12:30,0.46602969
07/07/2018 13:30,0.306823444
07/07/2018 14:30,0.126363286
07/07/2018 15:30,0.020997606
07/07/2018 16:30,0.001432832
07/07/2018 17:30,0
07/07/2018 18:30,0
07/07/2018 19:30,0
07/07/2018 20:30,0
07/07/2018 21:30,0
07/07/2018 22:30,0
07/07/2018 23:30,0
08/07/2018 00:30,0
08/07/2018 01:30,0
08/07/2018 02:30,1.60511E-05
08/07/2018 03:30,0.009415197
08/07/2018 04:30,0.073867023
08/07/2018 05:30,0.201983575
08/07/2018 06:30,0.351055266
08/07/2018 07:30,0.487744316
08/07/2018 08:30,0.581689749
08/07/2018 09:30,0.632132795
08/07/2018 10:30,0.62767766
08/07/2018 11:30,0.572253612
08/07/2018 12:30,0.461041806
08/07/2018 13:30,0.304023029
08/07/2018 14:30,0.125021042
08/07/2018 15:30,0.022958871
08/07/2018 16:30,0.001702026
08/07/2018 17:30,0
08/07/2018 18:30,0
08/07/2018 19:30,0
08/07/2018 20:30,0
08/07/2018 21:30,0
08/07/2018 22:30,0
08/07/2018 23:30,0
09/07/2018 00:30,0
09/07/2018 01:30,0
09/07/2018 02:30,1.47093E-05
09/07/2018 03:30,0.009395813
09/07/2018 04:30,0.074070893
09/07/2018 05:30,0.203183954
09/07/2018 06:30,0.354165615
09/07/2018 07:30,0.485549435
09/07/2018 08:30,0.579318891
09/07/2018 09:30,0.624404163
09/07/2018 10:30,0.617811085
09/07/2018 11:30,0.562173145
09/07/2018 12:30,0.453088171
09/07/2018 13:30,0.296414191
09/07/2018 14:30,0.122585708
09/07/2018 15:30,0.022128954
09/07/2018 16:30,0.001911517
09/07/2018 17:30,0
09/07/2018 18:30,0
09/07/2018 19:30,0
09/07/2018 20:30,0
09/07/2018 21:30,0
09/07/2018 22:30,0
09/07/2018 23:30,0
10/07/2018 00:30,0
10/07/2018 01:30,0
10/07/2018 02:30,1.34649E-05
10/07/2018 03:30,0.009313821
10/07/2018 04:30,0.074020425
10/07/2018 05:30,0.2020302
10/07/2018 06:30,0.354204083
10/07/2018 07:30,0.489897762
10/07/2018 08:30,0.582912026
10/07/2018 09:30,0.631091507
10/07/2018 10:30,0.628649555
10/07/2018 11:30,0.563656251
10/07/2018 12:30,0.456064022
10/07/2018 13:30,0.301419768
10/07/2018 14:30,0.126919117
10/07/2018 15:30,0.023158817
10/07/2018 16:30,0.001813794
10/07/2018 17:30,0
10/07/2018 18:30,0
10/07/2018 19:30,0
10/07/2018 20:30,0
10/07/2018 21:30,0
10/07/2018 22:30,0
10/07/2018 23:30,0
11/07/2018 00:30,0
11/07/2018 01:30,0
11/07/2018 02:30,1.209E-05
11/07/2018 03:30,0.009079125
11/07/2018 04:30,0.073495069
11/07/2018 05:30,0.202698247
11/07/2018 06:30,0.354916054
11/07/2018 07:30,0.492294087
11/07/2018 08:30,0.586879519
11/07/2018 09:30,0.638394424
11/07/2018 10:30,0.63472887
11/07/2018 11:30,0.580672323
11/07/2018 12:30,0.46953563
11/07/2018 13:30,0.308848002
11/07/2018 14:30,0.125323441
11/07/2018 15:30,0.020912463
11/07/2018 16:30,0.001776479
11/07/2018 17:30,0
11/07/2018 18:30,0
11/07/2018 19:30,0
11/07/2018 20:30,0
11/07/2018 21:30,0
11/07/2018 22:30,0
11/07/2018 23:30,0
12/07/2018 00:30,0
12/07/2018 01:30,0
12/07/2018 02:30,1.07913E-05
12/07/2018 03:30,0.008936338
12/07/2018 04:30,0.072919608
12/07/2018 05:30,0.201997671
12/07/2018 06:30,0.355581006
12/07/2018 07:30,0.492144143
12/07/2018 08:30,0.586533928
12/07/2018 09:30,0.635726504
12/07/2018 10:30,0.63205223
12/07/2018 11:30,0.578706879
12/07/2018 12:30,0.471239606
12/07/2018 13:30,0.308893318
12/07/2018 14:30,0.128037746
12/07/2018 15:30,0.021878694
12/07/2018 16:30,0.001590012
12/07/2018 17:30,0
12/07/2018 18:30,0
12/07/2018 19:30,0
12/07/2018 20:30,0
12/07/2018 21:30,0
12/07/2018 22:30,0
12/07/2018 23:30,0
13/07/2018 00:30,0
13/07/2018 01:30,0
13/07/2018 02:30,9.48639E-06
13/07/2018 03:30,0.008573446
13/07/2018 04:30,0.071787283
13/07/2018 05:30,0.200684644
13/07/2018 06:30,0.353235544
13/07/2018 07:30,0.492439966
13/07/2018 08:30,0.586943337
13/07/2018 09:30,0.638064707
13/07/2018 10:30,0.636480056
13/07/2018 11:30,0.580303409
13/07/2018 12:30,0.469915045
13/07/2018 13:30,0.310153716
13/07/2018 14:30,0.129608241
13/07/2018 15:30,0.021608413
13/07/2018 16:30,0.001395959
13/07/2018 17:30,0
13/07/2018 18:30,0
13/07/2018 19:30,0
13/07/2018 20:30,0
13/07/2018 21:30,0
13/07/2018 22:30,0
13/07/2018 23:30,0
14/07/2018 00:30,0
14/07/2018 01:30,0
14/07/2018 02:30,7.83221E-06
14/07/2018 03:30,0.008347342
14/07/2018 04:30,0.07137891
14/07/2018 05:30,0.200812394
14/07/2018 06:30,0.355397701
14/07/2018 07:30,0.491396213
14/07/2018 08:30,0.587978175
14/07/2018 09:30,0.640739565
14/07/2018 10:30,0.641343158
14/07/2018 11:30,0.588633304
14/07/2018 12:30,0.480614112
14/07/2018 13:30,0.318570344
14/07/2018 14:30,0.131628795
14/07/2018 15:30,0.019528984
14/07/2018 16:30,0.001304765
14/07/2018 17:30,0
14/07/2018 18:30,0
14/07/2018 19:30,0
14/07/2018 20:30,0
14/07/2018 21:30,0
14/07/2018 22:30,0
14/07/2018 23:30,0
15/07/2018 00:30,0
15/07/2018 01:30,0
15/07/2018 02:30,7.89299E-06
15/07/2018 03:30,0.008267991
15/07/2018 04:30,0.071090257
15/07/2018 05:30,0.200307753
15/07/2018 06:30,0.353580457
15/07/2018 07:30,0.488682926
15/07/2018 08:30,0.587347099
15/07/2018 09:30,0.640958926
15/07/2018 10:30,0.641453384
15/07/2018 11:30,0.590924494
15/07/2018 12:30,0.482501953
15/07/2018 13:30,0.320010399
15/07/2018 14:30,0.129430937
15/07/2018 15:30,0.017887589
15/07/2018 16:30,0.001298433
15/07/2018 17:30,0
15/07/2018 18:30,0
15/07/2018 19:30,0
15/07/2018 20:30,0
15/07/2018 21:30,0
15/07/2018 22:30,0
15/07/2018 23:30,0
16/07/2018 00:30,0
16/07/2018 01:30,0
16/07/2018 02:30,7.37014E-06
16/07/2018 03:30,0.008281274
16/07/2018 04:30,0.072030349
16/07/2018 05:30,0.203222952
16/07/2018 06:30,0.357493339
16/07/2018 07:30,0.497037313
16/07/2018 08:30,0.593988416
16/07/2018 09:30,0.646143335
16/07/2018 10:30,0.645274547
16/07/2018 11:30,0.594704198
16/07/2018 12:30,0.48822859
16/07/2018 13:30,0.325298594
16/07/2018 14:30,0.134055846
16/07/2018 15:30,0.01789454
16/07/2018 16:30,0.001292876
16/07/2018 17:30,0
16/07/2018 18:30,0
16/07/2018 19:30,0
16/07/2018 20:30,0
16/07/2018 21:30,0
16/07/2018 22:30,0
16/07/2018 23:30,0
17/07/2018 00:30,0
17/07/2018 01:30,0
17/07/2018 02:30,6.4723E-06
17/07/2018 03:30,0.00815208
17/07/2018 04:30,0.072128747
17/07/2018 05:30,0.204505945
17/07/2018 06:30,0.360654476
17/07/2018 07:30,0.501936978
17/07/2018 08:30,0.598658588
17/07/2018 09:30,0.652446497
17/07/2018 10:30,0.653515746
17/07/2018 11:30,0.600562756
17/07/2018 12:30,0.49255687
17/07/2018 13:30,0.328418254
17/07/2018 14:30,0.132735389
17/07/2018 15:30,0.017292496
17/07/2018 16:30,0.00128573
17/07/2018 17:30,0
17/07/2018 18:30,0
17/07/2018 19:30,0
17/07/2018 20:30,0
17/07/2018 21:30,0
17/07/2018 22:30,0
17/07/2018 23:30,0
18/07/2018 00:30,0
18/07/2018 01:30,0
18/07/2018 02:30,5.76779E-06
18/07/2018 03:30,0.007980892
18/07/2018 04:30,0.071255606
18/07/2018 05:30,0.202516708
18/07/2018 06:30,0.357390668
18/07/2018 07:30,0.495364108
18/07/2018 08:30,0.593261057
18/07/2018 09:30,0.649018577
18/07/2018 10:30,0.653331556
18/07/2018 11:30,0.600293283
18/07/2018 12:30,0.490244476
18/07/2018 13:30,0.326044334
18/07/2018 14:30,0.1321423
18/07/2018 15:30,0.018619869
18/07/2018 16:30,0.001296146
18/07/2018 17:30,0
18/07/2018 18:30,0
18/07/2018 19:30,0
18/07/2018 20:30,0
18/07/2018 21:30,0
18/07/2018 22:30,0
18/07/2018 23:30,0
19/07/2018 00:30,0
19/07/2018 01:30,0
19/07/2018 02:30,5.03674E-06
19/07/2018 03:30,0.007782887
19/07/2018 04:30,0.070788383
19/07/2018 05:30,0.202444857
19/07/2018 06:30,0.358023591
19/07/2018 07:30,0.501434882
19/07/2018 08:30,0.598961787
19/07/2018 09:30,0.651715044
19/07/2018 10:30,0.651716686
19/07/2018 11:30,0.597997963
19/07/2018 12:30,0.48745534
19/07/2018 13:30,0.321085903
19/07/2018 14:30,0.131610119
19/07/2018 15:30,0.019323879
19/07/2018 16:30,0.001313789
19/07/2018 17:30,0
19/07/2018 18:30,0
19/07/2018 19:30,0
19/07/2018 20:30,0
19/07/2018 21:30,0
19/07/2018 22:30,0
19/07/2018 23:30,0
20/07/2018 00:30,0
20/07/2018 01:30,0
20/07/2018 02:30,4.46192E-06
20/07/2018 03:30,0.007604771
20/07/2018 04:30,0.070488827
20/07/2018 05:30,0.203057569
20/07/2018 06:30,0.358461908
20/07/2018 07:30,0.503718094
20/07/2018 08:30,0.601191763
20/07/2018 09:30,0.65498753
20/07/2018 10:30,0.652581695
20/07/2018 11:30,0.598392138
20/07/2018 12:30,0.489051919
20/07/2018 13:30,0.326076157
20/07/2018 14:30,0.132573001
20/07/2018 15:30,0.017225497
20/07/2018 16:30,0.001109127
20/07/2018 17:30,0
20/07/2018 18:30,0
20/07/2018 19:30,0
20/07/2018 20:30,0
20/07/2018 21:30,0
20/07/2018 22:30,0
20/07/2018 23:30,0
21/07/2018 00:30,0
21/07/2018 01:30,0
21/07/2018 02:30,3.9572E-06
21/07/2018 03:30,0.007391035
21/07/2018 04:30,0.069543152
21/07/2018 05:30,0.201397424
21/07/2018 06:30,0.356961897
21/07/2018 07:30,0.501990008
21/07/2018 08:30,0.601729784
21/07/2018 09:30,0.655968188
21/07/2018 10:30,0.656840238
21/07/2018 11:30,0.606085272
21/07/2018 12:30,0.496488372
21/07/2018 13:30,0.332803912
21/07/2018 14:30,0.135108755
21/07/2018 15:30,0.016024309
21/07/2018 16:30,0.001073015
21/07/2018 17:30,0
21/07/2018 18:30,0
21/07/2018 19:30,0
21/07/2018 20:30,0
21/07/2018 21:30,0
21/07/2018 22:30,0
21/07/2018 23:30,0
22/07/2018 00:30,0
22/07/2018 01:30,0
22/07/2018 02:30,3.43574E-06
22/07/2018 03:30,0.007267824
22/07/2018 04:30,0.07036389
22/07/2018 05:30,0.204221363
22/07/2018 06:30,0.36142937
22/07/2018 07:30,0.501574523
22/07/2018 08:30,0.600944379
22/07/2018 09:30,0.655757488
22/07/2018 10:30,0.656059308
22/07/2018 11:30,0.603991011
22/07/2018 12:30,0.493130745
22/07/2018 13:30,0.331414764
22/07/2018 14:30,0.135060601
22/07/2018 15:30,0.01671799
22/07/2018 16:30,0.000974028
22/07/2018 17:30,0
22/07/2018 18:30,0
22/07/2018 19:30,0
22/07/2018 20:30,0
22/07/2018 21:30,0
22/07/2018 22:30,0
22/07/2018 23:30,0
23/07/2018 00:30,0
23/07/2018 01:30,0
23/07/2018 02:30,2.94265E-06
23/07/2018 03:30,0.006994733
23/07/2018 04:30,0.068104328
23/07/2018 05:30,0.19918847
23/07/2018 06:30,0.355002048
23/07/2018 07:30,0.497128693
23/07/2018 08:30,0.597653997
23/07/2018 09:30,0.653242437
23/07/2018 10:30,0.654078584
23/07/2018 11:30,0.602447411
23/07/2018 12:30,0.489430361
23/07/2018 13:30,0.325125689
23/07/2018 14:30,0.133419732
23/07/2018 15:30,0.016044867
23/07/2018 16:30,0.001148055
23/07/2018 17:30,0
23/07/2018 18:30,0
23/07/2018 19:30,0
23/07/2018 20:30,0
23/07/2018 21:30,0
23/07/2018 22:30,0
23/07/2018 23:30,0
24/07/2018 00:30,0
24/07/2018 01:30,0
24/07/2018 02:30,2.73315E-06
24/07/2018 03:30,0.00675889
24/07/2018 04:30,0.067048061
24/07/2018 05:30,0.195864164
24/07/2018 06:30,0.350079198
24/07/2018 07:30,0.491362761
24/07/2018 08:30,0.589426918
24/07/2018 09:30,0.642562783
24/07/2018 10:30,0.642831241
24/07/2018 11:30,0.577433043
24/07/2018 12:30,0.470371599
24/07/2018 13:30,0.315952857
24/07/2018 14:30,0.132162936
24/07/2018 15:30,0.018669632
24/07/2018 16:30,0.001141622
24/07/2018 17:30,0
24/07/2018 18:30,0
24/07/2018 19:30,0
24/07/2018 20:30,0
24/07/2018 21:30,0
24/07/2018 22:30,0
24/07/2018 23:30,0
25/07/2018 00:30,0
25/07/2018 01:30,0
25/07/2018 02:30,2.2872E-06
25/07/2018 03:30,0.006717882
25/07/2018 04:30,0.067885751
25/07/2018 05:30,0.200017612
25/07/2018 06:30,0.357389335
25/07/2018 07:30,0.498469175
25/07/2018 08:30,0.597054724
25/07/2018 09:30,0.650481418
25/07/2018 10:30,0.648700472
25/07/2018 11:30,0.58674728
25/07/2018 12:30,0.472651707
25/07/2018 13:30,0.319988684
25/07/2018 14:30,0.132844854
25/07/2018 15:30,0.017114923
25/07/2018 16:30,0.00103162
25/07/2018 17:30,0
25/07/2018 18:30,0
25/07/2018 19:30,0
25/07/2018 20:30,0
25/07/2018 21:30,0
25/07/2018 22:30,0
25/07/2018 23:30,0
26/07/2018 00:30,0
26/07/2018 01:30,0
26/07/2018 02:30,2.04989E-06
26/07/2018 03:30,0.006725066
26/07/2018 04:30,0.069447352
26/07/2018 05:30,0.204164962
26/07/2018 06:30,0.360294169
26/07/2018 07:30,0.501883182
26/07/2018 08:30,0.601107673
26/07/2018 09:30,0.65722623
26/07/2018 10:30,0.658698467
26/07/2018 11:30,0.602769161
26/07/2018 12:30,0.486996389
26/07/2018 13:30,0.321371118
26/07/2018 14:30,0.130464597
26/07/2018 15:30,0.016046931
26/07/2018 16:30,0.001234464
26/07/2018 17:30,0
26/07/2018 18:30,0
26/07/2018 19:30,0
26/07/2018 20:30,0
26/07/2018 21:30,0
26/07/2018 22:30,0
26/07/2018 23:30,0
27/07/2018 00:30,0
27/07/2018 01:30,0
27/07/2018 02:30,1.82726E-06
27/07/2018 03:30,0.006571321
27/07/2018 04:30,0.068976592
27/07/2018 05:30,0.203322481
27/07/2018 06:30,0.363291578
27/07/2018 07:30,0.507925874
27/07/2018 08:30,0.609500374
27/07/2018 09:30,0.665877824
27/07/2018 10:30,0.66498148
27/07/2018 11:30,0.605275571
27/07/2018 12:30,0.492460528
27/07/2018 13:30,0.326566709
27/07/2018 14:30,0.132366193
27/07/2018 15:30,0.017874929
27/07/2018 16:30,0.001556964
27/07/2018 17:30,0
27/07/2018 18:30,0
27/07/2018 19:30,0
27/07/2018 20:30,0
27/07/2018 21:30,0
27/07/2018 22:30,0
27/07/2018 23:30,0
28/07/2018 00:30,0
28/07/2018 01:30,0
28/07/2018 02:30,1.51258E-06
28/07/2018 03:30,0.006385346
28/07/2018 04:30,0.067004794
28/07/2018 05:30,0.197747557
28/07/2018 06:30,0.357214685
28/07/2018 07:30,0.506460302
28/07/2018 08:30,0.608923389
28/07/2018 09:30,0.662354379
28/07/2018 10:30,0.6582716
28/07/2018 11:30,0.603399734
28/07/2018 12:30,0.48211251
28/07/2018 13:30,0.320527718
28/07/2018 14:30,0.132909793
28/07/2018 15:30,0.017039369
28/07/2018 16:30,0.00097955
28/07/2018 17:30,0
28/07/2018 18:30,0
28/07/2018 19:30,0
28/07/2018 20:30,0
28/07/2018 21:30,0
28/07/2018 22:30,0
28/07/2018 23:30,0
29/07/2018 00:30,0
29/07/2018 01:30,0
29/07/2018 02:30,1.30022E-06
29/07/2018 03:30,0.006238758
29/07/2018 04:30,0.066828827
29/07/2018 05:30,0.199239939
29/07/2018 06:30,0.358219182
29/07/2018 07:30,0.506377093
29/07/2018 08:30,0.605994201
29/07/2018 09:30,0.658134691
29/07/2018 10:30,0.653392745
29/07/2018 11:30,0.600065142
29/07/2018 12:30,0.493163375
29/07/2018 13:30,0.331547545
29/07/2018 14:30,0.134921522
29/07/2018 15:30,0.014969022
29/07/2018 16:30,0.000760944
29/07/2018 17:30,0
29/07/2018 18:30,0
29/07/2018 19:30,0
29/07/2018 20:30,0
29/07/2018 21:30,0
29/07/2018 22:30,0
29/07/2018 23:30,0
30/07/2018 00:30,0
30/07/2018 01:30,0
30/07/2018 02:30,1.10361E-06
30/07/2018 03:30,0.006073618
30/07/2018 04:30,0.068026567
30/07/2018 05:30,0.203519791
30/07/2018 06:30,0.364657399
30/07/2018 07:30,0.506325324
30/07/2018 08:30,0.607956915
30/07/2018 09:30,0.663769768
30/07/2018 10:30,0.664892573
30/07/2018 11:30,0.6122632
30/07/2018 12:30,0.503228698
30/07/2018 13:30,0.339232306
30/07/2018 14:30,0.137582932
30/07/2018 15:30,0.012102294
30/07/2018 16:30,0.000759381
30/07/2018 17:30,0
30/07/2018 18:30,0
30/07/2018 19:30,0
30/07/2018 20:30,0
30/07/2018 21:30,0
30/07/2018 22:30,0
30/07/2018 23:30,0
31/07/2018 00:30,0
31/07/2018 01:30,0
31/07/2018 02:30,9.52281E-07
31/07/2018 03:30,0.005967809
31/07/2018 04:30,0.068200792
31/07/2018 05:30,0.206489886
31/07/2018 06:30,0.369494564
31/07/2018 07:30,0.515932459
31/07/2018 08:30,0.617184234
31/07/2018 09:30,0.672656337
31/07/2018 10:30,0.671067555
31/07/2018 11:30,0.617878282
31/07/2018 12:30,0.507557276
31/07/2018 13:30,0.339458931
31/07/2018 14:30,0.138402667
31/07/2018 15:30,0.011711635
31/07/2018 16:30,0.000675898
31/07/2018 17:30,0
31/07/2018 18:30,0
31/07/2018 19:30,0
31/07/2018 20:30,0
31/07/2018 21:30,0
31/07/2018 22:30,0
31/07/2018 23:30,0
01/08/2018 00:30,0
01/08/2018 01:30,0
01/08/2018 02:30,7.29837E-07
01/08/2018 03:30,0.005870484
01/08/2018 04:30,0.068416177
01/08/2018 05:30,0.207427917
01/08/2018 06:30,0.371330592
01/08/2018 07:30,0.516983281
01/08/2018 08:30,0.618969802
01/08/2018 09:30,0.673654878
01/08/2018 10:30,0.67317553
01/08/2018 11:30,0.618982499
01/08/2018 12:30,0.507342042
01/08/2018 13:30,0.338838249
01/08/2018 14:30,0.139395098
01/08/2018 15:30,0.011988915
01/08/2018 16:30,0.000623235
01/08/2018 17:30,0
01/08/2018 18:30,0
01/08/2018 19:30,0
01/08/2018 20:30,0
01/08/2018 21:30,0
01/08/2018 22:30,0
01/08/2018 23:30,0
02/08/2018 00:30,0
02/08/2018 01:30,0
02/08/2018 02:30,6.87046E-07
02/08/2018 03:30,0.005783712
02/08/2018 04:30,0.067914655
02/08/2018 05:30,0.207128397
02/08/2018 06:30,0.37201413
02/08/2018 07:30,0.518686356
02/08/2018 08:30,0.620485317
02/08/2018 09:30,0.676397914
02/08/2018 10:30,0.67579088
02/08/2018 11:30,0.622243755
02/08/2018 12:30,0.511815484
02/08/2018 13:30,0.346002925
02/08/2018 14:30,0.140758018
02/08/2018 15:30,0.010794453
02/08/2018 16:30,0.000639258
02/08/2018 17:30,0
02/08/2018 18:30,0
02/08/2018 19:30,0
02/08/2018 20:30,0
02/08/2018 21:30,0
02/08/2018 22:30,0
02/08/2018 23:30,0
03/08/2018 00:30,0
03/08/2018 01:30,0
03/08/2018 02:30,6.22141E-07
03/08/2018 03:30,0.005543563
03/08/2018 04:30,0.066238539
03/08/2018 05:30,0.201557058
03/08/2018 06:30,0.362903816
03/08/2018 07:30,0.513455779
03/08/2018 08:30,0.611378942
03/08/2018 09:30,0.667471094
03/08/2018 10:30,0.667615144
03/08/2018 11:30,0.616932137
03/08/2018 12:30,0.508892786
03/08/2018 13:30,0.341768252
03/08/2018 14:30,0.139402896
03/08/2018 15:30,0.010409757
03/08/2018 16:30,0.000642245
03/08/2018 17:30,0
03/08/2018 18:30,0
03/08/2018 19:30,0
03/08/2018 20:30,0
03/08/2018 21:30,0
03/08/2018 22:30,0
03/08/2018 23:30,0
04/08/2018 00:30,0
04/08/2018 01:30,0
04/08/2018 02:30,5.12185E-07
04/08/2018 03:30,0.005165678
04/08/2018 04:30,0.063643684
04/08/2018 05:30,0.194875231
04/08/2018 06:30,0.356718358
04/08/2018 07:30,0.506213427
04/08/2018 08:30,0.610033784
04/08/2018 09:30,0.666629441
04/08/2018 10:30,0.664092361
04/08/2018 11:30,0.602879506
04/08/2018 12:30,0.490519579
04/08/2018 13:30,0.326022255
04/08/2018 14:30,0.134359819
04/08/2018 15:30,0.012705919
04/08/2018 16:30,0.000705627
04/08/2018 17:30,0
04/08/2018 18:30,0
04/08/2018 19:30,0
04/08/2018 20:30,0
04/08/2018 21:30,0
04/08/2018 22:30,0
04/08/2018 23:30,0
05/08/2018 00:30,0
05/08/2018 01:30,0
05/08/2018 02:30,4.09387E-07
05/08/2018 03:30,0.005186485
05/08/2018 04:30,0.064384059
05/08/2018 05:30,0.199339573
05/08/2018 06:30,0.362505985
05/08/2018 07:30,0.508947334
05/08/2018 08:30,0.608691085
05/08/2018 09:30,0.663719032
05/08/2018 10:30,0.658925887
05/08/2018 11:30,0.601810154
05/08/2018 12:30,0.483507514
05/08/2018 13:30,0.319301248
05/08/2018 14:30,0.134663347
05/08/2018 15:30,0.015729615
05/08/2018 16:30,0.000722189
05/08/2018 17:30,0
05/08/2018 18:30,0
05/08/2018 19:30,0
05/08/2018 20:30,0
05/08/2018 21:30,0
05/08/2018 22:30,0
05/08/2018 23:30,0
06/08/2018 00:30,0
06/08/2018 01:30,0
06/08/2018 02:30,3.69863E-07
06/08/2018 03:30,0.005167579
06/08/2018 04:30,0.06476242
06/08/2018 05:30,0.199961906
06/08/2018 06:30,0.362850249
06/08/2018 07:30,0.512706264
06/08/2018 08:30,0.614970501
06/08/2018 09:30,0.670196111
06/08/2018 10:30,0.662978882
06/08/2018 11:30,0.599986266
06/08/2018 12:30,0.485836652
06/08/2018 13:30,0.322955111
06/08/2018 14:30,0.134230281
06/08/2018 15:30,0.013310841
06/08/2018 16:30,0.000505678
06/08/2018 17:30,0
06/08/2018 18:30,0
06/08/2018 19:30,0
06/08/2018 20:30,0
06/08/2018 21:30,0
06/08/2018 22:30,0
06/08/2018 23:30,0
07/08/2018 00:30,0
07/08/2018 01:30,0
07/08/2018 02:30,3.2799E-07
07/08/2018 03:30,0.005125971
07/08/2018 04:30,0.066063263
07/08/2018 05:30,0.205526247
07/08/2018 06:30,0.370751848
07/08/2018 07:30,0.520239483
07/08/2018 08:30,0.62220477
07/08/2018 09:30,0.675320277
07/08/2018 10:30,0.670905648
07/08/2018 11:30,0.612402493
07/08/2018 12:30,0.49348525
07/08/2018 13:30,0.328272786
07/08/2018 14:30,0.138658574
07/08/2018 15:30,0.010889746
07/08/2018 16:30,0.000448296
07/08/2018 17:30,0
07/08/2018 18:30,0
07/08/2018 19:30,0
07/08/2018 20:30,0
07/08/2018 21:30,0
07/08/2018 22:30,0
07/08/2018 23:30,0
08/08/2018 00:30,0
08/08/2018 01:30,0
08/08/2018 02:30,2.92224E-07
08/08/2018 03:30,0.005061307
08/08/2018 04:30,0.066093665
08/08/2018 05:30,0.20592264
08/08/2018 06:30,0.372794848
08/08/2018 07:30,0.521842865
08/08/2018 08:30,0.623304053
08/08/2018 09:30,0.678462517
08/08/2018 10:30,0.676949501
08/08/2018 11:30,0.620377975
08/08/2018 12:30,0.506020441
08/08/2018 13:30,0.339863191
08/08/2018 14:30,0.141752002
08/08/2018 15:30,0.012829931
08/08/2018 16:30,0.000340566
08/08/2018 17:30,0
08/08/2018 18:30,0
08/08/2018 19:30,0
08/08/2018 20:30,0
08/08/2018 21:30,0
08/08/2018 22:30,0
08/08/2018 23:30,0
09/08/2018 00:30,0
09/08/2018 01:30,0
09/08/2018 02:30,2.09324E-07
09/08/2018 03:30,0.004954032
09/08/2018 04:30,0.065369153
09/08/2018 05:30,0.204528964
09/08/2018 06:30,0.372667528
09/08/2018 07:30,0.524511823
09/08/2018 08:30,0.623852898
09/08/2018 09:30,0.677859441
09/08/2018 10:30,0.67326257
09/08/2018 11:30,0.618687873
09/08/2018 12:30,0.508962643
09/08/2018 13:30,0.342235085
09/08/2018 14:30,0.141952748
09/08/2018 15:30,0.012424463
09/08/2018 16:30,0.000303602
09/08/2018 17:30,0
09/08/2018 18:30,0
09/08/2018 19:30,0
09/08/2018 20:30,0
09/08/2018 21:30,0
09/08/2018 22:30,0
09/08/2018 23:30,0
10/08/2018 00:30,0
10/08/2018 01:30,0
10/08/2018 02:30,1.52695E-07
10/08/2018 03:30,0.004664705
10/08/2018 04:30,0.064726236
10/08/2018 05:30,0.203473257
10/08/2018 06:30,0.369503658
10/08/2018 07:30,0.519504551
10/08/2018 08:30,0.620993779
10/08/2018 09:30,0.674905369
10/08/2018 10:30,0.671984291
10/08/2018 11:30,0.613953846
10/08/2018 12:30,0.504502069
10/08/2018 13:30,0.334149808
10/08/2018 14:30,0.139735443
10/08/2018 15:30,0.011435741
10/08/2018 16:30,0.000262695
10/08/2018 17:30,0
10/08/2018 18:30,0
10/08/2018 19:30,0
10/08/2018 20:30,0
10/08/2018 21:30,0
10/08/2018 22:30,0
10/08/2018 23:30,0
11/08/2018 00:30,0
11/08/2018 01:30,0
11/08/2018 02:30,1.50452E-07
11/08/2018 03:30,0.004598
11/08/2018 04:30,0.064547769
11/08/2018 05:30,0.204261934
11/08/2018 06:30,0.371880235
11/08/2018 07:30,0.521965353
11/08/2018 08:30,0.621532397
11/08/2018 09:30,0.676493012
11/08/2018 10:30,0.673304242
11/08/2018 11:30,0.60842654
11/08/2018 12:30,0.488371024
11/08/2018 13:30,0.32691873
11/08/2018 14:30,0.132055315
11/08/2018 15:30,0.011574779
11/08/2018 16:30,0.00021805
11/08/2018 17:30,0
11/08/2018 18:30,0
11/08/2018 19:30,0
11/08/2018 20:30,0
11/08/2018 21:30,0
11/08/2018 22:30,0
11/08/2018 23:30,0
12/08/2018 00:30,0
12/08/2018 01:30,0
12/08/2018 02:30,1.3104E-07
12/08/2018 03:30,0.004469649
